step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
650000 1163 1837 36 14
655000 1170 1830 36 14
660000 1171 1829 36 14
665000 1161 1839 36 14
670000 1165 1835 36 14
675000 1162 1838 36 14
680000 1165 1835 36 14
685000 1168 1832 36 14
690000 1171 1829 36 14
695000 1173 1827 36 14
700000 1170 1830 36 14
705000 1161 1839 36 14
710000 1160 1840 36 14
715000 1166 1834 36 14
720000 1162 1838 36 14
725000 1163 1837 36 14
730000 1167 1833 36 14
735000 1164 1836 36 14
740000 1162 1838 36 14
745000 1169 1831 36 14
750000 1168 1832 36 14
755000 1167 1833 36 14
760000 1169 1831 36 14
765000 1173 1827 36 14
770000 1167 1833 36 14
775000 1163 1837 36 14
780000 1171 1829 36 14
785000 1169 1831 36 14
790000 1164 1836 36 14
795000 1159 1841 36 14
800000 1171 1829 36 14
805000 1169 1831 36 14
810000 1167 1833 36 14
815000 1169 1831 36 14
820000 1175 1825 36 14
825000 1175 1825 36 14
830000 1176 1824 36 14
835000 1174 1826 36 14
840000 1178 1822 36 14
845000 1171 1829 36 14
850000 1175 1825 36 14
855000 1185 1815 36 14
860000 1181 1819 36 14
865000 1180 1820 36 14
870000 1177 1823 36 14
875000 1187 1813 36 14
880000 1179 1821 36 14
885000 1179 1821 36 14
890000 1179 1821 36 14
895000 1184 1816 36 14
900000 1183 1817 36 14
905000 1179 1821 36 14
910000 1178 1822 36 14
915000 1172 1828 36 14
920000 1177 1823 36 14
925000 1179 1821 36 14
930000 1180 1820 36 14
935000 1183 1817 36 14
940000 1184 1816 36 14
945000 1180 1820 36 14
950000 1180 1820 36 14
955000 1193 1807 36 14
960000 1189 1811 36 14
965000 1185 1815 36 14
970000 1183 1817 36 14
975000 1181 1819 36 14
980000 1184 1816 36 14
985000 1187 1813 36 14
990000 1190 1810 36 14
995000 1192 1808 36 14
1000000 1192 1808 36 14
1005000 1187 1813 36 14
1010000 1186 1814 36 14
1015000 1193 1807 36 14
1020000 1181 1819 36 14
1025000 1193 1807 36 14
1030000 1186 1814 36 14
1035000 1181 1819 36 14
1040000 1181 1819 36 14
1045000 1188 1812 36 14
1050000 1193 1807 36 14
1055000 1194 1806 36 14
1060000 1187 1813 36 14
1065000 1189 1811 36 14
1070000 1186 1814 36 14
1075000 1192 1808 36 14
1080000 1187 1813 36 14
1085000 1181 1819 36 14
1090000 1188 1812 36 14
1095000 1183 1817 36 14
1100000 1186 1814 36 14
1105000 1186 1814 36 14
1110000 1190 1810 36 14
1115000 1196 1804 36 14
1120000 1200 1800 36 14
1125000 1188 1812 36 14
1130000 1186 1814 36 14
1135000 1193 1807 36 14
1140000 1187 1813 36 14
1145000 1190 1810 36 14
1150000 1191 1809 36 14
1155000 1184 1816 36 14
1160000 1178 1822 36 14
1165000 1198 1802 36 14
1170000 1188 1812 36 14
1175000 1180 1820 36 14
1180000 1181 1819 36 14
1185000 1191 1809 36 14
1190000 1189 1811 36 14
1195000 1193 1807 36 14
1200000 1194 1806 36 14
1205000 1183 1817 36 14
1210000 1197 1803 36 14
1215000 1192 1808 36 14
1220000 1188 1812 36 14
1225000 1190 1810 36 14
1230000 1193 1807 36 14
1235000 1186 1814 36 14
1240000 1196 1804 36 14
1245000 1190 1810 36 14
1250000 1187 1813 36 14
1255000 1193 1807 36 14
1260000 1192 1808 36 14
1265000 1185 1815 36 14
1270000 1200 1800 36 14
1275000 1190 1810 36 14
1280000 1194 1806 36 14
1285000 1194 1806 36 14
1290000 1201 1799 36 14
1295000 1194 1806 36 14
1300000 1194 1806 36 14
1305000 1191 1809 36 14
1310000 1194 1806 36 14
1315000 1192 1808 36 14
1320000 1188 1812 36 14
1325000 1183 1817 36 14
1330000 1198 1802 36 14
1335000 1200 1800 36 14
1340000 1205 1795 36 14
1345000 1202 1798 36 14
1350000 1194 1806 36 14
1355000 1207 1793 36 14
1360000 1204 1796 36 14
1365000 1194 1806 36 14
1370000 1200 1800 36 14
1375000 1208 1792 36 14
1380000 1205 1795 36 14
1385000 1199 1801 36 14
1390000 1200 1800 36 14
1395000 1204 1796 36 14
1400000 1201 1799 36 14
1405000 1199 1801 36 14
1410000 1191 1809 36 14
1415000 1212 1788 36 14
1420000 1209 1791 36 14
1425000 1205 1795 36 14
1430000 1204 1796 36 14
1435000 1215 1785 36 14
1440000 1205 1795 36 14
1445000 1212 1788 36 14
1450000 1206 1794 36 14
1455000 1206 1794 36 14
1460000 1205 1795 36 14
1465000 1201 1799 36 14
1470000 1201 1799 36 14
1475000 1205 1795 36 14
1480000 1205 1795 36 14
1485000 1207 1793 36 14
1490000 1200 1800 36 14
1495000 1202 1798 36 14
1500000 1202 1798 36 14
1505000 1202 1798 36 14
1510000 1197 1803 36 14
1515000 1203 1797 36 14
1520000 1202 1798 36 14
1525000 1206 1794 36 14
1530000 1202 1798 36 14
1535000 1212 1788 36 14
1540000 1192 1808 36 14
1545000 1202 1798 36 14
1550000 1203 1797 36 14
1555000 1204 1796 36 14
1560000 1199 1801 36 14
1565000 1210 1790 36 14
1570000 1205 1795 36 14
1575000 1204 1796 36 14
1580000 1206 1794 36 14
1585000 1195 1805 36 14
1590000 1197 1803 36 14
1595000 1201 1799 36 14
1600000 1198 1802 36 14
1605000 1193 1807 36 14
1610000 1212 1788 36 14
1615000 1200 1800 36 14
1620000 1203 1797 36 14
1625000 1208 1792 36 14
1630000 1208 1792 36 14
1635000 1207 1793 36 14
1640000 1198 1802 36 14
1645000 1192 1808 36 14
1650000 1199 1801 36 14
1655000 1205 1795 36 14
1660000 1207 1793 36 14
1665000 1207 1793 36 14
1670000 1205 1795 36 14
1675000 1213 1787 36 14
1680000 1205 1795 36 14
1685000 1204 1796 36 14
1690000 1199 1801 36 14
1695000 1192 1808 36 14
1700000 1197 1803 36 14
1705000 1205 1795 36 14
1710000 1211 1789 36 14
1715000 1205 1795 36 14
1720000 1215 1785 36 14
1725000 1201 1799 36 14
1730000 1195 1805 36 14
1735000 1209 1791 36 14
1740000 1204 1796 36 14
1745000 1201 1799 36 14
1750000 1207 1793 36 14
1755000 1205 1795 36 14
1760000 1198 1802 36 14
1765000 1199 1801 36 14
1770000 1203 1797 36 14
1775000 1209 1791 36 14
1780000 1209 1791 36 14
1785000 1198 1802 36 14
1790000 1197 1803 36 14
1795000 1198 1802 36 14
1800000 1196 1804 36 14
1805000 1207 1793 36 14
1810000 1205 1795 36 14
1815000 1193 1807 36 14
1820000 1203 1797 36 14
1825000 1201 1799 36 14
1830000 1210 1790 36 14
1835000 1214 1786 36 14
1840000 1209 1791 36 14
1845000 1206 1794 36 14
1850000 1208 1792 36 14
1855000 1213 1787 36 14
1860000 1204 1796 36 14
1865000 1217 1783 36 14
1870000 1219 1781 36 14
1875000 1215 1785 36 14
1880000 1212 1788 36 14
1885000 1213 1787 36 14
1890000 1214 1786 36 14
1895000 1221 1779 36 14
1900000 1215 1785 36 14
1905000 1215 1785 36 14
1910000 1230 1770 36 14
1915000 1220 1780 36 14
1920000 1222 1778 36 14
1925000 1218 1782 36 14
1930000 1212 1788 36 14
1935000 1216 1784 36 14
1940000 1216 1784 36 14
1945000 1217 1783 36 14
1950000 1215 1785 36 14
1955000 1225 1775 36 14
1960000 1216 1784 36 14
1965000 1210 1790 36 14
1970000 1207 1793 36 14
1975000 1208 1792 36 14
1980000 1209 1791 36 14
1985000 1211 1789 37 13
1990000 1205 1795 37 13
1995000 1207 1793 36 14
2000000 1211 1789 37 13
2005000 1208 1792 37 13
2010000 1211 1789 37 13
2015000 1207 1793 37 13
2020000 1208 1792 37 13
2025000 1218 1782 37 13
2030000 1217 1783 37 13
2035000 1211 1789 37 13
2040000 1215 1785 37 13
2045000 1213 1787 37 13
2050000 1214 1786 37 13
2055000 1216 1784 37 13
2060000 1211 1789 37 13
2065000 1207 1793 37 13
2070000 1214 1786 37 13
2075000 1216 1784 37 13
2080000 1211 1789 37 13
2085000 1212 1788 37 13
2090000 1220 1780 37 13
2095000 1211 1789 37 13
2100000 1204 1796 37 13
2105000 1205 1795 37 13
2110000 1208 1792 37 13
2115000 1209 1791 37 13
2120000 1205 1795 37 13
2125000 1212 1788 37 13
2130000 1209 1791 37 13
2135000 1208 1792 37 13
2140000 1205 1795 37 13
2145000 1204 1796 37 13
2150000 1204 1796 37 13
2155000 1200 1800 37 13
2160000 1204 1796 37 13
2165000 1212 1788 37 13
2170000 1205 1795 37 13
2175000 1209 1791 37 13
2180000 1210 1790 37 13
2185000 1214 1786 37 13
2190000 1208 1792 37 13
2195000 1203 1797 37 13
2200000 1206 1794 37 13
2205000 1207 1793 37 13
2210000 1209 1791 37 13
2215000 1205 1795 37 13
2220000 1215 1785 37 13
2225000 1213 1787 37 13
2230000 1213 1787 37 13
2235000 1219 1781 37 13
2240000 1214 1786 37 13
2245000 1209 1791 37 13
2250000 1208 1792 37 13
2255000 1217 1783 37 13
2260000 1219 1781 37 13
2265000 1222 1778 37 13
2270000 1220 1780 37 13
2275000 1217 1783 37 13
2280000 1210 1790 37 13
2285000 1212 1788 37 13
2290000 1214 1786 37 13
2295000 1216 1784 37 13
2300000 1212 1788 37 13
2305000 1223 1777 37 13
2310000 1217 1783 37 13
2315000 1220 1780 37 13
2320000 1214 1786 37 13
2325000 1213 1787 37 13
2330000 1219 1781 37 13
2335000 1218 1782 37 13
2340000 1218 1782 37 13
2345000 1224 1776 37 13
2350000 1222 1778 37 13
2355000 1226 1774 37 13
2360000 1220 1780 37 13
2365000 1219 1781 37 13
2370000 1229 1771 37 13
2375000 1223 1777 37 13
2380000 1228 1772 37 13
2385000 1226 1774 37 13
2390000 1223 1777 37 13
2395000 1224 1776 37 13
2400000 1217 1783 37 13
2405000 1230 1770 37 13
2410000 1228 1772 37 13
2415000 1230 1770 37 13
2420000 1230 1770 37 13
2425000 1228 1772 37 13
2430000 1234 1766 37 13
2435000 1243 1757 37 13
2440000 1234 1766 37 13
2445000 1226 1774 37 13
2450000 1228 1772 37 13
2455000 1230 1770 37 13
2460000 1226 1774 37 13
2465000 1230 1770 37 13
2470000 1238 1762 37 13
2475000 1234 1766 37 13
2480000 1232 1768 37 13
2485000 1227 1773 37 13
2490000 1235 1765 37 13
2495000 1225 1775 37 13
2500000 1229 1771 37 13
2505000 1228 1772 37 13
2510000 1233 1767 37 13
2515000 1233 1767 37 13
2520000 1229 1771 37 13
2525000 1238 1762 37 13
2530000 1232 1768 37 13
2535000 1240 1760 37 13
2540000 1243 1757 37 13
2545000 1245 1755 37 13
2550000 1243 1757 37 13
2555000 1237 1763 37 13
2560000 1242 1758 37 13
2565000 1244 1756 37 13
2570000 1233 1767 37 13
2575000 1232 1768 37 13
2580000 1248 1752 37 13
2585000 1245 1755 37 13
2590000 1244 1756 37 13
2595000 1250 1750 37 13
2600000 1242 1758 37 13
2605000 1241 1759 37 13
2610000 1250 1750 37 13
2615000 1248 1752 37 13
2620000 1232 1768 37 13
2625000 1247 1753 37 13
2630000 1244 1756 37 13
2635000 1243 1757 37 13
2640000 1242 1758 37 13
2645000 1233 1767 37 13
2650000 1237 1763 37 13
2655000 1241 1759 37 13
2660000 1235 1765 37 13
2665000 1245 1755 37 13
2670000 1240 1760 37 13
2675000 1244 1756 37 13
2680000 1238 1762 37 13
2685000 1240 1760 37 13
2690000 1251 1749 37 13
2695000 1244 1756 37 13
2700000 1246 1754 37 13
2705000 1253 1747 37 13
2710000 1256 1744 37 13
2715000 1241 1759 37 13
2720000 1251 1749 37 13
2725000 1248 1752 37 13
2730000 1244 1756 37 13
2735000 1244 1756 37 13
2740000 1250 1750 37 13
2745000 1267 1733 37 13
2750000 1250 1750 37 13
2755000 1248 1752 37 13
2760000 1255 1745 37 13
2765000 1252 1748 37 13
2770000 1248 1752 37 13
2775000 1258 1742 37 13
2780000 1250 1750 37 13
2785000 1252 1748 37 13
2790000 1246 1754 37 13
2795000 1254 1746 37 13
2800000 1251 1749 37 13
2805000 1256 1744 37 13
2810000 1260 1740 37 13
2815000 1261 1739 37 13
2820000 1271 1729 37 13
2825000 1263 1737 37 13
2830000 1269 1731 37 13
2835000 1278 1722 37 13
2840000 1270 1730 37 13
2845000 1269 1731 37 13
2850000 1260 1740 37 13
2855000 1262 1738 37 13
2860000 1270 1730 37 13
2865000 1267 1733 37 13
2870000 1255 1745 37 13
2875000 1263 1737 37 13
2880000 1270 1730 37 13
2885000 1274 1726 37 13
2890000 1268 1732 37 13
2895000 1262 1738 37 13
2900000 1274 1726 37 13
2905000 1270 1730 37 13
2910000 1265 1735 37 13
2915000 1264 1736 37 13
2920000 1260 1740 37 13
2925000 1274 1726 37 13
2930000 1267 1733 37 13
2935000 1263 1737 37 13
2940000 1268 1732 37 13
2945000 1279 1721 37 13
2950000 1256 1744 37 13
2955000 1263 1737 37 13
2960000 1265 1735 37 13
2965000 1264 1736 37 13
2970000 1259 1741 37 13
2975000 1261 1739 37 13
2980000 1263 1737 37 13
2985000 1260 1740 37 13
2990000 1259 1741 37 13
2995000 1257 1743 37 13
3000000 1266 1734 37 13
3005000 1264 1736 37 13
3010000 1256 1744 37 13
3015000 1247 1753 37 13
3020000 1256 1744 37 13
3025000 1265 1735 37 13
3030000 1267 1733 37 13
3035000 1258 1742 37 13
3040000 1263 1737 37 13
3045000 1266 1734 37 13
3050000 1271 1729 37 13
3055000 1260 1740 37 13
3060000 1253 1747 37 13
3065000 1269 1731 37 13
3070000 1272 1728 37 13
3075000 1263 1737 37 13
3080000 1269 1731 37 13
3085000 1260 1740 37 13
3090000 1265 1735 37 13
3095000 1266 1734 37 13
3100000 1270 1730 37 13
3105000 1268 1732 37 13
3110000 1270 1730 37 13
3115000 1272 1728 37 13
3120000 1265 1735 37 13
3125000 1269 1731 37 13
3130000 1269 1731 37 13
3135000 1254 1746 37 13
3140000 1256 1744 37 13
3145000 1263 1737 37 13
3150000 1273 1727 37 13
3155000 1269 1731 37 13
3160000 1262 1738 37 13
3165000 1262 1738 37 13
3170000 1268 1732 37 13
3175000 1269 1731 37 13
3180000 1261 1739 37 13
3185000 1261 1739 37 13
3190000 1260 1740 37 13
3195000 1253 1747 37 13
3200000 1264 1736 37 13
3205000 1265 1735 37 13
3210000 1251 1749 37 13
3215000 1251 1749 37 13
3220000 1252 1748 37 13
3225000 1254 1746 37 13
3230000 1248 1752 37 13
3235000 1258 1742 37 13
3240000 1247 1753 37 13
3245000 1258 1742 37 13
3250000 1256 1744 37 13
3255000 1243 1757 37 13
3260000 1260 1740 37 13
3265000 1260 1740 37 13
3270000 1254 1746 37 13
3275000 1256 1744 37 13
3280000 1261 1739 37 13
3285000 1262 1738 37 13
3290000 1252 1748 37 13
3295000 1265 1735 37 13
3300000 1257 1743 37 13
3305000 1268 1732 37 13
3310000 1249 1751 37 13
3315000 1250 1750 37 13
3320000 1249 1751 37 13
3325000 1251 1749 37 13
3330000 1265 1735 37 13
3335000 1264 1736 37 13
3340000 1255 1745 37 13
3345000 1258 1742 37 13
3350000 1263 1737 37 13
3355000 1265 1735 37 13
3360000 1258 1742 38 12
3365000 1265 1735 38 12
3370000 1278 1722 38 12
3375000 1270 1730 38 12
3380000 1269 1731 38 12
3385000 1260 1740 38 12
3390000 1256 1744 38 12
3395000 1264 1736 38 12
3400000 1272 1728 38 12
3405000 1264 1736 38 12
3410000 1266 1734 38 12
3415000 1265 1735 38 12
3420000 1268 1732 38 12
3425000 1267 1733 38 12
3430000 1269 1731 38 12
3435000 1260 1740 38 12
3440000 1258 1742 38 12
3445000 1264 1736 38 12
3450000 1257 1743 38 12
3455000 1260 1740 38 12
3460000 1269 1731 38 12
3465000 1262 1738 38 12
3470000 1265 1735 38 12
3475000 1273 1727 38 12
3480000 1272 1728 38 12
3485000 1273 1727 38 12
3490000 1269 1731 38 12
3495000 1269 1731 38 12
3500000 1263 1737 38 12
3505000 1275 1725 38 12
3510000 1273 1727 38 12
3515000 1271 1729 38 12
3520000 1268 1732 38 12
3525000 1268 1732 38 12
3530000 1266 1734 38 12
3535000 1268 1732 38 12
3540000 1268 1732 38 12
3545000 1266 1734 38 12
3550000 1264 1736 38 12
3555000 1281 1719 38 12
3560000 1270 1730 38 12
3565000 1279 1721 38 12
3570000 1272 1728 38 12
3575000 1275 1725 38 12
3580000 1273 1727 38 12
3585000 1273 1727 38 12
3590000 1272 1728 38 12
3595000 1280 1720 38 12
3600000 1271 1729 38 12
3605000 1268 1732 38 12
3610000 1264 1736 38 12
3615000 1268 1732 38 12
3620000 1269 1731 38 12
3625000 1275 1725 38 12
3630000 1273 1727 38 12
3635000 1267 1733 38 12
3640000 1269 1731 38 12
3645000 1272 1728 38 12
3650000 1271 1729 38 12
3655000 1279 1721 38 12
3660000 1271 1729 38 12
3665000 1278 1722 38 12
3670000 1267 1733 38 12
3675000 1270 1730 38 12
3680000 1266 1734 38 12
3685000 1273 1727 38 12
3690000 1280 1720 38 12
3695000 1275 1725 38 12
3700000 1273 1727 38 12
3705000 1279 1721 38 12
3710000 1279 1721 38 12
3715000 1279 1721 38 12
3720000 1276 1724 38 12
3725000 1272 1728 38 12
3730000 1273 1727 38 12
3735000 1270 1730 38 12
3740000 1263 1737 38 12
3745000 1274 1726 38 12
3750000 1271 1729 38 12
3755000 1282 1718 38 12
3760000 1273 1727 38 12
3765000 1279 1721 38 12
3770000 1273 1727 38 12
3775000 1270 1730 38 12
3780000 1275 1725 38 12
3785000 1275 1725 38 12
3790000 1277 1723 38 12
3795000 1271 1729 38 12
3800000 1277 1723 38 12
3805000 1276 1724 38 12
3810000 1287 1713 38 12
3815000 1279 1721 38 12
3820000 1275 1725 38 12
3825000 1273 1727 38 12
3830000 1274 1726 38 12
3835000 1277 1723 38 12
3840000 1276 1724 38 12
3845000 1274 1726 38 12
3850000 1279 1721 38 12
3855000 1282 1718 38 12
3860000 1281 1719 38 12
3865000 1273 1727 38 12
3870000 1275 1725 38 12
3875000 1279 1721 38 12
3880000 1281 1719 38 12
3885000 1280 1720 38 12
3890000 1294 1706 38 12
3895000 1285 1715 38 12
3900000 1290 1710 38 12
3905000 1282 1718 38 12
3910000 1277 1723 38 12
3915000 1292 1708 38 12
3920000 1274 1726 38 12
3925000 1275 1725 38 12
3930000 1276 1724 38 12
3935000 1271 1729 38 12
3940000 1281 1719 38 12
3945000 1282 1718 38 12
3950000 1278 1722 38 12
3955000 1268 1732 38 12
3960000 1268 1732 38 12
3965000 1283 1717 38 12
3970000 1278 1722 38 12
3975000 1272 1728 38 12
3980000 1267 1733 38 12
3985000 1269 1731 38 12
3990000 1274 1726 38 12
3995000 1277 1723 38 12
4000000 1281 1719 38 12
4005000 1279 1721 38 12
4010000 1271 1729 38 12
4015000 1269 1731 38 12
4020000 1279 1721 38 12
4025000 1270 1730 38 12
4030000 1276 1724 38 12
4035000 1271 1729 38 12
4040000 1278 1722 38 12
4045000 1279 1721 38 12
4050000 1283 1717 38 12
4055000 1276 1724 38 12
4060000 1268 1732 38 12
4065000 1276 1724 38 12
4070000 1271 1729 38 12
4075000 1267 1733 38 12
4080000 1271 1729 38 12
4085000 1276 1724 38 12
4090000 1271 1729 38 12
4095000 1273 1727 38 12
4100000 1281 1719 38 12
4105000 1275 1725 38 12
4110000 1287 1713 38 12
4115000 1276 1724 38 12
4120000 1282 1718 38 12
4125000 1278 1722 38 12
4130000 1284 1716 38 12
4135000 1283 1717 38 12
4140000 1281 1719 38 12
4145000 1286 1714 38 12
4150000 1285 1715 38 12
4155000 1289 1711 38 12
4160000 1286 1714 38 12
4165000 1279 1721 38 12
4170000 1286 1714 38 12
4175000 1285 1715 38 12
4180000 1286 1714 38 12
4185000 1279 1721 38 12
4190000 1279 1721 38 12
4195000 1275 1725 38 12
4200000 1280 1720 38 12
4205000 1287 1713 38 12
4210000 1277 1723 38 12
4215000 1284 1716 38 12
4220000 1281 1719 38 12
4225000 1283 1717 38 12
4230000 1278 1722 38 12
4235000 1275 1725 38 12
4240000 1267 1733 38 12
4245000 1269 1731 38 12
4250000 1283 1717 38 12
4255000 1280 1720 38 12
4260000 1278 1722 38 12
4265000 1272 1728 38 12
4270000 1285 1715 38 12
4275000 1286 1714 38 12
4280000 1290 1710 38 12
4285000 1287 1713 38 12
4290000 1286 1714 38 12
4295000 1282 1718 38 12
4300000 1282 1718 38 12
4305000 1287 1713 38 12
4310000 1279 1721 38 12
4315000 1293 1707 38 12
4320000 1293 1707 38 12
4325000 1293 1707 38 12
4330000 1296 1704 38 12
4335000 1286 1714 38 12
4340000 1294 1706 38 12
4345000 1291 1709 38 12
4350000 1290 1710 38 12
4355000 1295 1705 38 12
4360000 1293 1707 38 12
4365000 1294 1706 38 12
4370000 1295 1705 38 12
4375000 1300 1700 38 12
4380000 1298 1702 38 12
4385000 1295 1705 38 12
4390000 1300 1700 38 12
4395000 1301 1699 38 12
4400000 1296 1704 38 12
4405000 1310 1690 38 12
4410000 1302 1698 38 12
4415000 1302 1698 38 12
4420000 1305 1695 38 12
4425000 1308 1692 38 12
4430000 1312 1688 38 12
4435000 1306 1694 38 12
4440000 1306 1694 38 12
4445000 1302 1698 38 12
4450000 1310 1690 38 12
4455000 1311 1689 38 12
4460000 1312 1688 38 12
4465000 1310 1690 38 12
4470000 1309 1691 38 12
4475000 1308 1692 38 12
4480000 1315 1685 38 12
4485000 1315 1685 38 12
4490000 1317 1683 38 12
4495000 1315 1685 38 12
4500000 1304 1696 38 12
4505000 1316 1684 38 12
4510000 1312 1688 38 12
4515000 1307 1693 38 12
4520000 1315 1685 38 12
4525000 1311 1689 38 12
4530000 1309 1691 38 12
4535000 1299 1701 38 12
4540000 1303 1697 38 12
4545000 1304 1696 38 12
4550000 1311 1689 38 12
4555000 1309 1691 38 12
4560000 1302 1698 38 12
4565000 1306 1694 38 12
4570000 1308 1692 38 12
4575000 1304 1696 38 12
4580000 1311 1689 38 12
4585000 1318 1682 38 12
4590000 1310 1690 38 12
4595000 1309 1691 38 12
4600000 1310 1690 38 12
4605000 1313 1687 38 12
4610000 1309 1691 38 12
4615000 1312 1688 38 12
4620000 1309 1691 38 12
4625000 1312 1688 38 12
4630000 1312 1688 38 12
4635000 1307 1693 38 12
4640000 1316 1684 38 12
4645000 1308 1692 38 12
4650000 1309 1691 38 12
4655000 1312 1688 38 12
4660000 1310 1690 38 12
4665000 1317 1683 38 12
4670000 1308 1692 38 12
4675000 1314 1686 38 12
4680000 1314 1686 38 12
4685000 1315 1685 38 12
4690000 1322 1678 38 12
4695000 1317 1683 38 12
4700000 1316 1684 38 12
4705000 1308 1692 38 12
4710000 1314 1686 38 12
4715000 1314 1686 38 12
4720000 1311 1689 38 12
4725000 1313 1687 38 12
4730000 1321 1679 38 12
4735000 1314 1686 38 12
4740000 1310 1690 38 12
4745000 1311 1689 38 12
4750000 1318 1682 38 12
4755000 1317 1683 38 12
4760000 1323 1677 38 12
4765000 1316 1684 38 12
4770000 1315 1685 38 12
4775000 1312 1688 38 12
4780000 1315 1685 38 12
4785000 1316 1684 38 12
4790000 1316 1684 38 12
4795000 1316 1684 38 12
4800000 1326 1674 38 12
4805000 1319 1681 38 12
4810000 1317 1683 38 12
4815000 1320 1680 38 12
4820000 1324 1676 38 12
4825000 1323 1677 38 12
4830000 1324 1676 38 12
4835000 1320 1680 38 12
4840000 1321 1679 38 12
4845000 1318 1682 38 12
4850000 1318 1682 38 12
4855000 1333 1667 38 12
4860000 1328 1672 38 12
4865000 1320 1680 38 12
4870000 1317 1683 38 12
4875000 1323 1677 38 12
4880000 1315 1685 38 12
4885000 1322 1678 38 12
4890000 1321 1679 38 12
4895000 1323 1677 38 12
4900000 1330 1670 38 12
4905000 1319 1681 38 12
4910000 1326 1674 38 12
4915000 1320 1680 38 12
4920000 1324 1676 38 12
4925000 1315 1685 38 12
4930000 1321 1679 38 12
4935000 1311 1689 38 12
4940000 1315 1685 38 12
4945000 1312 1688 38 12
4950000 1315 1685 38 12
4955000 1310 1690 38 12
4960000 1315 1685 38 12
4965000 1313 1687 38 12
4970000 1318 1682 38 12
4975000 1315 1685 38 12
4980000 1309 1691 38 12
4985000 1312 1688 38 12
4990000 1316 1684 38 12
4995000 1307 1693 38 12
5000000 1314 1686 38 12
5005000 1312 1688 38 12
5010000 1314 1686 38 12
5015000 1312 1688 38 12
5020000 1314 1686 38 12
5025000 1317 1683 38 12
5030000 1311 1689 38 12
5035000 1317 1683 38 12
5040000 1315 1685 38 12
5045000 1313 1687 38 12
