step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
2250000 1590 1410 36 14
2255000 1589 1411 36 14
2260000 1583 1417 36 14
2265000 1590 1410 36 14
2270000 1584 1416 36 14
2275000 1589 1411 36 14
2280000 1587 1413 36 14
2285000 1581 1419 36 14
2290000 1581 1419 36 14
2295000 1588 1412 36 14
2300000 1592 1408 36 14
2305000 1587 1413 36 14
2310000 1585 1415 36 14
2315000 1591 1409 36 14
2320000 1595 1405 36 14
2325000 1592 1408 36 14
2330000 1596 1404 36 14
2335000 1598 1402 36 14
2340000 1589 1411 36 14
2345000 1586 1414 36 14
2350000 1587 1413 36 14
2355000 1578 1422 36 14
2360000 1590 1410 36 14
2365000 1582 1418 36 14
2370000 1590 1410 36 14
2375000 1583 1417 36 14
2380000 1594 1406 36 14
2385000 1591 1409 36 14
2390000 1589 1411 36 14
2395000 1590 1410 36 14
2400000 1589 1411 36 14
2405000 1589 1411 36 14
2410000 1586 1414 36 14
2415000 1589 1411 36 14
2420000 1585 1415 36 14
2425000 1581 1419 36 14
2430000 1587 1413 36 14
2435000 1588 1412 36 14
2440000 1585 1415 36 14
2445000 1586 1414 36 14
2450000 1589 1411 36 14
2455000 1586 1414 36 14
2460000 1583 1417 36 14
2465000 1580 1420 36 14
2470000 1581 1419 36 14
2475000 1584 1416 36 14
2480000 1586 1414 36 14
2485000 1599 1401 36 14
2490000 1598 1402 36 14
2495000 1600 1400 36 14
2500000 1590 1410 36 14
2505000 1585 1415 36 14
2510000 1585 1415 36 14
2515000 1596 1404 36 14
2520000 1592 1408 36 14
2525000 1592 1408 36 14
2530000 1591 1409 36 14
2535000 1593 1407 36 14
2540000 1593 1407 36 14
2545000 1588 1412 36 14
2550000 1595 1405 36 14
2555000 1602 1398 36 14
2560000 1591 1409 36 14
2565000 1596 1404 36 14
2570000 1601 1399 36 14
2575000 1601 1399 36 14
2580000 1597 1403 36 14
2585000 1605 1395 36 14
2590000 1595 1405 36 14
2595000 1601 1399 36 14
2600000 1602 1398 36 14
2605000 1599 1401 36 14
2610000 1596 1404 36 14
2615000 1594 1406 36 14
2620000 1596 1404 36 14
2625000 1591 1409 36 14
2630000 1589 1411 36 14
2635000 1594 1406 36 14
2640000 1585 1415 36 14
2645000 1583 1417 36 14
2650000 1589 1411 36 14
2655000 1589 1411 36 14
2660000 1590 1410 36 14
2665000 1588 1412 36 14
2670000 1599 1401 36 14
2675000 1596 1404 36 14
2680000 1598 1402 36 14
2685000 1601 1399 36 14
2690000 1592 1408 37 13
2695000 1594 1406 36 14
2700000 1595 1405 36 14
2705000 1589 1411 36 14
2710000 1589 1411 36 14
2715000 1585 1415 36 14
2720000 1586 1414 36 14
2725000 1592 1408 36 14
2730000 1594 1406 36 14
2735000 1597 1403 36 14
2740000 1592 1408 36 14
2745000 1597 1403 36 14
2750000 1595 1405 36 14
2755000 1592 1408 36 14
2760000 1595 1405 36 14
2765000 1585 1415 36 14
2770000 1592 1408 36 14
2775000 1590 1410 36 14
2780000 1592 1408 36 14
2785000 1587 1413 36 14
2790000 1586 1414 36 14
2795000 1595 1405 36 14
2800000 1596 1404 36 14
2805000 1595 1405 36 14
2810000 1591 1409 36 14
2815000 1594 1406 36 14
2820000 1594 1406 36 14
2825000 1598 1402 36 14
2830000 1598 1402 36 14
2835000 1600 1400 36 14
2840000 1597 1403 36 14
2845000 1594 1406 36 14
2850000 1595 1405 36 14
2855000 1597 1403 36 14
2860000 1594 1406 36 14
2865000 1595 1405 36 14
2870000 1598 1402 36 14
2875000 1599 1401 36 14
2880000 1597 1403 36 14
2885000 1603 1397 36 14
2890000 1595 1405 36 14
2895000 1604 1396 36 14
2900000 1600 1400 36 14
2905000 1605 1395 36 14
2910000 1598 1402 36 14
2915000 1599 1401 36 14
2920000 1594 1406 36 14
2925000 1593 1407 36 14
2930000 1597 1403 36 14
2935000 1603 1397 36 14
2940000 1601 1399 36 14
2945000 1601 1399 36 14
2950000 1596 1404 36 14
2955000 1604 1396 36 14
2960000 1607 1393 36 14
2965000 1596 1404 36 14
2970000 1593 1407 36 14
2975000 1591 1409 36 14
2980000 1594 1406 36 14
2985000 1588 1412 36 14
2990000 1596 1404 36 14
2995000 1590 1410 36 14
3000000 1585 1415 36 14
3005000 1591 1409 36 14
3010000 1589 1411 36 14
3015000 1595 1405 36 14
3020000 1593 1407 36 14
3025000 1590 1410 36 14
3030000 1603 1397 36 14
3035000 1601 1399 36 14
3040000 1595 1405 36 14
3045000 1588 1412 36 14
3050000 1587 1413 36 14
3055000 1590 1410 36 14
3060000 1592 1408 36 14
3065000 1597 1403 36 14
3070000 1591 1409 36 14
3075000 1594 1406 36 14
3080000 1591 1409 36 14
3085000 1594 1406 36 14
3090000 1595 1405 36 14
3095000 1596 1404 36 14
3100000 1591 1409 36 14
3105000 1597 1403 36 14
3110000 1593 1407 36 14
3115000 1590 1410 36 14
3120000 1592 1408 36 14
3125000 1597 1403 36 14
3130000 1605 1395 36 14
3135000 1601 1399 36 14
3140000 1595 1405 36 14
3145000 1598 1402 36 14
3150000 1604 1396 36 14
3155000 1599 1401 36 14
3160000 1601 1399 36 14
3165000 1600 1400 36 14
3170000 1599 1401 36 14
3175000 1600 1400 36 14
3180000 1605 1395 36 14
3185000 1600 1400 36 14
3190000 1598 1402 36 14
3195000 1600 1400 36 14
3200000 1598 1402 36 14
3205000 1604 1396 36 14
3210000 1593 1407 36 14
3215000 1600 1400 36 14
3220000 1601 1399 36 14
3225000 1601 1399 36 14
3230000 1605 1395 36 14
3235000 1604 1396 36 14
3240000 1606 1394 36 14
3245000 1601 1399 36 14
3250000 1600 1400 36 14
3255000 1604 1396 36 14
3260000 1601 1399 36 14
3265000 1604 1396 36 14
3270000 1595 1405 36 14
3275000 1600 1400 36 14
3280000 1602 1398 36 14
3285000 1603 1397 36 14
3290000 1602 1398 36 14
3295000 1601 1399 36 14
3300000 1600 1400 36 14
3305000 1604 1396 36 14
3310000 1600 1400 36 14
3315000 1604 1396 36 14
3320000 1602 1398 36 14
3325000 1604 1396 36 14
3330000 1596 1404 36 14
3335000 1596 1404 36 14
3340000 1600 1400 36 14
3345000 1603 1397 36 14
3350000 1598 1402 36 14
3355000 1607 1393 36 14
3360000 1605 1395 36 14
3365000 1599 1401 36 14
3370000 1604 1396 36 14
3375000 1604 1396 36 14
3380000 1602 1398 36 14
3385000 1608 1392 36 14
3390000 1602 1398 36 14
3395000 1602 1398 36 14
3400000 1604 1396 36 14
3405000 1602 1398 36 14
3410000 1607 1393 36 14
3415000 1602 1398 36 14
3420000 1607 1393 36 14
3425000 1602 1398 36 14
3430000 1603 1397 36 14
3435000 1606 1394 36 14
3440000 1607 1393 36 14
3445000 1598 1402 36 14
3450000 1602 1398 36 14
3455000 1601 1399 36 14
3460000 1603 1397 36 14
3465000 1597 1403 36 14
3470000 1601 1399 36 14
3475000 1602 1398 36 14
3480000 1604 1396 36 14
3485000 1606 1394 36 14
3490000 1601 1399 36 14
3495000 1599 1401 36 14
3500000 1598 1402 36 14
3505000 1601 1399 36 14
3510000 1598 1402 36 14
3515000 1602 1398 36 14
3520000 1595 1405 36 14
3525000 1601 1399 36 14
3530000 1606 1394 36 14
3535000 1607 1393 36 14
3540000 1601 1399 36 14
3545000 1600 1400 36 14
3550000 1602 1398 36 14
3555000 1606 1394 36 14
3560000 1609 1391 36 14
3565000 1609 1391 36 14
3570000 1602 1398 36 14
3575000 1601 1399 36 14
3580000 1606 1394 36 14
3585000 1606 1394 36 14
3590000 1604 1396 36 14
3595000 1606 1394 36 14
3600000 1611 1389 36 14
3605000 1613 1387 36 14
3610000 1606 1394 36 14
3615000 1603 1397 36 14
3620000 1608 1392 36 14
3625000 1608 1392 36 14
3630000 1606 1394 36 14
3635000 1600 1400 36 14
3640000 1607 1393 36 14
3645000 1604 1396 36 14
3650000 1602 1398 36 14
3655000 1601 1399 36 14
3660000 1603 1397 36 14
3665000 1604 1396 36 14
3670000 1603 1397 36 14
3675000 1607 1393 36 14
3680000 1598 1402 36 14
3685000 1606 1394 36 14
3690000 1611 1389 36 14
3695000 1613 1387 36 14
3700000 1609 1391 36 14
3705000 1610 1390 36 14
3710000 1610 1390 36 14
3715000 1614 1386 36 14
3720000 1608 1392 36 14
3725000 1608 1392 36 14
3730000 1609 1391 36 14
3735000 1610 1390 36 14
3740000 1613 1387 36 14
3745000 1612 1388 36 14
3750000 1620 1380 36 14
3755000 1609 1391 36 14
3760000 1621 1379 36 14
3765000 1620 1380 36 14
3770000 1619 1381 36 14
3775000 1618 1382 36 14
3780000 1614 1386 36 14
3785000 1623 1377 36 14
3790000 1621 1379 36 14
3795000 1613 1387 36 14
3800000 1619 1381 36 14
3805000 1619 1381 36 14
3810000 1614 1386 36 14
3815000 1615 1385 36 14
3820000 1619 1381 36 14
3825000 1614 1386 36 14
3830000 1614 1386 36 14
3835000 1619 1381 36 14
3840000 1614 1386 36 14
3845000 1619 1381 36 14
3850000 1614 1386 36 14
3855000 1625 1375 36 14
3860000 1620 1380 36 14
3865000 1616 1384 36 14
3870000 1624 1376 36 14
3875000 1623 1377 36 14
3880000 1615 1385 36 14
3885000 1625 1375 36 14
3890000 1619 1381 36 14
3895000 1625 1375 36 14
3900000 1620 1380 36 14
3905000 1619 1381 36 14
3910000 1623 1377 36 14
3915000 1618 1382 36 14
3920000 1628 1372 36 14
3925000 1625 1375 36 14
3930000 1630 1370 36 14
3935000 1631 1369 36 14
3940000 1622 1378 36 14
3945000 1624 1376 36 14
3950000 1625 1375 36 14
3955000 1626 1374 36 14
3960000 1629 1371 36 14
3965000 1620 1380 36 14
3970000 1622 1378 36 14
3975000 1624 1376 36 14
3980000 1617 1383 36 14
3985000 1624 1376 36 14
3990000 1620 1380 36 14
3995000 1624 1376 36 14
4000000 1625 1375 36 14
4005000 1628 1372 36 14
4010000 1623 1377 36 14
4015000 1623 1377 36 14
4020000 1624 1376 36 14
4025000 1620 1380 36 14
4030000 1614 1386 36 14
4035000 1626 1374 36 14
4040000 1623 1377 36 14
4045000 1620 1380 36 14
4050000 1625 1375 36 14
4055000 1625 1375 36 14
4060000 1619 1381 36 14
4065000 1615 1385 36 14
4070000 1629 1371 36 14
4075000 1618 1382 36 14
4080000 1622 1378 36 14
4085000 1624 1376 36 14
4090000 1624 1376 36 14
4095000 1626 1374 36 14
4100000 1626 1374 36 14
4105000 1627 1373 36 14
4110000 1624 1376 36 14
4115000 1628 1372 36 14
4120000 1633 1367 36 14
4125000 1635 1365 36 14
4130000 1615 1385 36 14
4135000 1627 1373 36 14
4140000 1619 1381 36 14
4145000 1621 1379 36 14
4150000 1621 1379 36 14
4155000 1622 1378 36 14
4160000 1626 1374 36 14
4165000 1619 1381 36 14
4170000 1620 1380 36 14
4175000 1621 1379 36 14
4180000 1621 1379 36 14
4185000 1623 1377 36 14
4190000 1627 1373 36 14
4195000 1618 1382 36 14
4200000 1633 1367 36 14
4205000 1634 1366 36 14
4210000 1629 1371 36 14
4215000 1629 1371 36 14
4220000 1619 1381 36 14
4225000 1628 1372 36 14
4230000 1630 1370 36 14
4235000 1628 1372 36 14
4240000 1627 1373 36 14
4245000 1634 1366 36 14
4250000 1628 1372 36 14
4255000 1625 1375 36 14
4260000 1624 1376 36 14
4265000 1622 1378 36 14
4270000 1629 1371 36 14
4275000 1621 1379 36 14
4280000 1625 1375 36 14
4285000 1620 1380 36 14
4290000 1619 1381 36 14
4295000 1631 1369 36 14
4300000 1630 1370 36 14
4305000 1627 1373 36 14
4310000 1630 1370 36 14
4315000 1629 1371 36 14
4320000 1631 1369 36 14
4325000 1628 1372 36 14
4330000 1626 1374 36 14
4335000 1626 1374 36 14
4340000 1629 1371 36 14
4345000 1625 1375 36 14
4350000 1623 1377 36 14
4355000 1626 1374 36 14
4360000 1627 1373 36 14
4365000 1629 1371 36 14
4370000 1626 1374 36 14
4375000 1621 1379 36 14
4380000 1625 1375 36 14
4385000 1624 1376 36 14
4390000 1630 1370 36 14
4395000 1635 1365 36 14
4400000 1628 1372 36 14
4405000 1623 1377 36 14
4410000 1624 1376 36 14
4415000 1627 1373 36 14
4420000 1631 1369 36 14
4425000 1623 1377 36 14
4430000 1630 1370 36 14
4435000 1631 1369 36 14
4440000 1626 1374 36 14
4445000 1630 1370 36 14
4450000 1630 1370 36 14
4455000 1631 1369 36 14
4460000 1626 1374 36 14
4465000 1630 1370 36 14
4470000 1627 1373 36 14
4475000 1629 1371 36 14
4480000 1636 1364 36 14
4485000 1634 1366 36 14
4490000 1630 1370 36 14
4495000 1625 1375 36 14
4500000 1636 1364 36 14
4505000 1631 1369 36 14
4510000 1632 1368 36 14
4515000 1639 1361 36 14
4520000 1634 1366 36 14
4525000 1630 1370 36 14
4530000 1627 1373 36 14
4535000 1630 1370 36 14
4540000 1628 1372 36 14
4545000 1628 1372 36 14
4550000 1629 1371 36 14
4555000 1629 1371 36 14
4560000 1632 1368 36 14
4565000 1630 1370 36 14
4570000 1630 1370 36 14
4575000 1633 1367 36 14
4580000 1631 1369 36 14
4585000 1625 1375 36 14
4590000 1628 1372 36 14
4595000 1630 1370 36 14
4600000 1633 1367 36 14
4605000 1632 1368 36 14
4610000 1633 1367 36 14
4615000 1636 1364 36 14
4620000 1637 1363 36 14
4625000 1637 1363 36 14
4630000 1632 1368 36 14
4635000 1636 1364 36 14
4640000 1642 1358 36 14
4645000 1633 1367 36 14
4650000 1628 1372 36 14
4655000 1625 1375 36 14
4660000 1632 1368 36 14
4665000 1628 1372 36 14
4670000 1633 1367 36 14
4675000 1626 1374 36 14
4680000 1631 1369 36 14
4685000 1626 1374 36 14
4690000 1627 1373 36 14
4695000 1627 1373 36 14
4700000 1633 1367 36 14
4705000 1633 1367 36 14
4710000 1627 1373 36 14
4715000 1639 1361 36 14
4720000 1633 1367 36 14
4725000 1631 1369 36 14
4730000 1629 1371 36 14
4735000 1634 1366 36 14
4740000 1632 1368 36 14
4745000 1632 1368 36 14
4750000 1634 1366 36 14
4755000 1638 1362 36 14
4760000 1633 1367 36 14
4765000 1626 1374 36 14
4770000 1645 1355 36 14
4775000 1633 1367 36 14
4780000 1636 1364 36 14
4785000 1634 1366 36 14
4790000 1633 1367 36 14
4795000 1635 1365 36 14
4800000 1630 1370 36 14
4805000 1634 1366 36 14
4810000 1634 1366 36 14
4815000 1637 1363 36 14
4820000 1631 1369 36 14
4825000 1635 1365 36 14
4830000 1633 1367 36 14
4835000 1634 1366 36 14
4840000 1632 1368 36 14
4845000 1636 1364 36 14
4850000 1628 1372 36 14
4855000 1635 1365 36 14
4860000 1638 1362 36 14
4865000 1635 1365 36 14
4870000 1633 1367 36 14
4875000 1632 1368 36 14
4880000 1633 1367 36 14
4885000 1636 1364 36 14
4890000 1632 1368 36 14
4895000 1639 1361 36 14
4900000 1639 1361 36 14
4905000 1629 1371 36 14
4910000 1636 1364 36 14
4915000 1638 1362 36 14
4920000 1638 1362 36 14
4925000 1634 1366 36 14
4930000 1629 1371 36 14
4935000 1638 1362 36 14
4940000 1643 1357 36 14
4945000 1632 1368 36 14
4950000 1641 1359 36 14
4955000 1645 1355 36 14
4960000 1645 1355 36 14
4965000 1642 1358 36 14
4970000 1637 1363 36 14
4975000 1643 1357 36 14
4980000 1639 1361 36 14
4985000 1641 1359 36 14
4990000 1639 1361 36 14
4995000 1635 1365 36 14
5000000 1637 1363 36 14
5005000 1643 1357 36 14
5010000 1641 1359 36 14
5015000 1639 1361 36 14
5020000 1635 1365 36 14
5025000 1643 1357 36 14
5030000 1644 1356 36 14
5035000 1636 1364 36 14
5040000 1635 1365 36 14
5045000 1638 1362 36 14
