step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
880000 727 2273 93 57
885000 734 2266 93 57
890000 734 2266 93 57
895000 737 2263 93 57
900000 736 2264 92 58
905000 724 2276 91 59
910000 733 2267 92 58
915000 731 2269 94 56
920000 735 2265 92 58
925000 733 2267 93 57
930000 730 2270 93 57
935000 733 2267 93 57
940000 737 2263 93 57
945000 728 2272 93 57
950000 734 2266 93 57
955000 730 2270 93 57
960000 737 2263 93 57
965000 734 2266 92 58
970000 730 2270 93 57
975000 735 2265 93 57
980000 731 2269 91 59
985000 732 2268 93 57
990000 734 2266 92 58
995000 740 2260 92 58
1000000 725 2275 91 59
1005000 732 2268 91 59
1010000 736 2264 93 57
1015000 732 2268 91 59
1020000 730 2270 93 57
1025000 731 2269 93 57
1030000 732 2268 93 57
1035000 730 2270 92 58
1040000 734 2266 92 58
1045000 732 2268 92 58
1050000 735 2265 92 58
1055000 737 2263 91 59
1060000 736 2264 92 58
1065000 736 2264 93 57
1070000 728 2272 93 57
1075000 730 2270 92 58
1080000 731 2269 92 58
1085000 725 2275 92 58
1090000 727 2273 91 59
1095000 728 2272 92 58
1100000 729 2271 93 57
1105000 726 2274 92 58
1110000 733 2267 93 57
1115000 728 2272 93 57
1120000 728 2272 92 58
1125000 729 2271 93 57
1130000 730 2270 91 59
1135000 730 2270 92 58
1140000 732 2268 93 57
1145000 732 2268 92 58
1150000 731 2269 92 58
1155000 733 2267 93 57
1160000 729 2271 92 58
1165000 739 2261 93 57
1170000 730 2270 93 57
1175000 732 2268 93 57
1180000 733 2267 92 58
1185000 734 2266 93 57
1190000 730 2270 92 58
1195000 734 2266 93 57
1200000 736 2264 93 57
1205000 736 2264 93 57
1210000 736 2264 93 57
1215000 734 2266 91 59
1220000 742 2258 92 58
1225000 730 2270 91 59
1230000 733 2267 93 57
1235000 734 2266 92 58
1240000 735 2265 92 58
1245000 727 2273 92 58
1250000 737 2263 93 57
1255000 730 2270 93 57
1260000 736 2264 91 59
1265000 732 2268 92 58
1270000 735 2265 91 59
1275000 737 2263 92 58
1280000 730 2270 92 58
1285000 735 2265 91 59
1290000 740 2260 91 59
1295000 736 2264 91 59
1300000 729 2271 91 59
1305000 730 2270 92 58
1310000 734 2266 92 58
1315000 729 2271 92 58
1320000 732 2268 94 56
1325000 732 2268 92 58
1330000 731 2269 93 57
1335000 739 2261 93 57
1340000 735 2265 93 57
1345000 736 2264 92 58
1350000 732 2268 92 58
1355000 731 2269 93 57
1360000 735 2265 92 58
1365000 732 2268 93 57
1370000 734 2266 92 58
1375000 730 2270 91 59
1380000 731 2269 92 58
1385000 731 2269 92 58
1390000 730 2270 93 57
1395000 732 2268 92 58
1400000 733 2267 92 58
1405000 735 2265 93 57
1410000 730 2270 92 58
1415000 732 2268 92 58
1420000 734 2266 92 58
1425000 733 2267 92 58
1430000 735 2265 93 57
1435000 732 2268 92 58
1440000 735 2265 93 57
1445000 736 2264 92 58
1450000 733 2267 93 57
1455000 736 2264 92 58
1460000 736 2264 93 57
1465000 737 2263 93 57
1470000 730 2270 93 57
1475000 738 2262 93 57
1480000 734 2266 93 57
1485000 732 2268 92 58
1490000 737 2263 93 57
1495000 731 2269 92 58
1500000 734 2266 93 57
1505000 733 2267 93 57
1510000 736 2264 93 57
1515000 733 2267 91 59
1520000 732 2268 93 57
1525000 730 2270 92 58
1530000 735 2265 92 58
1535000 736 2264 93 57
1540000 737 2263 91 59
1545000 730 2270 92 58
1550000 735 2265 92 58
1555000 733 2267 93 57
1560000 735 2265 92 58
1565000 734 2266 93 57
1570000 733 2267 91 59
1575000 734 2266 93 57
1580000 736 2264 93 57
1585000 727 2273 92 58
1590000 731 2269 93 57
1595000 732 2268 91 59
1600000 736 2264 92 58
1605000 733 2267 92 58
1610000 732 2268 93 57
1615000 736 2264 93 57
1620000 732 2268 93 57
1625000 735 2265 93 57
1630000 730 2270 93 57
1635000 726 2274 92 58
1640000 727 2273 93 57
1645000 734 2266 93 57
1650000 727 2273 92 58
1655000 732 2268 92 58
1660000 730 2270 92 58
1665000 733 2267 93 57
1670000 728 2272 92 58
1675000 729 2271 93 57
1680000 729 2271 93 57
1685000 728 2272 93 57
1690000 735 2265 91 59
1695000 736 2264 93 57
1700000 729 2271 92 58
1705000 729 2271 93 57
1710000 733 2267 93 57
1715000 728 2272 92 58
1720000 731 2269 92 58
1725000 733 2267 91 59
1730000 731 2269 93 57
1735000 728 2272 93 57
1740000 730 2270 92 58
1745000 729 2271 93 57
1750000 725 2275 92 58
1755000 734 2266 92 58
1760000 732 2268 92 58
1765000 727 2273 92 58
1770000 726 2274 92 58
1775000 729 2271 92 58
1780000 733 2267 92 58
1785000 737 2263 92 58
1790000 736 2264 92 58
1795000 736 2264 92 58
1800000 730 2270 91 59
1805000 737 2263 93 57
1810000 735 2265 91 59
1815000 728 2272 91 59
1820000 732 2268 92 58
1825000 734 2266 92 58
1830000 733 2267 91 59
1835000 732 2268 92 58
1840000 730 2270 92 58
1845000 727 2273 92 58
1850000 728 2272 93 57
1855000 733 2267 91 59
1860000 730 2270 91 59
1865000 732 2268 92 58
1870000 731 2269 91 59
1875000 738 2262 91 59
1880000 733 2267 92 58
1885000 733 2267 91 59
1890000 732 2268 92 58
1895000 734 2266 93 57
1900000 731 2269 92 58
1905000 730 2270 93 57
1910000 734 2266 92 58
1915000 734 2266 91 59
1920000 737 2263 91 59
1925000 734 2266 91 59
1930000 735 2265 92 58
1935000 731 2269 90 60
1940000 734 2266 92 58
1945000 736 2264 91 59
1950000 726 2274 92 58
1955000 741 2259 92 58
1960000 734 2266 91 59
1965000 739 2261 92 58
1970000 733 2267 92 58
1975000 732 2268 92 58
1980000 732 2268 91 59
1985000 735 2265 93 57
1990000 730 2270 91 59
1995000 731 2269 93 57
2000000 730 2270 92 58
2005000 730 2270 91 59
2010000 730 2270 92 58
2015000 737 2263 92 58
2020000 733 2267 93 57
2025000 732 2268 92 58
2030000 734 2266 92 58
2035000 731 2269 91 59
2040000 732 2268 93 57
2045000 730 2270 93 57
2050000 728 2272 93 57
2055000 733 2267 93 57
2060000 736 2264 92 58
2065000 733 2267 92 58
2070000 733 2267 92 58
2075000 734 2266 92 58
2080000 735 2265 92 58
2085000 733 2267 92 58
2090000 727 2273 92 58
2095000 732 2268 92 58
2100000 737 2263 92 58
2105000 732 2268 92 58
2110000 740 2260 92 58
2115000 737 2263 92 58
2120000 732 2268 92 58
2125000 730 2270 93 57
2130000 738 2262 92 58
2135000 736 2264 92 58
2140000 732 2268 93 57
2145000 732 2268 92 58
2150000 732 2268 93 57
2155000 731 2269 93 57
2160000 734 2266 92 58
2165000 731 2269 92 58
2170000 736 2264 92 58
2175000 731 2269 92 58
2180000 732 2268 92 58
2185000 737 2263 91 59
2190000 732 2268 93 57
2195000 734 2266 92 58
2200000 735 2265 91 59
2205000 727 2273 90 60
2210000 730 2270 92 58
2215000 731 2269 92 58
2220000 735 2265 92 58
2225000 734 2266 92 58
2230000 736 2264 93 57
2235000 730 2270 92 58
2240000 737 2263 93 57
2245000 734 2266 92 58
2250000 735 2265 92 58
2255000 735 2265 92 58
2260000 739 2261 92 58
2265000 735 2265 92 58
2270000 732 2268 91 59
2275000 728 2272 93 57
2280000 738 2262 91 59
2285000 737 2263 91 59
2290000 735 2265 92 58
2295000 735 2265 92 58
2300000 737 2263 91 59
2305000 737 2263 91 59
2310000 737 2263 91 59
2315000 742 2258 91 59
2320000 730 2270 91 59
2325000 734 2266 91 59
2330000 734 2266 91 59
2335000 735 2265 91 59
2340000 742 2258 91 59
2345000 731 2269 91 59
2350000 738 2262 93 57
2355000 742 2258 92 58
2360000 740 2260 92 58
2365000 741 2259 92 58
2370000 736 2264 91 59
2375000 738 2262 91 59
2380000 737 2263 91 59
2385000 736 2264 92 58
2390000 740 2260 93 57
2395000 735 2265 93 57
2400000 735 2265 93 57
2405000 736 2264 92 58
2410000 736 2264 92 58
2415000 730 2270 93 57
2420000 735 2265 93 57
2425000 741 2259 93 57
2430000 737 2263 93 57
2435000 734 2266 93 57
2440000 736 2264 92 58
2445000 735 2265 92 58
2450000 738 2262 93 57
2455000 735 2265 92 58
2460000 739 2261 92 58
2465000 739 2261 92 58
2470000 737 2263 93 57
2475000 735 2265 92 58
2480000 732 2268 93 57
2485000 740 2260 92 58
2490000 728 2272 92 58
2495000 733 2267 93 57
2500000 735 2265 92 58
2505000 739 2261 92 58
2510000 734 2266 92 58
2515000 745 2255 92 58
2520000 741 2259 92 58
2525000 738 2262 92 58
2530000 738 2262 92 58
2535000 739 2261 92 58
2540000 735 2265 91 59
2545000 733 2267 93 57
2550000 739 2261 93 57
2555000 741 2259 93 57
2560000 737 2263 93 57
2565000 738 2262 93 57
2570000 736 2264 93 57
2575000 744 2256 92 58
2580000 743 2257 92 58
2585000 740 2260 93 57
2590000 740 2260 93 57
2595000 733 2267 93 57
2600000 743 2257 93 57
2605000 740 2260 93 57
2610000 734 2266 92 58
2615000 740 2260 92 58
2620000 736 2264 93 57
2625000 742 2258 93 57
2630000 737 2263 92 58
2635000 736 2264 92 58
2640000 734 2266 92 58
2645000 727 2273 93 57
2650000 734 2266 93 57
2655000 732 2268 93 57
2660000 737 2263 91 59
2665000 736 2264 92 58
2670000 739 2261 93 57
2675000 748 2252 92 58
2680000 737 2263 93 57
2685000 736 2264 92 58
2690000 744 2256 93 57
2695000 738 2262 93 57
2700000 744 2256 93 57
2705000 740 2260 93 57
2710000 737 2263 92 58
2715000 737 2263 93 57
2720000 742 2258 93 57
2725000 745 2255 92 58
2730000 744 2256 93 57
2735000 733 2267 93 57
2740000 744 2256 93 57
2745000 739 2261 93 57
2750000 736 2264 92 58
2755000 738 2262 92 58
2760000 737 2263 92 58
2765000 737 2263 93 57
2770000 737 2263 93 57
2775000 741 2259 93 57
2780000 739 2261 92 58
2785000 741 2259 93 57
2790000 738 2262 92 58
2795000 739 2261 92 58
2800000 734 2266 92 58
2805000 744 2256 92 58
2810000 735 2265 92 58
2815000 741 2259 92 58
2820000 733 2267 92 58
2825000 734 2266 94 56
2830000 742 2258 92 58
2835000 739 2261 91 59
2840000 734 2266 93 57
2845000 736 2264 92 58
2850000 741 2259 92 58
2855000 740 2260 91 59
2860000 734 2266 91 59
2865000 737 2263 92 58
2870000 739 2261 92 58
2875000 732 2268 92 58
2880000 738 2262 92 58
2885000 737 2263 92 58
2890000 740 2260 93 57
2895000 738 2262 93 57
2900000 750 2250 93 57
2905000 736 2264 91 59
2910000 735 2265 92 58
2915000 734 2266 93 57
2920000 732 2268 92 58
2925000 739 2261 92 58
2930000 734 2266 92 58
2935000 738 2262 93 57
2940000 738 2262 93 57
2945000 741 2259 93 57
2950000 743 2257 92 58
2955000 738 2262 93 57
2960000 740 2260 93 57
2965000 735 2265 92 58
2970000 735 2265 91 59
2975000 738 2262 93 57
2980000 739 2261 93 57
2985000 736 2264 92 58
2990000 738 2262 92 58
2995000 737 2263 93 57
3000000 734 2266 91 59
3005000 736 2264 91 59
3010000 734 2266 92 58
3015000 734 2266 93 57
3020000 734 2266 92 58
3025000 738 2262 91 59
3030000 738 2262 92 58
3035000 736 2264 92 58
3040000 736 2264 92 58
3045000 738 2262 93 57
3050000 738 2262 93 57
3055000 733 2267 92 58
3060000 741 2259 93 57
3065000 736 2264 93 57
3070000 740 2260 93 57
3075000 742 2258 91 59
3080000 734 2266 92 58
3085000 736 2264 92 58
3090000 742 2258 92 58
3095000 733 2267 92 58
3100000 742 2258 92 58
3105000 738 2262 92 58
3110000 738 2262 92 58
3115000 734 2266 93 57
3120000 737 2263 91 59
3125000 738 2262 93 57
3130000 745 2255 92 58
3135000 742 2258 92 58
3140000 737 2263 91 59
3145000 741 2259 93 57
3150000 735 2265 93 57
3155000 738 2262 92 58
3160000 733 2267 93 57
3165000 731 2269 92 58
3170000 736 2264 91 59
3175000 741 2259 91 59
3180000 740 2260 91 59
3185000 733 2267 92 58
3190000 731 2269 93 57
3195000 737 2263 91 59
3200000 732 2268 92 58
3205000 734 2266 92 58
3210000 731 2269 93 57
3215000 739 2261 93 57
3220000 740 2260 92 58
3225000 736 2264 92 58
3230000 733 2267 92 58
3235000 743 2257 92 58
3240000 738 2262 92 58
3245000 740 2260 92 58
3250000 734 2266 92 58
3255000 732 2268 92 58
3260000 737 2263 91 59
3265000 729 2271 92 58
3270000 740 2260 92 58
3275000 734 2266 93 57
3280000 738 2262 92 58
3285000 740 2260 91 59
3290000 739 2261 92 58
3295000 732 2268 93 57
3300000 736 2264 93 57
3305000 738 2262 92 58
3310000 737 2263 92 58
3315000 739 2261 92 58
3320000 739 2261 92 58
3325000 731 2269 91 59
3330000 735 2265 92 58
3335000 737 2263 92 58
3340000 734 2266 92 58
3345000 739 2261 93 57
3350000 740 2260 93 57
3355000 731 2269 92 58
3360000 734 2266 92 58
3365000 739 2261 92 58
3370000 737 2263 92 58
3375000 742 2258 92 58
3380000 736 2264 92 58
3385000 733 2267 92 58
3390000 732 2268 92 58
3395000 732 2268 93 57
3400000 734 2266 93 57
3405000 743 2257 91 59
3410000 736 2264 92 58
3415000 734 2266 92 58
3420000 740 2260 92 58
3425000 733 2267 92 58
3430000 738 2262 92 58
3435000 736 2264 92 58
3440000 731 2269 91 59
3445000 737 2263 92 58
3450000 734 2266 91 59
3455000 733 2267 92 58
3460000 735 2265 92 58
3465000 737 2263 92 58
3470000 731 2269 93 57
3475000 740 2260 92 58
3480000 737 2263 91 59
3485000 729 2271 92 58
3490000 730 2270 92 58
3495000 736 2264 92 58
3500000 741 2259 91 59
3505000 742 2258 91 59
3510000 729 2271 92 58
3515000 737 2263 92 58
3520000 730 2270 92 58
3525000 734 2266 92 58
3530000 736 2264 91 59
3535000 733 2267 92 58
3540000 739 2261 92 58
3545000 733 2267 93 57
3550000 735 2265 92 58
3555000 739 2261 91 59
3560000 726 2274 91 59
3565000 733 2267 92 58
3570000 734 2266 91 59
3575000 732 2268 92 58
3580000 731 2269 91 59
3585000 737 2263 92 58
3590000 737 2263 92 58
3595000 732 2268 92 58
3600000 734 2266 91 59
3605000 728 2272 91 59
3610000 726 2274 92 58
3615000 734 2266 91 59
3620000 728 2272 91 59
3625000 731 2269 91 59
3630000 731 2269 91 59
3635000 734 2266 91 59
3640000 736 2264 91 59
3645000 739 2261 91 59
3650000 730 2270 92 58
3655000 733 2267 92 58
3660000 735 2265 91 59
3665000 733 2267 93 57
3670000 732 2268 91 59
3675000 729 2271 93 57
3680000 734 2266 92 58
3685000 731 2269 92 58
3690000 735 2265 91 59
3695000 728 2272 91 59
3700000 732 2268 91 59
3705000 732 2268 92 58
3710000 730 2270 92 58
3715000 735 2265 91 59
3720000 731 2269 93 57
3725000 731 2269 92 58
3730000 734 2266 93 57
3735000 735 2265 92 58
3740000 729 2271 92 58
3745000 731 2269 93 57
3750000 732 2268 92 58
3755000 738 2262 92 58
3760000 734 2266 92 58
3765000 731 2269 92 58
3770000 728 2272 92 58
3775000 728 2272 93 57
3780000 728 2272 93 57
3785000 735 2265 92 58
3790000 731 2269 91 59
3795000 723 2277 92 58
3800000 729 2271 92 58
3805000 722 2278 92 58
3810000 724 2276 92 58
3815000 732 2268 92 58
3820000 734 2266 93 57
3825000 736 2264 92 58
3830000 730 2270 91 59
3835000 736 2264 92 58
3840000 733 2267 91 59
3845000 732 2268 91 59
3850000 737 2263 92 58
3855000 732 2268 91 59
3860000 735 2265 93 57
3865000 730 2270 92 58
3870000 729 2271 93 57
3875000 729 2271 91 59
3880000 730 2270 91 59
3885000 730 2270 91 59
3890000 727 2273 91 59
3895000 734 2266 92 58
3900000 725 2275 92 58
3905000 732 2268 92 58
3910000 726 2274 93 57
3915000 736 2264 92 58
3920000 731 2269 91 59
3925000 731 2269 91 59
3930000 730 2270 92 58
3935000 731 2269 91 59
3940000 735 2265 92 58
3945000 740 2260 92 58
3950000 734 2266 93 57
3955000 729 2271 91 59
3960000 731 2269 91 59
3965000 738 2262 92 58
3970000 742 2258 92 58
3975000 732 2268 91 59
3980000 735 2265 93 57
3985000 731 2269 92 58
3990000 731 2269 92 58
3995000 737 2263 92 58
4000000 733 2267 92 58
4005000 730 2270 91 59
4010000 729 2271 93 57
4015000 734 2266 92 58
4020000 733 2267 92 58
4025000 733 2267 92 58
4030000 738 2262 92 58
4035000 731 2269 92 58
4040000 730 2270 92 58
4045000 735 2265 91 59
4050000 733 2267 91 59
4055000 730 2270 93 57
4060000 733 2267 92 58
4065000 729 2271 91 59
4070000 732 2268 92 58
4075000 731 2269 91 59
4080000 736 2264 91 59
4085000 731 2269 93 57
4090000 728 2272 92 58
4095000 739 2261 91 59
4100000 734 2266 91 59
4105000 727 2273 93 57
4110000 733 2267 93 57
4115000 731 2269 91 59
4120000 729 2271 92 58
4125000 731 2269 90 60
4130000 733 2267 91 59
4135000 731 2269 91 59
4140000 729 2271 92 58
4145000 731 2269 92 58
4150000 732 2268 92 58
4155000 734 2266 92 58
4160000 734 2266 91 59
4165000 731 2269 90 60
4170000 733 2267 91 59
4175000 731 2269 93 57
4180000 726 2274 91 59
4185000 734 2266 92 58
4190000 730 2270 91 59
4195000 732 2268 91 59
4200000 733 2267 92 58
4205000 729 2271 92 58
4210000 730 2270 92 58
4215000 734 2266 92 58
4220000 730 2270 91 59
4225000 727 2273 92 58
4230000 734 2266 92 58
4235000 741 2259 91 59
4240000 726 2274 93 57
4245000 735 2265 92 58
4250000 733 2267 92 58
4255000 729 2271 92 58
4260000 734 2266 92 58
4265000 736 2264 91 59
4270000 735 2265 92 58
4275000 732 2268 92 58
4280000 735 2265 92 58
4285000 732 2268 93 57
4290000 732 2268 93 57
4295000 738 2262 91 59
4300000 733 2267 92 58
4305000 731 2269 93 57
4310000 728 2272 92 58
4315000 734 2266 92 58
4320000 730 2270 91 59
4325000 730 2270 92 58
4330000 735 2265 92 58
4335000 739 2261 93 57
4340000 734 2266 92 58
4345000 733 2267 92 58
4350000 735 2265 91 59
4355000 733 2267 92 58
4360000 732 2268 92 58
4365000 733 2267 92 58
4370000 737 2263 91 59
4375000 734 2266 92 58
4380000 737 2263 92 58
4385000 732 2268 91 59
4390000 737 2263 93 57
4395000 733 2267 93 57
4400000 733 2267 92 58
4405000 736 2264 93 57
4410000 735 2265 92 58
4415000 729 2271 91 59
4420000 733 2267 92 58
4425000 733 2267 92 58
4430000 737 2263 92 58
4435000 739 2261 93 57
4440000 731 2269 93 57
4445000 734 2266 91 59
4450000 736 2264 92 58
4455000 736 2264 93 57
4460000 734 2266 91 59
4465000 736 2264 93 57
4470000 734 2266 93 57
4475000 735 2265 91 59
4480000 732 2268 91 59
4485000 725 2275 93 57
4490000 729 2271 93 57
4495000 735 2265 92 58
4500000 733 2267 92 58
4505000 734 2266 92 58
4510000 732 2268 91 59
4515000 735 2265 93 57
4520000 733 2267 91 59
4525000 731 2269 93 57
4530000 732 2268 93 57
4535000 735 2265 92 58
4540000 734 2266 92 58
4545000 728 2272 92 58
4550000 732 2268 92 58
4555000 730 2270 92 58
4560000 737 2263 92 58
4565000 730 2270 92 58
4570000 739 2261 92 58
4575000 731 2269 92 58
4580000 731 2269 91 59
4585000 731 2269 91 59
4590000 734 2266 91 59
4595000 729 2271 91 59
4600000 735 2265 91 59
4605000 738 2262 92 58
4610000 733 2267 92 58
4615000 727 2273 92 58
4620000 731 2269 92 58
4625000 737 2263 91 59
4630000 730 2270 92 58
4635000 735 2265 92 58
4640000 735 2265 92 58
4645000 732 2268 92 58
4650000 733 2267 93 57
4655000 734 2266 92 58
4660000 734 2266 91 59
4665000 732 2268 91 59
4670000 729 2271 91 59
4675000 728 2272 92 58
4680000 731 2269 91 59
4685000 730 2270 92 58
4690000 735 2265 92 58
4695000 733 2267 91 59
4700000 732 2268 92 58
4705000 731 2269 93 57
4710000 731 2269 92 58
4715000 727 2273 92 58
4720000 735 2265 92 58
4725000 725 2275 92 58
4730000 729 2271 92 58
4735000 733 2267 92 58
4740000 731 2269 91 59
4745000 725 2275 91 59
4750000 729 2271 92 58
4755000 731 2269 92 58
4760000 731 2269 92 58
4765000 732 2268 93 57
4770000 731 2269 93 57
4775000 732 2268 91 59
4780000 737 2263 92 58
4785000 731 2269 92 58
4790000 729 2271 92 58
4795000 726 2274 91 59
4800000 734 2266 91 59
4805000 737 2263 91 59
4810000 729 2271 91 59
4815000 730 2270 92 58
4820000 733 2267 92 58
4825000 727 2273 92 58
4830000 731 2269 92 58
4835000 730 2270 92 58
4840000 731 2269 91 59
4845000 732 2268 92 58
4850000 728 2272 92 58
4855000 732 2268 92 58
4860000 731 2269 92 58
4865000 734 2266 93 57
4870000 729 2271 93 57
4875000 731 2269 92 58
4880000 722 2278 93 57
4885000 733 2267 93 57
4890000 730 2270 92 58
4895000 732 2268 92 58
4900000 734 2266 92 58
4905000 735 2265 91 59
4910000 729 2271 92 58
4915000 729 2271 91 59
4920000 733 2267 92 58
4925000 724 2276 92 58
4930000 723 2277 91 59
4935000 726 2274 92 58
4940000 729 2271 91 59
4945000 726 2274 92 58
4950000 727 2273 92 58
4955000 729 2271 92 58
4960000 731 2269 92 58
4965000 730 2270 93 57
4970000 732 2268 92 58
4975000 728 2272 92 58
4980000 730 2270 91 59
4985000 731 2269 93 57
4990000 728 2272 92 58
4995000 720 2280 92 58
5000000 732 2268 92 58
5005000 728 2272 91 59
5010000 733 2267 92 58
5015000 728 2272 92 58
5020000 734 2266 91 59
5025000 736 2264 92 58
5030000 734 2266 92 58
5035000 729 2271 92 58
5040000 732 2268 91 59
5045000 728 2272 92 58
5050000 730 2270 91 59
5055000 734 2266 92 58
5060000 724 2276 93 57
5065000 727 2273 91 59
5070000 724 2276 92 58
5075000 729 2271 92 58
5080000 734 2266 92 58
5085000 730 2270 92 58
5090000 729 2271 91 59
5095000 728 2272 92 58
5100000 728 2272 93 57
5105000 725 2275 92 58
5110000 734 2266 91 59
5115000 731 2269 93 57
5120000 730 2270 92 58
5125000 732 2268 91 59
5130000 731 2269 93 57
5135000 740 2260 92 58
5140000 734 2266 92 58
5145000 734 2266 92 58
5150000 730 2270 92 58
5155000 724 2276 93 57
5160000 729 2271 91 59
5165000 729 2271 91 59
5170000 734 2266 91 59
5175000 729 2271 91 59
5180000 729 2271 92 58
5185000 735 2265 92 58
5190000 733 2267 93 57
5195000 736 2264 92 58
5200000 733 2267 92 58
5205000 728 2272 92 58
5210000 730 2270 93 57
5215000 737 2263 92 58
5220000 735 2265 92 58
5225000 731 2269 93 57
5230000 729 2271 93 57
5235000 723 2277 93 57
5240000 732 2268 92 58
5245000 731 2269 92 58
5250000 727 2273 91 59
5255000 731 2269 93 57
5260000 734 2266 92 58
5265000 730 2270 91 59
5270000 731 2269 91 59
5275000 731 2269 92 58
5280000 733 2267 92 58
5285000 729 2271 91 59
5290000 729 2271 91 59
5295000 736 2264 92 58
5300000 729 2271 92 58
5305000 728 2272 92 58
5310000 724 2276 91 59
5315000 725 2275 93 57
5320000 728 2272 93 57
5325000 731 2269 93 57
5330000 728 2272 92 58
5335000 730 2270 92 58
5340000 727 2273 91 59
5345000 730 2270 93 57
5350000 728 2272 91 59
5355000 730 2270 92 58
5360000 728 2272 92 58
5365000 737 2263 92 58
5370000 727 2273 92 58
5375000 735 2265 91 59
5380000 734 2266 93 57
5385000 727 2273 92 58
5390000 736 2264 91 59
5395000 731 2269 91 59
5400000 731 2269 91 59
5405000 729 2271 93 57
5410000 733 2267 92 58
5415000 729 2271 92 58
5420000 731 2269 92 58
5425000 730 2270 92 58
5430000 732 2268 92 58
