step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
400000 1442 1558 34 16
405000 1442 1558 34 16
410000 1442 1558 34 16
415000 1443 1557 34 16
420000 1442 1558 34 16
425000 1447 1553 34 16
430000 1431 1569 34 16
435000 1441 1559 34 16
440000 1446 1554 34 16
445000 1441 1559 34 16
450000 1443 1557 35 15
455000 1446 1554 34 16
460000 1450 1550 34 16
465000 1448 1552 35 15
470000 1443 1557 34 16
475000 1444 1556 34 16
480000 1450 1550 34 16
485000 1443 1557 34 16
490000 1445 1555 34 16
495000 1459 1541 34 16
500000 1451 1549 34 16
505000 1449 1551 35 15
510000 1451 1549 34 16
515000 1462 1538 34 16
520000 1456 1544 34 16
525000 1447 1553 34 16
530000 1451 1549 34 16
535000 1454 1546 34 16
540000 1453 1547 34 16
545000 1445 1555 34 16
550000 1455 1545 34 16
555000 1455 1545 34 16
560000 1455 1545 34 16
565000 1462 1538 34 16
570000 1456 1544 34 16
575000 1451 1549 34 16
580000 1457 1543 34 16
585000 1458 1542 34 16
590000 1447 1553 34 16
595000 1456 1544 34 16
600000 1453 1547 34 16
605000 1460 1540 34 16
610000 1463 1537 34 16
615000 1455 1545 34 16
620000 1449 1551 34 16
625000 1452 1548 34 16
630000 1459 1541 34 16
635000 1464 1536 34 16
640000 1454 1546 34 16
645000 1457 1543 34 16
650000 1452 1548 34 16
655000 1452 1548 34 16
660000 1459 1541 34 16
665000 1457 1543 34 16
670000 1456 1544 34 16
675000 1467 1533 34 16
680000 1474 1526 34 16
685000 1471 1529 34 16
690000 1473 1527 34 16
695000 1468 1532 34 16
700000 1472 1528 34 16
705000 1463 1537 34 16
710000 1463 1537 34 16
715000 1465 1535 34 16
720000 1462 1538 34 16
725000 1455 1545 34 16
730000 1459 1541 34 16
735000 1459 1541 34 16
740000 1453 1547 34 16
745000 1462 1538 34 16
750000 1463 1537 34 16
755000 1458 1542 34 16
760000 1453 1547 34 16
765000 1458 1542 34 16
770000 1453 1547 34 16
775000 1460 1540 34 16
780000 1458 1542 34 16
785000 1457 1543 34 16
790000 1467 1533 34 16
795000 1466 1534 34 16
800000 1454 1546 34 16
805000 1459 1541 34 16
810000 1457 1543 34 16
815000 1465 1535 34 16
820000 1461 1539 34 16
825000 1457 1543 34 16
830000 1461 1539 34 16
835000 1454 1546 34 16
840000 1452 1548 34 16
845000 1462 1538 34 16
850000 1454 1546 34 16
855000 1453 1547 34 16
860000 1458 1542 34 16
865000 1461 1539 34 16
870000 1461 1539 34 16
875000 1466 1534 34 16
880000 1461 1539 34 16
885000 1460 1540 34 16
890000 1453 1547 34 16
895000 1454 1546 34 16
900000 1456 1544 34 16
905000 1459 1541 34 16
910000 1461 1539 34 16
915000 1460 1540 34 16
920000 1458 1542 34 16
925000 1451 1549 34 16
930000 1459 1541 34 16
935000 1462 1538 34 16
940000 1461 1539 34 16
945000 1458 1542 34 16
950000 1465 1535 34 16
955000 1461 1539 34 16
960000 1461 1539 34 16
965000 1463 1537 34 16
970000 1456 1544 34 16
975000 1463 1537 34 16
980000 1460 1540 34 16
985000 1464 1536 34 16
990000 1461 1539 34 16
995000 1459 1541 34 16
1000000 1452 1548 34 16
1005000 1462 1538 34 16
1010000 1451 1549 34 16
1015000 1455 1545 34 16
1020000 1452 1548 34 16
1025000 1454 1546 34 16
1030000 1454 1546 34 16
1035000 1456 1544 34 16
1040000 1463 1537 34 16
1045000 1455 1545 34 16
1050000 1452 1548 34 16
1055000 1459 1541 34 16
1060000 1451 1549 34 16
1065000 1455 1545 34 16
1070000 1444 1556 34 16
1075000 1450 1550 34 16
1080000 1451 1549 34 16
1085000 1463 1537 34 16
1090000 1453 1547 34 16
1095000 1454 1546 34 16
1100000 1457 1543 34 16
1105000 1459 1541 34 16
1110000 1454 1546 34 16
1115000 1445 1555 34 16
1120000 1452 1548 34 16
1125000 1447 1553 34 16
1130000 1452 1548 34 16
1135000 1456 1544 34 16
1140000 1451 1549 34 16
1145000 1454 1546 34 16
1150000 1452 1548 34 16
1155000 1447 1553 34 16
1160000 1453 1547 34 16
1165000 1452 1548 34 16
1170000 1453 1547 34 16
1175000 1451 1549 34 16
1180000 1458 1542 34 16
1185000 1461 1539 34 16
1190000 1452 1548 34 16
1195000 1454 1546 34 16
1200000 1457 1543 34 16
1205000 1453 1547 34 16
1210000 1458 1542 34 16
1215000 1455 1545 34 16
1220000 1454 1546 34 16
1225000 1458 1542 34 16
1230000 1463 1537 34 16
1235000 1464 1536 34 16
1240000 1466 1534 34 16
1245000 1459 1541 34 16
1250000 1460 1540 34 16
1255000 1459 1541 34 16
1260000 1464 1536 34 16
1265000 1463 1537 34 16
1270000 1463 1537 34 16
1275000 1457 1543 34 16
1280000 1461 1539 34 16
1285000 1461 1539 34 16
1290000 1463 1537 34 16
1295000 1459 1541 34 16
1300000 1460 1540 34 16
1305000 1455 1545 34 16
1310000 1462 1538 34 16
1315000 1463 1537 34 16
1320000 1458 1542 34 16
1325000 1460 1540 34 16
1330000 1452 1548 34 16
1335000 1456 1544 34 16
1340000 1454 1546 34 16
1345000 1459 1541 34 16
1350000 1457 1543 34 16
1355000 1462 1538 34 16
1360000 1457 1543 34 16
1365000 1455 1545 34 16
1370000 1459 1541 34 16
1375000 1461 1539 34 16
1380000 1461 1539 34 16
1385000 1461 1539 34 16
1390000 1460 1540 34 16
1395000 1459 1541 34 16
1400000 1458 1542 34 16
1405000 1458 1542 34 16
1410000 1455 1545 34 16
1415000 1462 1538 34 16
1420000 1464 1536 34 16
1425000 1466 1534 34 16
1430000 1460 1540 34 16
1435000 1459 1541 34 16
1440000 1459 1541 34 16
1445000 1461 1539 34 16
1450000 1459 1541 34 16
1455000 1469 1531 34 16
1460000 1466 1534 34 16
1465000 1464 1536 34 16
1470000 1459 1541 34 16
1475000 1461 1539 34 16
1480000 1465 1535 34 16
1485000 1460 1540 34 16
1490000 1466 1534 34 16
1495000 1464 1536 34 16
1500000 1464 1536 34 16
1505000 1464 1536 34 16
1510000 1468 1532 34 16
1515000 1467 1533 34 16
1520000 1467 1533 34 16
1525000 1469 1531 34 16
1530000 1463 1537 34 16
1535000 1465 1535 34 16
1540000 1469 1531 34 16
1545000 1465 1535 34 16
1550000 1464 1536 34 16
1555000 1473 1527 34 16
1560000 1468 1532 34 16
1565000 1470 1530 34 16
1570000 1471 1529 34 16
1575000 1463 1537 34 16
1580000 1470 1530 34 16
1585000 1466 1534 34 16
1590000 1460 1540 34 16
1595000 1463 1537 34 16
1600000 1470 1530 34 16
1605000 1469 1531 34 16
1610000 1466 1534 34 16
1615000 1475 1525 34 16
1620000 1473 1527 34 16
1625000 1480 1520 34 16
1630000 1471 1529 34 16
1635000 1473 1527 34 16
1640000 1482 1518 34 16
1645000 1478 1522 34 16
1650000 1482 1518 34 16
1655000 1477 1523 34 16
1660000 1473 1527 34 16
1665000 1476 1524 34 16
1670000 1473 1527 34 16
1675000 1472 1528 34 16
1680000 1470 1530 34 16
1685000 1475 1525 34 16
1690000 1477 1523 34 16
1695000 1478 1522 34 16
1700000 1482 1518 34 16
1705000 1481 1519 34 16
1710000 1476 1524 34 16
1715000 1475 1525 34 16
1720000 1481 1519 34 16
1725000 1476 1524 34 16
1730000 1477 1523 34 16
1735000 1478 1522 34 16
1740000 1481 1519 34 16
1745000 1477 1523 34 16
1750000 1483 1517 34 16
1755000 1482 1518 34 16
1760000 1479 1521 34 16
1765000 1472 1528 34 16
1770000 1480 1520 34 16
1775000 1476 1524 34 16
1780000 1482 1518 34 16
1785000 1482 1518 34 16
1790000 1482 1518 34 16
1795000 1479 1521 34 16
1800000 1484 1516 34 16
1805000 1479 1521 34 16
1810000 1483 1517 34 16
1815000 1480 1520 34 16
1820000 1486 1514 34 16
1825000 1484 1516 34 16
1830000 1488 1512 34 16
1835000 1486 1514 34 16
1840000 1485 1515 34 16
1845000 1479 1521 34 16
1850000 1481 1519 34 16
1855000 1484 1516 34 16
1860000 1474 1526 34 16
1865000 1481 1519 34 16
1870000 1480 1520 34 16
1875000 1480 1520 34 16
1880000 1481 1519 34 16
1885000 1487 1513 34 16
1890000 1485 1515 34 16
1895000 1489 1511 34 16
1900000 1484 1516 34 16
1905000 1489 1511 35 15
1910000 1490 1510 34 16
1915000 1489 1511 34 16
1920000 1487 1513 34 16
1925000 1490 1510 34 16
1930000 1489 1511 34 16
1935000 1489 1511 34 16
1940000 1493 1507 34 16
1945000 1492 1508 34 16
1950000 1490 1510 34 16
1955000 1489 1511 34 16
1960000 1488 1512 34 16
1965000 1497 1503 34 16
1970000 1492 1508 34 16
1975000 1489 1511 34 16
1980000 1495 1505 34 16
1985000 1487 1513 34 16
1990000 1485 1515 34 16
1995000 1490 1510 34 16
2000000 1484 1516 34 16
2005000 1487 1513 34 16
2010000 1488 1512 34 16
2015000 1490 1510 34 16
2020000 1491 1509 34 16
2025000 1498 1502 34 16
2030000 1495 1505 34 16
2035000 1501 1499 34 16
2040000 1496 1504 34 16
2045000 1493 1507 34 16
2050000 1495 1505 34 16
2055000 1492 1508 34 16
2060000 1500 1500 34 16
2065000 1497 1503 34 16
2070000 1492 1508 34 16
2075000 1494 1506 34 16
2080000 1500 1500 34 16
2085000 1495 1505 34 16
2090000 1493 1507 34 16
2095000 1495 1505 34 16
2100000 1495 1505 34 16
2105000 1498 1502 34 16
2110000 1503 1497 34 16
2115000 1501 1499 34 16
2120000 1503 1497 34 16
2125000 1504 1496 34 16
2130000 1499 1501 34 16
2135000 1496 1504 34 16
2140000 1505 1495 34 16
2145000 1505 1495 34 16
2150000 1502 1498 34 16
2155000 1501 1499 34 16
2160000 1497 1503 34 16
2165000 1495 1505 34 16
2170000 1502 1498 34 16
2175000 1499 1501 34 16
2180000 1502 1498 34 16
2185000 1497 1503 34 16
2190000 1498 1502 34 16
2195000 1491 1509 34 16
2200000 1494 1506 34 16
2205000 1491 1509 34 16
2210000 1494 1506 34 16
2215000 1496 1504 34 16
2220000 1498 1502 34 16
2225000 1499 1501 34 16
2230000 1498 1502 34 16
2235000 1499 1501 34 16
2240000 1496 1504 34 16
2245000 1494 1506 34 16
2250000 1495 1505 34 16
2255000 1493 1507 34 16
2260000 1501 1499 34 16
2265000 1500 1500 34 16
2270000 1503 1497 34 16
2275000 1505 1495 34 16
2280000 1506 1494 34 16
2285000 1508 1492 34 16
2290000 1499 1501 34 16
2295000 1509 1491 34 16
2300000 1504 1496 34 16
2305000 1505 1495 34 16
2310000 1505 1495 34 16
2315000 1510 1490 34 16
2320000 1504 1496 34 16
2325000 1507 1493 34 16
2330000 1512 1488 34 16
2335000 1514 1486 35 15
2340000 1512 1488 34 16
2345000 1511 1489 34 16
2350000 1517 1483 34 16
2355000 1515 1485 34 16
2360000 1510 1490 34 16
2365000 1512 1488 34 16
2370000 1514 1486 34 16
2375000 1514 1486 34 16
2380000 1521 1479 34 16
2385000 1520 1480 34 16
2390000 1507 1493 34 16
2395000 1504 1496 34 16
2400000 1502 1498 34 16
2405000 1507 1493 34 16
2410000 1504 1496 34 16
2415000 1507 1493 34 16
2420000 1505 1495 35 15
2425000 1510 1490 34 16
2430000 1507 1493 34 16
2435000 1500 1500 34 16
2440000 1505 1495 34 16
2445000 1499 1501 34 16
2450000 1505 1495 34 16
2455000 1502 1498 34 16
2460000 1510 1490 34 16
2465000 1502 1498 34 16
2470000 1501 1499 34 16
2475000 1501 1499 34 16
2480000 1504 1496 34 16
2485000 1509 1491 35 15
2490000 1505 1495 35 15
2495000 1508 1492 35 15
2500000 1512 1488 35 15
2505000 1512 1488 35 15
2510000 1502 1498 34 16
2515000 1501 1499 34 16
2520000 1507 1493 35 15
2525000 1508 1492 34 16
2530000 1508 1492 34 16
2535000 1513 1487 34 16
2540000 1506 1494 34 16
2545000 1500 1500 34 16
2550000 1505 1495 34 16
2555000 1505 1495 34 16
2560000 1507 1493 34 16
2565000 1507 1493 34 16
2570000 1512 1488 34 16
2575000 1511 1489 34 16
2580000 1518 1482 34 16
2585000 1514 1486 34 16
2590000 1510 1490 34 16
2595000 1513 1487 35 15
2600000 1504 1496 34 16
2605000 1516 1484 34 16
2610000 1515 1485 34 16
2615000 1517 1483 34 16
2620000 1523 1477 34 16
2625000 1517 1483 34 16
2630000 1520 1480 34 16
2635000 1520 1480 34 16
2640000 1514 1486 34 16
2645000 1514 1486 34 16
2650000 1511 1489 34 16
2655000 1521 1479 34 16
2660000 1510 1490 34 16
2665000 1512 1488 34 16
2670000 1516 1484 34 16
2675000 1522 1478 34 16
2680000 1526 1474 34 16
2685000 1518 1482 34 16
2690000 1519 1481 34 16
2695000 1515 1485 34 16
2700000 1514 1486 34 16
2705000 1511 1489 35 15
2710000 1516 1484 34 16
2715000 1508 1492 34 16
2720000 1517 1483 34 16
2725000 1521 1479 34 16
2730000 1520 1480 34 16
2735000 1522 1478 35 15
2740000 1515 1485 34 16
2745000 1515 1485 34 16
2750000 1518 1482 34 16
2755000 1520 1480 34 16
2760000 1517 1483 34 16
2765000 1514 1486 34 16
2770000 1522 1478 34 16
2775000 1528 1472 34 16
2780000 1516 1484 35 15
2785000 1516 1484 34 16
2790000 1515 1485 35 15
2795000 1515 1485 34 16
2800000 1514 1486 35 15
2805000 1516 1484 34 16
2810000 1521 1479 34 16
2815000 1514 1486 35 15
2820000 1516 1484 35 15
2825000 1517 1483 34 16
2830000 1513 1487 34 16
2835000 1525 1475 35 15
2840000 1516 1484 34 16
2845000 1517 1483 34 16
2850000 1509 1491 34 16
2855000 1515 1485 34 16
2860000 1520 1480 34 16
2865000 1525 1475 34 16
2870000 1528 1472 34 16
2875000 1520 1480 35 15
2880000 1523 1477 34 16
2885000 1530 1470 34 16
2890000 1525 1475 34 16
2895000 1531 1469 34 16
2900000 1539 1461 34 16
2905000 1538 1462 34 16
2910000 1534 1466 34 16
2915000 1544 1456 34 16
2920000 1533 1467 34 16
2925000 1530 1470 34 16
2930000 1531 1469 35 15
2935000 1531 1469 34 16
2940000 1535 1465 34 16
2945000 1530 1470 34 16
2950000 1532 1468 34 16
2955000 1532 1468 34 16
2960000 1532 1468 34 16
2965000 1532 1468 34 16
2970000 1532 1468 34 16
2975000 1528 1472 34 16
2980000 1526 1474 35 15
2985000 1529 1471 34 16
2990000 1524 1476 34 16
2995000 1530 1470 34 16
3000000 1531 1469 35 15
3005000 1529 1471 34 16
3010000 1527 1473 34 16
3015000 1535 1465 34 16
3020000 1530 1470 34 16
3025000 1527 1473 34 16
3030000 1529 1471 34 16
3035000 1527 1473 34 16
3040000 1524 1476 34 16
3045000 1525 1475 34 16
3050000 1524 1476 34 16
3055000 1527 1473 34 16
3060000 1526 1474 34 16
3065000 1522 1478 34 16
3070000 1530 1470 34 16
3075000 1530 1470 34 16
3080000 1528 1472 34 16
3085000 1537 1463 34 16
3090000 1530 1470 34 16
3095000 1537 1463 34 16
3100000 1542 1458 34 16
3105000 1526 1474 34 16
3110000 1523 1477 34 16
3115000 1531 1469 34 16
3120000 1529 1471 34 16
3125000 1526 1474 35 15
3130000 1522 1478 34 16
3135000 1522 1478 34 16
3140000 1524 1476 34 16
3145000 1526 1474 34 16
3150000 1527 1473 34 16
3155000 1525 1475 34 16
3160000 1520 1480 34 16
3165000 1527 1473 34 16
3170000 1530 1470 34 16
3175000 1525 1475 34 16
3180000 1524 1476 34 16
3185000 1526 1474 34 16
3190000 1527 1473 34 16
3195000 1531 1469 35 15
3200000 1526 1474 34 16
3205000 1526 1474 35 15
3210000 1535 1465 35 15
3215000 1523 1477 34 16
3220000 1521 1479 34 16
3225000 1530 1470 34 16
3230000 1524 1476 34 16
3235000 1530 1470 34 16
3240000 1523 1477 34 16
3245000 1521 1479 34 16
3250000 1529 1471 34 16
3255000 1526 1474 34 16
3260000 1523 1477 34 16
3265000 1529 1471 34 16
3270000 1527 1473 34 16
3275000 1533 1467 34 16
3280000 1531 1469 34 16
3285000 1531 1469 34 16
3290000 1518 1482 34 16
3295000 1531 1469 34 16
3300000 1529 1471 34 16
3305000 1528 1472 34 16
3310000 1528 1472 34 16
3315000 1529 1471 34 16
3320000 1529 1471 34 16
3325000 1528 1472 34 16
3330000 1527 1473 34 16
3335000 1531 1469 34 16
3340000 1534 1466 34 16
3345000 1527 1473 34 16
3350000 1528 1472 34 16
3355000 1531 1469 34 16
3360000 1524 1476 34 16
3365000 1527 1473 34 16
3370000 1523 1477 34 16
3375000 1526 1474 34 16
3380000 1529 1471 34 16
3385000 1526 1474 34 16
3390000 1526 1474 34 16
3395000 1522 1478 34 16
3400000 1528 1472 34 16
3405000 1533 1467 34 16
3410000 1533 1467 35 15
3415000 1533 1467 34 16
3420000 1528 1472 34 16
3425000 1530 1470 34 16
3430000 1531 1469 34 16
3435000 1522 1478 34 16
3440000 1526 1474 34 16
3445000 1525 1475 34 16
3450000 1528 1472 35 15
3455000 1529 1471 34 16
3460000 1525 1475 34 16
3465000 1530 1470 34 16
3470000 1529 1471 34 16
3475000 1529 1471 34 16
3480000 1534 1466 34 16
3485000 1531 1469 34 16
3490000 1528 1472 34 16
3495000 1534 1466 34 16
3500000 1529 1471 34 16
3505000 1533 1467 34 16
3510000 1531 1469 35 15
3515000 1530 1470 34 16
3520000 1528 1472 34 16
3525000 1524 1476 34 16
3530000 1537 1463 34 16
3535000 1532 1468 34 16
3540000 1532 1468 34 16
3545000 1525 1475 34 16
3550000 1539 1461 34 16
3555000 1527 1473 34 16
3560000 1526 1474 34 16
3565000 1530 1470 34 16
3570000 1532 1468 34 16
3575000 1532 1468 34 16
3580000 1531 1469 34 16
3585000 1532 1468 34 16
3590000 1531 1469 34 16
3595000 1534 1466 34 16
3600000 1537 1463 34 16
3605000 1536 1464 34 16
3610000 1536 1464 34 16
3615000 1532 1468 34 16
3620000 1532 1468 34 16
3625000 1534 1466 34 16
3630000 1542 1458 35 15
3635000 1543 1457 35 15
3640000 1542 1458 35 15
3645000 1538 1462 35 15
3650000 1534 1466 34 16
3655000 1541 1459 35 15
3660000 1541 1459 34 16
3665000 1533 1467 34 16
3670000 1533 1467 35 15
3675000 1531 1469 34 16
3680000 1527 1473 35 15
3685000 1524 1476 34 16
3690000 1526 1474 34 16
3695000 1524 1476 34 16
3700000 1529 1471 35 15
3705000 1530 1470 35 15
3710000 1529 1471 34 16
3715000 1528 1472 34 16
3720000 1529 1471 34 16
3725000 1529 1471 34 16
3730000 1522 1478 34 16
3735000 1527 1473 34 16
3740000 1532 1468 34 16
3745000 1531 1469 34 16
3750000 1530 1470 34 16
3755000 1530 1470 34 16
3760000 1530 1470 34 16
3765000 1529 1471 34 16
3770000 1535 1465 34 16
3775000 1534 1466 34 16
3780000 1531 1469 34 16
3785000 1530 1470 34 16
3790000 1528 1472 34 16
3795000 1533 1467 34 16
3800000 1533 1467 35 15
3805000 1532 1468 35 15
3810000 1535 1465 35 15
3815000 1527 1473 34 16
3820000 1538 1462 35 15
3825000 1535 1465 35 15
3830000 1538 1462 35 15
3835000 1531 1469 35 15
3840000 1531 1469 35 15
3845000 1536 1464 34 16
3850000 1527 1473 34 16
3855000 1530 1470 34 16
3860000 1535 1465 34 16
3865000 1529 1471 34 16
3870000 1531 1469 34 16
3875000 1531 1469 34 16
3880000 1530 1470 34 16
3885000 1527 1473 34 16
3890000 1528 1472 34 16
3895000 1529 1471 34 16
3900000 1527 1473 34 16
3905000 1535 1465 34 16
3910000 1530 1470 34 16
3915000 1534 1466 34 16
3920000 1534 1466 34 16
3925000 1534 1466 34 16
3930000 1536 1464 34 16
3935000 1531 1469 34 16
3940000 1530 1470 34 16
3945000 1530 1470 34 16
3950000 1515 1485 34 16
3955000 1519 1481 34 16
3960000 1522 1478 34 16
3965000 1525 1475 34 16
3970000 1526 1474 34 16
3975000 1523 1477 34 16
3980000 1529 1471 34 16
3985000 1527 1473 34 16
3990000 1522 1478 34 16
3995000 1530 1470 34 16
4000000 1525 1475 34 16
4005000 1529 1471 34 16
4010000 1528 1472 34 16
4015000 1528 1472 34 16
4020000 1522 1478 35 15
4025000 1527 1473 34 16
4030000 1531 1469 34 16
4035000 1527 1473 34 16
4040000 1528 1472 34 16
4045000 1518 1482 34 16
4050000 1528 1472 34 16
4055000 1528 1472 34 16
4060000 1524 1476 34 16
4065000 1529 1471 34 16
4070000 1532 1468 34 16
4075000 1515 1485 34 16
4080000 1528 1472 34 16
4085000 1526 1474 34 16
4090000 1525 1475 34 16
4095000 1527 1473 34 16
4100000 1520 1480 34 16
4105000 1526 1474 34 16
4110000 1521 1479 34 16
4115000 1523 1477 34 16
4120000 1521 1479 34 16
4125000 1524 1476 34 16
4130000 1526 1474 34 16
4135000 1523 1477 34 16
4140000 1526 1474 34 16
4145000 1530 1470 34 16
4150000 1528 1472 34 16
4155000 1530 1470 34 16
4160000 1525 1475 34 16
4165000 1524 1476 34 16
4170000 1526 1474 34 16
4175000 1520 1480 35 15
4180000 1525 1475 34 16
4185000 1528 1472 35 15
4190000 1528 1472 35 15
4195000 1530 1470 34 16
4200000 1532 1468 34 16
4205000 1535 1465 34 16
4210000 1532 1468 34 16
4215000 1528 1472 34 16
4220000 1535 1465 34 16
4225000 1529 1471 34 16
4230000 1536 1464 34 16
4235000 1531 1469 34 16
4240000 1532 1468 34 16
4245000 1531 1469 34 16
4250000 1531 1469 34 16
4255000 1534 1466 34 16
4260000 1527 1473 34 16
4265000 1534 1466 34 16
4270000 1534 1466 34 16
4275000 1534 1466 34 16
4280000 1535 1465 34 16
4285000 1525 1475 34 16
4290000 1528 1472 34 16
4295000 1537 1463 34 16
4300000 1527 1473 34 16
4305000 1532 1468 34 16
4310000 1530 1470 34 16
4315000 1522 1478 34 16
4320000 1534 1466 34 16
4325000 1525 1475 35 15
4330000 1524 1476 34 16
4335000 1531 1469 34 16
4340000 1532 1468 34 16
4345000 1530 1470 35 15
4350000 1537 1463 34 16
4355000 1536 1464 34 16
4360000 1537 1463 34 16
4365000 1531 1469 34 16
4370000 1530 1470 34 16
4375000 1534 1466 34 16
4380000 1531 1469 34 16
4385000 1534 1466 34 16
4390000 1535 1465 34 16
4395000 1537 1463 34 16
4400000 1535 1465 34 16
4405000 1538 1462 34 16
4410000 1540 1460 34 16
4415000 1533 1467 34 16
4420000 1536 1464 34 16
4425000 1537 1463 34 16
4430000 1539 1461 34 16
4435000 1536 1464 34 16
4440000 1536 1464 34 16
4445000 1531 1469 34 16
4450000 1541 1459 34 16
4455000 1532 1468 34 16
4460000 1539 1461 34 16
4465000 1535 1465 34 16
4470000 1540 1460 34 16
4475000 1536 1464 34 16
4480000 1533 1467 34 16
4485000 1534 1466 34 16
4490000 1537 1463 34 16
4495000 1536 1464 34 16
4500000 1537 1463 35 15
4505000 1538 1462 34 16
4510000 1537 1463 35 15
4515000 1540 1460 34 16
4520000 1544 1456 35 15
4525000 1544 1456 34 16
4530000 1542 1458 35 15
4535000 1539 1461 35 15
4540000 1539 1461 35 15
4545000 1538 1462 35 15
4550000 1538 1462 35 15
4555000 1539 1461 35 15
4560000 1539 1461 35 15
4565000 1540 1460 34 16
4570000 1535 1465 35 15
4575000 1536 1464 34 16
4580000 1544 1456 35 15
4585000 1536 1464 35 15
4590000 1537 1463 35 15
4595000 1539 1461 35 15
4600000 1543 1457 35 15
4605000 1544 1456 35 15
4610000 1545 1455 35 15
4615000 1549 1451 35 15
4620000 1544 1456 35 15
4625000 1548 1452 35 15
4630000 1548 1452 35 15
4635000 1550 1450 35 15
4640000 1549 1451 35 15
4645000 1549 1451 35 15
4650000 1548 1452 35 15
4655000 1548 1452 35 15
4660000 1547 1453 35 15
4665000 1542 1458 35 15
4670000 1544 1456 35 15
4675000 1542 1458 35 15
4680000 1541 1459 35 15
4685000 1544 1456 35 15
4690000 1549 1451 35 15
4695000 1546 1454 35 15
4700000 1545 1455 35 15
4705000 1534 1466 35 15
4710000 1543 1457 35 15
4715000 1532 1468 35 15
4720000 1541 1459 35 15
4725000 1539 1461 35 15
4730000 1536 1464 35 15
4735000 1540 1460 36 14
4740000 1538 1462 35 15
4745000 1542 1458 35 15
4750000 1537 1463 35 15
4755000 1538 1462 35 15
4760000 1539 1461 35 15
4765000 1539 1461 35 15
4770000 1534 1466 35 15
4775000 1537 1463 35 15
4780000 1538 1462 35 15
4785000 1538 1462 36 14
4790000 1543 1457 35 15
4795000 1542 1458 35 15
4800000 1543 1457 35 15
4805000 1538 1462 35 15
4810000 1537 1463 35 15
4815000 1541 1459 35 15
4820000 1542 1458 35 15
4825000 1542 1458 35 15
4830000 1548 1452 35 15
4835000 1543 1457 36 14
4840000 1550 1450 35 15
4845000 1547 1453 35 15
4850000 1543 1457 35 15
4855000 1547 1453 35 15
4860000 1542 1458 35 15
4865000 1551 1449 35 15
4870000 1545 1455 35 15
4875000 1545 1455 35 15
4880000 1544 1456 35 15
4885000 1548 1452 35 15
4890000 1549 1451 36 14
4895000 1548 1452 35 15
4900000 1558 1442 35 15
4905000 1554 1446 35 15
4910000 1551 1449 35 15
4915000 1548 1452 35 15
4920000 1551 1449 35 15
4925000 1555 1445 35 15
4930000 1554 1446 35 15
4935000 1550 1450 35 15
4940000 1549 1451 35 15
4945000 1552 1448 36 14
4950000 1556 1444 35 15
4955000 1553 1447 35 15
4960000 1547 1453 35 15
4965000 1548 1452 35 15
4970000 1543 1457 35 15
4975000 1539 1461 35 15
4980000 1539 1461 35 15
4985000 1549 1451 36 14
4990000 1544 1456 35 15
4995000 1543 1457 35 15
5000000 1541 1459 35 15
5005000 1541 1459 35 15
5010000 1543 1457 35 15
5015000 1548 1452 35 15
5020000 1550 1450 35 15
5025000 1554 1446 35 15
5030000 1553 1447 35 15
5035000 1549 1451 35 15
5040000 1551 1449 35 15
5045000 1557 1443 35 15
