step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
2000000 1234 1766 60 40
2005000 1241 1759 60 40
2010000 1243 1757 60 40
2015000 1234 1766 60 40
2020000 1254 1746 60 40
2025000 1238 1762 60 40
2030000 1244 1756 60 40
2035000 1246 1754 60 40
2040000 1247 1753 60 40
2045000 1243 1757 60 40
2050000 1246 1754 60 40
2055000 1249 1751 60 40
2060000 1243 1757 60 40
2065000 1251 1749 60 40
2070000 1241 1759 60 40
2075000 1249 1751 60 40
2080000 1242 1758 60 40
2085000 1245 1755 60 40
2090000 1251 1749 60 40
2095000 1247 1753 60 40
2100000 1244 1756 60 40
2105000 1251 1749 60 40
2110000 1259 1741 60 40
2115000 1245 1755 60 40
2120000 1250 1750 60 40
2125000 1241 1759 60 40
2130000 1254 1746 60 40
2135000 1247 1753 60 40
2140000 1252 1748 60 40
2145000 1250 1750 60 40
2150000 1243 1757 60 40
2155000 1240 1760 60 40
2160000 1244 1756 60 40
2165000 1247 1753 60 40
2170000 1246 1754 60 40
2175000 1255 1745 60 40
2180000 1249 1751 60 40
2185000 1244 1756 60 40
2190000 1250 1750 60 40
2195000 1252 1748 60 40
2200000 1246 1754 60 40
2205000 1249 1751 60 40
2210000 1242 1758 60 40
2215000 1252 1748 60 40
2220000 1248 1752 60 40
2225000 1260 1740 60 40
2230000 1259 1741 60 40
2235000 1262 1738 60 40
2240000 1254 1746 60 40
2245000 1256 1744 60 40
2250000 1256 1744 60 40
2255000 1259 1741 60 40
2260000 1244 1756 60 40
2265000 1246 1754 60 40
2270000 1252 1748 60 40
2275000 1255 1745 60 40
2280000 1255 1745 60 40
2285000 1257 1743 60 40
2290000 1254 1746 60 40
2295000 1249 1751 60 40
2300000 1257 1743 60 40
2305000 1250 1750 60 40
2310000 1247 1753 60 40
2315000 1251 1749 60 40
2320000 1253 1747 60 40
2325000 1255 1745 60 40
2330000 1249 1751 60 40
2335000 1252 1748 60 40
2340000 1251 1749 60 40
2345000 1253 1747 60 40
2350000 1247 1753 60 40
2355000 1251 1749 60 40
2360000 1250 1750 60 40
2365000 1251 1749 60 40
2370000 1250 1750 60 40
2375000 1249 1751 60 40
2380000 1253 1747 60 40
2385000 1249 1751 60 40
2390000 1255 1745 60 40
2395000 1249 1751 60 40
2400000 1243 1757 60 40
2405000 1248 1752 60 40
2410000 1252 1748 60 40
2415000 1253 1747 60 40
2420000 1249 1751 60 40
2425000 1248 1752 60 40
2430000 1254 1746 60 40
2435000 1256 1744 60 40
2440000 1263 1737 60 40
2445000 1254 1746 60 40
2450000 1256 1744 60 40
2455000 1259 1741 60 40
2460000 1244 1756 60 40
2465000 1250 1750 60 40
2470000 1256 1744 60 40
2475000 1249 1751 60 40
2480000 1256 1744 60 40
2485000 1251 1749 60 40
2490000 1250 1750 60 40
2495000 1253 1747 60 40
2500000 1255 1745 60 40
2505000 1251 1749 60 40
2510000 1249 1751 60 40
2515000 1248 1752 60 40
2520000 1255 1745 60 40
2525000 1252 1748 60 40
2530000 1251 1749 60 40
2535000 1253 1747 60 40
2540000 1251 1749 60 40
2545000 1252 1748 60 40
2550000 1258 1742 60 40
2555000 1250 1750 60 40
2560000 1252 1748 60 40
2565000 1249 1751 60 40
2570000 1254 1746 60 40
2575000 1253 1747 60 40
2580000 1250 1750 60 40
2585000 1256 1744 60 40
2590000 1256 1744 60 40
2595000 1259 1741 60 40
2600000 1265 1735 60 40
2605000 1265 1735 60 40
2610000 1262 1738 60 40
2615000 1261 1739 60 40
2620000 1261 1739 60 40
2625000 1266 1734 60 40
2630000 1265 1735 60 40
2635000 1269 1731 60 40
2640000 1264 1736 60 40
2645000 1254 1746 60 40
2650000 1261 1739 60 40
2655000 1268 1732 60 40
2660000 1274 1726 60 40
2665000 1266 1734 60 40
2670000 1267 1733 60 40
2675000 1265 1735 60 40
2680000 1261 1739 60 40
2685000 1265 1735 60 40
2690000 1272 1728 60 40
2695000 1269 1731 60 40
2700000 1273 1727 60 40
2705000 1277 1723 60 40
2710000 1273 1727 60 40
2715000 1272 1728 60 40
2720000 1268 1732 60 40
2725000 1268 1732 60 40
2730000 1267 1733 60 40
2735000 1265 1735 60 40
2740000 1260 1740 60 40
2745000 1265 1735 60 40
2750000 1267 1733 60 40
2755000 1268 1732 61 39
2760000 1275 1725 61 39
2765000 1272 1728 61 39
2770000 1275 1725 60 40
2775000 1265 1735 60 40
2780000 1271 1729 60 40
2785000 1266 1734 60 40
2790000 1266 1734 60 40
2795000 1268 1732 61 39
2800000 1271 1729 61 39
2805000 1278 1722 61 39
2810000 1277 1723 61 39
2815000 1276 1724 61 39
2820000 1277 1723 61 39
2825000 1280 1720 61 39
2830000 1273 1727 61 39
2835000 1276 1724 61 39
2840000 1282 1718 61 39
2845000 1272 1728 61 39
2850000 1266 1734 60 40
2855000 1272 1728 60 40
2860000 1277 1723 61 39
2865000 1265 1735 60 40
2870000 1269 1731 60 40
2875000 1271 1729 60 40
2880000 1262 1738 60 40
2885000 1262 1738 60 40
2890000 1260 1740 60 40
2895000 1272 1728 61 39
2900000 1270 1730 61 39
2905000 1273 1727 60 40
2910000 1268 1732 60 40
2915000 1280 1720 60 40
2920000 1271 1729 60 40
2925000 1275 1725 61 39
2930000 1267 1733 60 40
2935000 1276 1724 61 39
2940000 1268 1732 60 40
2945000 1275 1725 60 40
2950000 1275 1725 60 40
2955000 1272 1728 61 39
2960000 1273 1727 61 39
2965000 1266 1734 60 40
2970000 1266 1734 61 39
2975000 1267 1733 60 40
2980000 1263 1737 60 40
2985000 1278 1722 60 40
2990000 1269 1731 60 40
2995000 1267 1733 60 40
3000000 1283 1717 61 39
3005000 1277 1723 61 39
3010000 1276 1724 60 40
3015000 1273 1727 60 40
3020000 1275 1725 60 40
3025000 1279 1721 61 39
3030000 1275 1725 61 39
3035000 1277 1723 61 39
3040000 1272 1728 61 39
3045000 1273 1727 60 40
3050000 1278 1722 60 40
3055000 1279 1721 60 40
3060000 1278 1722 60 40
3065000 1275 1725 60 40
3070000 1274 1726 60 40
3075000 1273 1727 61 39
3080000 1275 1725 60 40
3085000 1271 1729 60 40
3090000 1264 1736 61 39
3095000 1274 1726 60 40
3100000 1274 1726 60 40
3105000 1278 1722 60 40
3110000 1277 1723 60 40
3115000 1277 1723 60 40
3120000 1273 1727 60 40
3125000 1276 1724 60 40
3130000 1284 1716 60 40
3135000 1276 1724 60 40
3140000 1276 1724 60 40
3145000 1269 1731 60 40
3150000 1271 1729 60 40
3155000 1270 1730 60 40
3160000 1277 1723 60 40
3165000 1279 1721 60 40
3170000 1272 1728 60 40
3175000 1271 1729 60 40
3180000 1271 1729 61 39
3185000 1279 1721 60 40
3190000 1272 1728 60 40
3195000 1274 1726 60 40
3200000 1274 1726 60 40
3205000 1267 1733 60 40
3210000 1273 1727 60 40
3215000 1278 1722 60 40
3220000 1280 1720 60 40
3225000 1273 1727 61 39
3230000 1278 1722 60 40
3235000 1279 1721 60 40
3240000 1270 1730 60 40
3245000 1277 1723 60 40
3250000 1280 1720 60 40
3255000 1276 1724 60 40
3260000 1280 1720 60 40
3265000 1281 1719 61 39
3270000 1281 1719 60 40
3275000 1286 1714 60 40
3280000 1276 1724 60 40
3285000 1283 1717 60 40
3290000 1286 1714 60 40
3295000 1288 1712 60 40
3300000 1286 1714 60 40
3305000 1285 1715 60 40
3310000 1285 1715 60 40
3315000 1289 1711 60 40
3320000 1291 1709 60 40
3325000 1293 1707 60 40
3330000 1289 1711 60 40
3335000 1282 1718 60 40
3340000 1288 1712 60 40
3345000 1291 1709 60 40
3350000 1287 1713 60 40
3355000 1291 1709 60 40
3360000 1287 1713 60 40
3365000 1292 1708 60 40
3370000 1288 1712 60 40
3375000 1280 1720 60 40
3380000 1280 1720 60 40
3385000 1293 1707 60 40
3390000 1281 1719 60 40
3395000 1281 1719 60 40
3400000 1281 1719 60 40
3405000 1280 1720 60 40
3410000 1281 1719 60 40
3415000 1279 1721 60 40
3420000 1280 1720 60 40
3425000 1280 1720 60 40
3430000 1288 1712 60 40
3435000 1287 1713 60 40
3440000 1285 1715 60 40
3445000 1285 1715 61 39
3450000 1289 1711 60 40
3455000 1289 1711 60 40
3460000 1291 1709 60 40
3465000 1280 1720 60 40
3470000 1280 1720 60 40
3475000 1277 1723 60 40
3480000 1272 1728 60 40
3485000 1277 1723 60 40
3490000 1275 1725 60 40
3495000 1275 1725 60 40
3500000 1272 1728 60 40
3505000 1272 1728 60 40
3510000 1275 1725 60 40
3515000 1276 1724 60 40
3520000 1274 1726 60 40
3525000 1273 1727 60 40
3530000 1277 1723 60 40
3535000 1282 1718 60 40
3540000 1275 1725 60 40
3545000 1278 1722 60 40
3550000 1279 1721 60 40
3555000 1270 1730 60 40
3560000 1275 1725 60 40
3565000 1277 1723 60 40
3570000 1269 1731 60 40
3575000 1272 1728 60 40
3580000 1271 1729 60 40
3585000 1267 1733 60 40
3590000 1274 1726 60 40
3595000 1266 1734 60 40
3600000 1277 1723 60 40
3605000 1272 1728 60 40
3610000 1274 1726 60 40
3615000 1274 1726 60 40
3620000 1272 1728 60 40
3625000 1277 1723 60 40
3630000 1275 1725 60 40
3635000 1270 1730 60 40
3640000 1270 1730 60 40
3645000 1273 1727 60 40
3650000 1279 1721 60 40
3655000 1284 1716 60 40
3660000 1276 1724 60 40
3665000 1279 1721 60 40
3670000 1274 1726 60 40
3675000 1275 1725 60 40
3680000 1271 1729 60 40
3685000 1276 1724 60 40
3690000 1286 1714 60 40
3695000 1284 1716 60 40
3700000 1282 1718 60 40
3705000 1282 1718 61 39
3710000 1284 1716 61 39
3715000 1293 1707 61 39
3720000 1293 1707 61 39
3725000 1281 1719 61 39
3730000 1279 1721 61 39
3735000 1284 1716 61 39
3740000 1294 1706 61 39
3745000 1287 1713 61 39
3750000 1285 1715 61 39
3755000 1288 1712 61 39
3760000 1296 1704 61 39
3765000 1290 1710 61 39
3770000 1285 1715 61 39
3775000 1290 1710 61 39
3780000 1304 1696 62 38
3785000 1305 1695 62 38
3790000 1304 1696 62 38
3795000 1301 1699 62 38
3800000 1300 1700 62 38
3805000 1304 1696 62 38
3810000 1305 1695 62 38
3815000 1301 1699 62 38
3820000 1310 1690 62 38
3825000 1314 1686 62 38
3830000 1308 1692 62 38
3835000 1309 1691 62 38
3840000 1307 1693 62 38
3845000 1314 1686 62 38
3850000 1312 1688 62 38
3855000 1311 1689 62 38
3860000 1308 1692 62 38
3865000 1316 1684 62 38
3870000 1309 1691 62 38
3875000 1318 1682 62 38
3880000 1320 1680 62 38
3885000 1319 1681 62 38
3890000 1310 1690 62 38
3895000 1307 1693 62 38
3900000 1305 1695 62 38
3905000 1313 1687 62 38
3910000 1307 1693 62 38
3915000 1302 1698 62 38
3920000 1299 1701 62 38
3925000 1306 1694 62 38
3930000 1312 1688 62 38
3935000 1306 1694 62 38
3940000 1307 1693 62 38
3945000 1306 1694 62 38
3950000 1308 1692 62 38
3955000 1306 1694 62 38
3960000 1305 1695 62 38
3965000 1305 1695 62 38
3970000 1309 1691 62 38
3975000 1310 1690 62 38
3980000 1301 1699 62 38
3985000 1306 1694 62 38
3990000 1310 1690 62 38
3995000 1303 1697 62 38
4000000 1304 1696 62 38
4005000 1313 1687 62 38
4010000 1305 1695 62 38
4015000 1310 1690 62 38
4020000 1311 1689 62 38
4025000 1316 1684 62 38
4030000 1316 1684 62 38
4035000 1315 1685 62 38
4040000 1311 1689 62 38
4045000 1307 1693 62 38
4050000 1316 1684 62 38
4055000 1312 1688 62 38
4060000 1318 1682 62 38
4065000 1313 1687 62 38
4070000 1318 1682 62 38
4075000 1320 1680 62 38
4080000 1312 1688 62 38
4085000 1320 1680 62 38
4090000 1318 1682 62 38
4095000 1314 1686 62 38
4100000 1328 1672 62 38
4105000 1321 1679 62 38
4110000 1318 1682 62 38
4115000 1315 1685 62 38
4120000 1313 1687 62 38
4125000 1309 1691 62 38
4130000 1316 1684 62 38
4135000 1317 1683 62 38
4140000 1312 1688 62 38
4145000 1309 1691 62 38
4150000 1313 1687 62 38
4155000 1309 1691 62 38
4160000 1311 1689 62 38
4165000 1311 1689 62 38
4170000 1312 1688 62 38
4175000 1309 1691 62 38
4180000 1318 1682 62 38
4185000 1321 1679 62 38
4190000 1318 1682 62 38
4195000 1312 1688 62 38
4200000 1313 1687 62 38
4205000 1320 1680 62 38
4210000 1316 1684 62 38
4215000 1318 1682 62 38
4220000 1317 1683 62 38
4225000 1315 1685 62 38
4230000 1316 1684 62 38
4235000 1310 1690 61 39
4240000 1313 1687 62 38
4245000 1318 1682 62 38
4250000 1310 1690 62 38
4255000 1310 1690 62 38
4260000 1315 1685 62 38
4265000 1315 1685 62 38
4270000 1316 1684 62 38
4275000 1319 1681 62 38
4280000 1318 1682 62 38
4285000 1323 1677 62 38
4290000 1309 1691 62 38
4295000 1319 1681 62 38
4300000 1307 1693 62 38
4305000 1311 1689 62 38
4310000 1309 1691 62 38
4315000 1312 1688 62 38
4320000 1312 1688 62 38
4325000 1313 1687 62 38
4330000 1316 1684 62 38
4335000 1314 1686 62 38
4340000 1308 1692 62 38
4345000 1300 1700 62 38
4350000 1301 1699 62 38
4355000 1313 1687 62 38
4360000 1312 1688 62 38
4365000 1305 1695 62 38
4370000 1313 1687 62 38
4375000 1315 1685 62 38
4380000 1316 1684 62 38
4385000 1318 1682 62 38
4390000 1314 1686 62 38
4395000 1311 1689 62 38
4400000 1310 1690 62 38
4405000 1316 1684 62 38
4410000 1313 1687 62 38
4415000 1312 1688 62 38
4420000 1307 1693 62 38
4425000 1314 1686 62 38
4430000 1317 1683 62 38
4435000 1320 1680 62 38
4440000 1319 1681 62 38
4445000 1318 1682 62 38
4450000 1329 1671 62 38
4455000 1315 1685 62 38
4460000 1321 1679 62 38
4465000 1313 1687 62 38
4470000 1320 1680 62 38
4475000 1311 1689 62 38
4480000 1317 1683 62 38
4485000 1319 1681 62 38
4490000 1310 1690 62 38
4495000 1313 1687 62 38
4500000 1319 1681 62 38
4505000 1318 1682 62 38
4510000 1319 1681 62 38
4515000 1314 1686 62 38
4520000 1315 1685 62 38
4525000 1317 1683 62 38
4530000 1310 1690 62 38
4535000 1324 1676 62 38
4540000 1323 1677 62 38
4545000 1317 1683 62 38
4550000 1323 1677 62 38
4555000 1319 1681 62 38
4560000 1326 1674 62 38
4565000 1323 1677 62 38
4570000 1331 1669 62 38
4575000 1331 1669 62 38
4580000 1319 1681 62 38
4585000 1324 1676 62 38
4590000 1325 1675 62 38
4595000 1323 1677 62 38
4600000 1330 1670 62 38
4605000 1323 1677 62 38
4610000 1332 1668 62 38
4615000 1333 1667 62 38
4620000 1324 1676 62 38
4625000 1327 1673 62 38
4630000 1329 1671 62 38
4635000 1322 1678 62 38
4640000 1321 1679 62 38
4645000 1320 1680 62 38
4650000 1325 1675 62 38
4655000 1323 1677 62 38
4660000 1324 1676 62 38
4665000 1325 1675 62 38
4670000 1327 1673 62 38
4675000 1331 1669 62 38
4680000 1326 1674 62 38
4685000 1328 1672 62 38
4690000 1327 1673 62 38
4695000 1326 1674 62 38
4700000 1321 1679 62 38
4705000 1324 1676 62 38
4710000 1325 1675 62 38
4715000 1327 1673 62 38
4720000 1329 1671 62 38
4725000 1327 1673 62 38
4730000 1327 1673 62 38
4735000 1335 1665 62 38
4740000 1334 1666 62 38
4745000 1328 1672 62 38
4750000 1327 1673 62 38
4755000 1336 1664 62 38
4760000 1327 1673 62 38
4765000 1337 1663 62 38
4770000 1331 1669 62 38
4775000 1335 1665 62 38
4780000 1329 1671 62 38
4785000 1330 1670 62 38
4790000 1328 1672 62 38
4795000 1328 1672 62 38
4800000 1331 1669 62 38
4805000 1327 1673 62 38
4810000 1326 1674 62 38
4815000 1324 1676 62 38
4820000 1329 1671 62 38
4825000 1332 1668 62 38
4830000 1320 1680 62 38
4835000 1324 1676 62 38
4840000 1330 1670 62 38
4845000 1326 1674 62 38
4850000 1329 1671 62 38
4855000 1338 1662 62 38
4860000 1330 1670 62 38
4865000 1333 1667 62 38
4870000 1339 1661 62 38
4875000 1335 1665 62 38
4880000 1334 1666 62 38
4885000 1321 1679 62 38
4890000 1338 1662 62 38
4895000 1332 1668 62 38
4900000 1332 1668 62 38
4905000 1338 1662 62 38
4910000 1333 1667 62 38
4915000 1335 1665 62 38
4920000 1332 1668 62 38
4925000 1334 1666 62 38
4930000 1327 1673 62 38
4935000 1333 1667 62 38
4940000 1331 1669 62 38
4945000 1329 1671 62 38
4950000 1338 1662 62 38
4955000 1335 1665 62 38
4960000 1329 1671 62 38
4965000 1326 1674 62 38
4970000 1331 1669 62 38
4975000 1336 1664 62 38
4980000 1331 1669 62 38
4985000 1326 1674 62 38
4990000 1330 1670 62 38
4995000 1325 1675 62 38
5000000 1335 1665 62 38
5005000 1330 1670 62 38
5010000 1339 1661 62 38
5015000 1339 1661 62 38
5020000 1338 1662 62 38
5025000 1336 1664 62 38
5030000 1340 1660 62 38
5035000 1333 1667 62 38
5040000 1337 1663 62 38
5045000 1332 1668 62 38
