step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
795000 1216 1784 88 62
800000 1212 1788 89 61
805000 1203 1797 88 62
810000 1213 1787 89 61
815000 1211 1789 88 62
820000 1213 1787 89 61
825000 1216 1784 88 62
830000 1211 1789 88 62
835000 1206 1794 88 62
840000 1213 1787 88 62
845000 1222 1778 89 61
850000 1220 1780 88 62
855000 1210 1790 88 62
860000 1224 1776 88 62
865000 1215 1785 88 62
870000 1227 1773 87 63
875000 1220 1780 88 62
880000 1224 1776 88 62
885000 1220 1780 87 63
890000 1222 1778 88 62
895000 1227 1773 87 63
900000 1221 1779 87 63
905000 1221 1779 86 64
910000 1214 1786 88 62
915000 1216 1784 87 63
920000 1206 1794 87 63
925000 1208 1792 87 63
930000 1202 1798 87 63
935000 1212 1788 87 63
940000 1201 1799 87 63
945000 1215 1785 87 63
950000 1205 1795 87 63
955000 1212 1788 87 63
960000 1209 1791 87 63
965000 1210 1790 87 63
970000 1214 1786 87 63
975000 1201 1799 88 62
980000 1220 1780 87 63
985000 1210 1790 87 63
990000 1207 1793 87 63
995000 1214 1786 87 63
1000000 1213 1787 87 63
1005000 1222 1778 88 62
1010000 1218 1782 88 62
1015000 1220 1780 87 63
1020000 1216 1784 87 63
1025000 1202 1798 88 62
1030000 1218 1782 87 63
1035000 1199 1801 87 63
1040000 1213 1787 87 63
1045000 1206 1794 87 63
1050000 1205 1795 88 62
1055000 1217 1783 87 63
1060000 1201 1799 87 63
1065000 1211 1789 86 64
1070000 1198 1802 86 64
1075000 1203 1797 86 64
1080000 1211 1789 86 64
1085000 1217 1783 86 64
1090000 1220 1780 86 64
1095000 1210 1790 86 64
1100000 1213 1787 86 64
1105000 1209 1791 86 64
1110000 1195 1805 85 65
1115000 1201 1799 86 64
1120000 1208 1792 86 64
1125000 1198 1802 86 64
1130000 1197 1803 86 64
1135000 1204 1796 86 64
1140000 1205 1795 86 64
1145000 1204 1796 86 64
1150000 1212 1788 87 63
1155000 1214 1786 87 63
1160000 1223 1777 86 64
1165000 1206 1794 86 64
1170000 1212 1788 86 64
1175000 1220 1780 87 63
1180000 1218 1782 86 64
1185000 1211 1789 86 64
1190000 1220 1780 87 63
1195000 1219 1781 87 63
1200000 1220 1780 86 64
1205000 1225 1775 87 63
1210000 1215 1785 87 63
1215000 1216 1784 87 63
1220000 1210 1790 87 63
1225000 1210 1790 86 64
1230000 1210 1790 87 63
1235000 1209 1791 86 64
1240000 1207 1793 87 63
1245000 1214 1786 88 62
1250000 1225 1775 87 63
1255000 1224 1776 86 64
1260000 1212 1788 88 62
1265000 1217 1783 87 63
1270000 1214 1786 87 63
1275000 1214 1786 87 63
1280000 1216 1784 87 63
1285000 1217 1783 86 64
1290000 1220 1780 87 63
1295000 1218 1782 86 64
1300000 1218 1782 87 63
1305000 1233 1767 87 63
1310000 1223 1777 87 63
1315000 1226 1774 87 63
1320000 1213 1787 88 62
1325000 1218 1782 87 63
1330000 1227 1773 88 62
1335000 1222 1778 87 63
1340000 1219 1781 88 62
1345000 1216 1784 87 63
1350000 1205 1795 87 63
1355000 1209 1791 88 62
1360000 1223 1777 88 62
1365000 1217 1783 87 63
1370000 1210 1790 87 63
1375000 1215 1785 87 63
1380000 1225 1775 87 63
1385000 1228 1772 88 62
1390000 1213 1787 87 63
1395000 1216 1784 88 62
1400000 1224 1776 87 63
1405000 1210 1790 87 63
1410000 1225 1775 88 62
1415000 1240 1760 87 63
1420000 1230 1770 88 62
1425000 1225 1775 87 63
1430000 1225 1775 88 62
1435000 1232 1768 87 63
1440000 1233 1767 87 63
1445000 1223 1777 87 63
1450000 1224 1776 87 63
1455000 1226 1774 87 63
1460000 1231 1769 87 63
1465000 1220 1780 87 63
1470000 1231 1769 87 63
1475000 1229 1771 87 63
1480000 1217 1783 87 63
1485000 1218 1782 87 63
1490000 1220 1780 88 62
1495000 1207 1793 87 63
1500000 1225 1775 87 63
1505000 1219 1781 88 62
1510000 1222 1778 87 63
1515000 1214 1786 87 63
1520000 1215 1785 87 63
1525000 1224 1776 87 63
1530000 1220 1780 87 63
1535000 1211 1789 87 63
1540000 1217 1783 87 63
1545000 1229 1771 87 63
1550000 1222 1778 88 62
1555000 1232 1768 87 63
1560000 1227 1773 87 63
1565000 1230 1770 88 62
1570000 1225 1775 88 62
1575000 1236 1764 87 63
1580000 1221 1779 87 63
1585000 1222 1778 87 63
1590000 1231 1769 87 63
1595000 1235 1765 88 62
1600000 1225 1775 87 63
1605000 1228 1772 87 63
1610000 1226 1774 87 63
1615000 1226 1774 88 62
1620000 1236 1764 87 63
1625000 1218 1782 88 62
1630000 1231 1769 87 63
1635000 1221 1779 87 63
1640000 1223 1777 87 63
1645000 1213 1787 87 63
1650000 1219 1781 87 63
1655000 1224 1776 87 63
1660000 1227 1773 87 63
1665000 1223 1777 87 63
1670000 1216 1784 87 63
1675000 1212 1788 87 63
1680000 1220 1780 87 63
1685000 1217 1783 87 63
1690000 1216 1784 87 63
1695000 1222 1778 88 62
1700000 1219 1781 87 63
1705000 1226 1774 87 63
1710000 1235 1765 87 63
1715000 1232 1768 88 62
1720000 1231 1769 86 64
1725000 1233 1767 87 63
1730000 1232 1768 87 63
1735000 1241 1759 87 63
1740000 1229 1771 87 63
1745000 1236 1764 87 63
1750000 1232 1768 87 63
1755000 1229 1771 87 63
1760000 1221 1779 87 63
1765000 1228 1772 87 63
1770000 1217 1783 87 63
1775000 1230 1770 87 63
1780000 1229 1771 87 63
1785000 1231 1769 87 63
1790000 1230 1770 88 62
1795000 1226 1774 87 63
1800000 1229 1771 87 63
1805000 1237 1763 87 63
1810000 1229 1771 88 62
1815000 1241 1759 88 62
1820000 1242 1758 87 63
1825000 1247 1753 88 62
1830000 1243 1757 87 63
1835000 1235 1765 88 62
1840000 1232 1768 88 62
1845000 1238 1762 87 63
1850000 1243 1757 88 62
1855000 1230 1770 86 64
1860000 1225 1775 87 63
1865000 1237 1763 87 63
1870000 1254 1746 88 62
1875000 1238 1762 87 63
1880000 1245 1755 88 62
1885000 1236 1764 87 63
1890000 1233 1767 87 63
1895000 1227 1773 87 63
1900000 1229 1771 87 63
1905000 1238 1762 87 63
1910000 1230 1770 87 63
1915000 1231 1769 87 63
1920000 1227 1773 87 63
1925000 1212 1788 87 63
1930000 1228 1772 87 63
1935000 1240 1760 87 63
1940000 1223 1777 86 64
1945000 1221 1779 87 63
1950000 1226 1774 87 63
1955000 1224 1776 87 63
1960000 1221 1779 87 63
1965000 1227 1773 86 64
1970000 1219 1781 87 63
1975000 1224 1776 86 64
1980000 1229 1771 87 63
1985000 1225 1775 87 63
1990000 1212 1788 87 63
1995000 1227 1773 87 63
2000000 1218 1782 87 63
2005000 1238 1762 87 63
2010000 1231 1769 87 63
2015000 1243 1757 87 63
2020000 1242 1758 87 63
2025000 1237 1763 87 63
2030000 1225 1775 87 63
2035000 1238 1762 87 63
2040000 1222 1778 87 63
2045000 1213 1787 86 64
2050000 1229 1771 87 63
2055000 1222 1778 88 62
2060000 1226 1774 87 63
2065000 1223 1777 87 63
2070000 1228 1772 87 63
2075000 1211 1789 87 63
2080000 1216 1784 86 64
2085000 1222 1778 87 63
2090000 1222 1778 85 65
2095000 1220 1780 86 64
2100000 1215 1785 86 64
2105000 1201 1799 86 64
2110000 1217 1783 86 64
2115000 1221 1779 86 64
2120000 1204 1796 85 65
2125000 1207 1793 85 65
2130000 1197 1803 85 65
2135000 1205 1795 86 64
2140000 1201 1799 86 64
2145000 1207 1793 85 65
2150000 1218 1782 85 65
2155000 1211 1789 85 65
2160000 1217 1783 86 64
2165000 1215 1785 86 64
2170000 1215 1785 85 65
2175000 1221 1779 85 65
2180000 1202 1798 86 64
2185000 1221 1779 85 65
2190000 1213 1787 85 65
2195000 1220 1780 87 63
2200000 1201 1799 86 64
2205000 1209 1791 86 64
2210000 1219 1781 87 63
2215000 1211 1789 86 64
2220000 1209 1791 86 64
2225000 1213 1787 85 65
2230000 1219 1781 86 64
2235000 1227 1773 86 64
2240000 1215 1785 86 64
2245000 1201 1799 86 64
2250000 1204 1796 86 64
2255000 1216 1784 87 63
2260000 1206 1794 86 64
2265000 1211 1789 86 64
2270000 1217 1783 86 64
2275000 1221 1779 86 64
2280000 1224 1776 86 64
2285000 1223 1777 85 65
2290000 1224 1776 87 63
2295000 1217 1783 87 63
2300000 1220 1780 87 63
2305000 1219 1781 88 62
2310000 1224 1776 88 62
2315000 1213 1787 86 64
2320000 1212 1788 87 63
2325000 1224 1776 87 63
2330000 1224 1776 86 64
2335000 1217 1783 87 63
2340000 1223 1777 87 63
2345000 1229 1771 86 64
2350000 1225 1775 86 64
2355000 1235 1765 87 63
2360000 1213 1787 86 64
2365000 1222 1778 87 63
2370000 1217 1783 86 64
2375000 1216 1784 87 63
2380000 1224 1776 86 64
2385000 1213 1787 86 64
2390000 1220 1780 86 64
2395000 1224 1776 86 64
2400000 1222 1778 86 64
2405000 1230 1770 86 64
2410000 1223 1777 86 64
2415000 1232 1768 86 64
2420000 1213 1787 86 64
2425000 1224 1776 86 64
2430000 1217 1783 87 63
2435000 1220 1780 86 64
2440000 1217 1783 87 63
2445000 1219 1781 87 63
2450000 1225 1775 86 64
2455000 1239 1761 86 64
2460000 1231 1769 86 64
2465000 1220 1780 86 64
2470000 1227 1773 86 64
2475000 1228 1772 86 64
2480000 1222 1778 86 64
2485000 1226 1774 86 64
2490000 1228 1772 86 64
2495000 1225 1775 86 64
2500000 1230 1770 86 64
2505000 1237 1763 86 64
2510000 1229 1771 86 64
2515000 1224 1776 86 64
2520000 1222 1778 86 64
2525000 1218 1782 86 64
2530000 1227 1773 86 64
2535000 1225 1775 86 64
2540000 1232 1768 86 64
2545000 1232 1768 86 64
2550000 1224 1776 86 64
2555000 1226 1774 86 64
2560000 1222 1778 86 64
2565000 1233 1767 87 63
2570000 1235 1765 86 64
2575000 1236 1764 86 64
2580000 1237 1763 86 64
2585000 1230 1770 86 64
2590000 1235 1765 86 64
2595000 1235 1765 87 63
2600000 1244 1756 86 64
2605000 1219 1781 86 64
2610000 1225 1775 86 64
2615000 1219 1781 86 64
2620000 1231 1769 86 64
2625000 1232 1768 86 64
2630000 1231 1769 87 63
2635000 1221 1779 87 63
2640000 1236 1764 86 64
2645000 1226 1774 86 64
2650000 1227 1773 87 63
2655000 1230 1770 86 64
2660000 1238 1762 86 64
2665000 1241 1759 86 64
2670000 1237 1763 87 63
2675000 1230 1770 87 63
2680000 1243 1757 86 64
2685000 1237 1763 87 63
2690000 1228 1772 86 64
2695000 1239 1761 86 64
2700000 1245 1755 87 63
2705000 1232 1768 86 64
2710000 1240 1760 87 63
2715000 1235 1765 86 64
2720000 1237 1763 87 63
2725000 1225 1775 86 64
2730000 1226 1774 86 64
2735000 1227 1773 86 64
2740000 1232 1768 86 64
2745000 1228 1772 88 62
2750000 1229 1771 86 64
2755000 1228 1772 87 63
2760000 1235 1765 86 64
2765000 1237 1763 86 64
2770000 1239 1761 86 64
2775000 1240 1760 86 64
2780000 1234 1766 86 64
2785000 1228 1772 86 64
2790000 1236 1764 86 64
2795000 1241 1759 87 63
2800000 1236 1764 86 64
2805000 1236 1764 87 63
2810000 1240 1760 85 65
2815000 1242 1758 88 62
2820000 1234 1766 87 63
2825000 1225 1775 87 63
2830000 1232 1768 87 63
2835000 1224 1776 87 63
2840000 1232 1768 86 64
2845000 1231 1769 86 64
2850000 1227 1773 86 64
2855000 1224 1776 85 65
2860000 1226 1774 85 65
2865000 1232 1768 86 64
2870000 1224 1776 86 64
2875000 1225 1775 86 64
2880000 1224 1776 86 64
2885000 1229 1771 86 64
2890000 1218 1782 86 64
2895000 1237 1763 87 63
2900000 1229 1771 87 63
2905000 1234 1766 86 64
2910000 1249 1751 88 62
2915000 1232 1768 86 64
2920000 1251 1749 88 62
2925000 1232 1768 86 64
2930000 1230 1770 87 63
2935000 1241 1759 87 63
2940000 1242 1758 87 63
2945000 1235 1765 86 64
2950000 1231 1769 86 64
2955000 1230 1770 86 64
2960000 1238 1762 86 64
2965000 1241 1759 87 63
2970000 1249 1751 87 63
2975000 1234 1766 86 64
2980000 1225 1775 86 64
2985000 1245 1755 86 64
2990000 1227 1773 86 64
2995000 1226 1774 86 64
3000000 1228 1772 86 64
3005000 1220 1780 86 64
3010000 1231 1769 87 63
3015000 1234 1766 87 63
3020000 1233 1767 86 64
3025000 1241 1759 86 64
3030000 1224 1776 87 63
3035000 1231 1769 87 63
3040000 1229 1771 86 64
3045000 1230 1770 86 64
3050000 1225 1775 85 65
3055000 1237 1763 87 63
3060000 1227 1773 85 65
3065000 1229 1771 86 64
3070000 1228 1772 85 65
3075000 1224 1776 86 64
3080000 1238 1762 87 63
3085000 1238 1762 86 64
3090000 1239 1761 86 64
3095000 1235 1765 87 63
3100000 1241 1759 86 64
3105000 1240 1760 87 63
3110000 1235 1765 87 63
3115000 1245 1755 87 63
3120000 1229 1771 87 63
3125000 1234 1766 86 64
3130000 1234 1766 87 63
3135000 1246 1754 87 63
3140000 1231 1769 86 64
3145000 1233 1767 86 64
3150000 1235 1765 86 64
3155000 1238 1762 87 63
3160000 1242 1758 86 64
3165000 1232 1768 87 63
3170000 1234 1766 86 64
3175000 1223 1777 86 64
3180000 1223 1777 86 64
3185000 1231 1769 86 64
3190000 1231 1769 86 64
3195000 1232 1768 86 64
3200000 1239 1761 86 64
3205000 1225 1775 86 64
3210000 1226 1774 86 64
3215000 1226 1774 86 64
3220000 1238 1762 86 64
3225000 1232 1768 87 63
3230000 1247 1753 86 64
3235000 1236 1764 86 64
3240000 1233 1767 86 64
3245000 1236 1764 86 64
3250000 1235 1765 86 64
3255000 1243 1757 86 64
3260000 1245 1755 87 63
3265000 1242 1758 87 63
3270000 1251 1749 86 64
3275000 1245 1755 86 64
3280000 1239 1761 87 63
3285000 1235 1765 87 63
3290000 1224 1776 86 64
3295000 1215 1785 86 64
3300000 1220 1780 86 64
3305000 1228 1772 86 64
3310000 1234 1766 86 64
3315000 1239 1761 86 64
3320000 1241 1759 86 64
3325000 1238 1762 87 63
3330000 1234 1766 87 63
3335000 1223 1777 87 63
3340000 1222 1778 87 63
3345000 1229 1771 87 63
3350000 1236 1764 87 63
3355000 1240 1760 86 64
3360000 1230 1770 86 64
3365000 1236 1764 86 64
3370000 1239 1761 87 63
3375000 1231 1769 86 64
3380000 1238 1762 86 64
3385000 1239 1761 88 62
3390000 1242 1758 87 63
3395000 1247 1753 87 63
3400000 1239 1761 87 63
3405000 1239 1761 86 64
3410000 1227 1773 87 63
3415000 1240 1760 87 63
3420000 1251 1749 87 63
3425000 1242 1758 87 63
3430000 1240 1760 87 63
3435000 1249 1751 88 62
3440000 1240 1760 87 63
3445000 1242 1758 86 64
3450000 1245 1755 87 63
3455000 1229 1771 86 64
3460000 1238 1762 87 63
3465000 1242 1758 87 63
3470000 1229 1771 87 63
3475000 1237 1763 87 63
3480000 1243 1757 87 63
3485000 1245 1755 87 63
3490000 1243 1757 87 63
3495000 1238 1762 88 62
3500000 1246 1754 87 63
3505000 1254 1746 87 63
3510000 1241 1759 87 63
3515000 1245 1755 87 63
3520000 1244 1756 87 63
3525000 1249 1751 86 64
3530000 1255 1745 86 64
3535000 1250 1750 86 64
3540000 1260 1740 87 63
3545000 1246 1754 87 63
3550000 1248 1752 87 63
3555000 1249 1751 87 63
3560000 1245 1755 88 62
3565000 1260 1740 87 63
3570000 1255 1745 87 63
3575000 1244 1756 87 63
3580000 1243 1757 87 63
3585000 1259 1741 86 64
3590000 1254 1746 86 64
3595000 1252 1748 86 64
3600000 1256 1744 87 63
3605000 1251 1749 86 64
3610000 1257 1743 86 64
3615000 1251 1749 86 64
3620000 1244 1756 86 64
3625000 1258 1742 87 63
3630000 1260 1740 87 63
3635000 1255 1745 86 64
3640000 1256 1744 87 63
3645000 1252 1748 87 63
3650000 1247 1753 87 63
3655000 1245 1755 87 63
3660000 1260 1740 89 61
3665000 1261 1739 87 63
3670000 1257 1743 87 63
3675000 1253 1747 87 63
3680000 1253 1747 88 62
3685000 1254 1746 87 63
3690000 1257 1743 86 64
3695000 1250 1750 87 63
3700000 1252 1748 86 64
3705000 1255 1745 87 63
3710000 1258 1742 87 63
3715000 1250 1750 87 63
3720000 1247 1753 86 64
3725000 1254 1746 87 63
3730000 1248 1752 87 63
3735000 1246 1754 87 63
3740000 1250 1750 86 64
3745000 1253 1747 87 63
3750000 1243 1757 86 64
3755000 1252 1748 87 63
3760000 1256 1744 87 63
3765000 1271 1729 88 62
3770000 1250 1750 87 63
3775000 1246 1754 86 64
3780000 1264 1736 87 63
3785000 1259 1741 87 63
3790000 1248 1752 87 63
3795000 1253 1747 86 64
3800000 1237 1763 86 64
3805000 1261 1739 87 63
3810000 1258 1742 86 64
3815000 1241 1759 86 64
3820000 1255 1745 86 64
3825000 1263 1737 86 64
3830000 1252 1748 86 64
3835000 1262 1738 88 62
3840000 1246 1754 87 63
3845000 1246 1754 86 64
3850000 1245 1755 86 64
3855000 1247 1753 86 64
3860000 1254 1746 89 61
3865000 1252 1748 86 64
3870000 1253 1747 86 64
3875000 1248 1752 87 63
3880000 1258 1742 86 64
3885000 1244 1756 87 63
3890000 1263 1737 87 63
3895000 1253 1747 87 63
3900000 1255 1745 86 64
3905000 1257 1743 88 62
3910000 1257 1743 88 62
3915000 1252 1748 86 64
3920000 1240 1760 86 64
3925000 1248 1752 88 62
3930000 1238 1762 86 64
3935000 1244 1756 87 63
3940000 1249 1751 87 63
3945000 1246 1754 87 63
3950000 1253 1747 86 64
3955000 1250 1750 88 62
3960000 1240 1760 87 63
3965000 1241 1759 86 64
3970000 1250 1750 87 63
3975000 1243 1757 87 63
3980000 1251 1749 87 63
3985000 1253 1747 87 63
3990000 1238 1762 86 64
3995000 1231 1769 87 63
4000000 1240 1760 87 63
4005000 1248 1752 88 62
4010000 1240 1760 87 63
4015000 1245 1755 86 64
4020000 1254 1746 88 62
4025000 1244 1756 88 62
4030000 1250 1750 87 63
4035000 1248 1752 86 64
4040000 1248 1752 87 63
4045000 1252 1748 86 64
4050000 1254 1746 88 62
4055000 1262 1738 87 63
4060000 1238 1762 87 63
4065000 1250 1750 86 64
4070000 1249 1751 86 64
4075000 1252 1748 87 63
4080000 1251 1749 86 64
4085000 1245 1755 86 64
4090000 1251 1749 87 63
4095000 1248 1752 86 64
4100000 1255 1745 87 63
4105000 1252 1748 86 64
4110000 1241 1759 86 64
4115000 1250 1750 87 63
4120000 1256 1744 88 62
4125000 1259 1741 88 62
4130000 1253 1747 88 62
4135000 1257 1743 89 61
4140000 1256 1744 87 63
4145000 1254 1746 88 62
4150000 1248 1752 87 63
4155000 1250 1750 86 64
4160000 1242 1758 86 64
4165000 1250 1750 87 63
4170000 1252 1748 86 64
4175000 1246 1754 87 63
4180000 1244 1756 88 62
4185000 1252 1748 87 63
4190000 1252 1748 87 63
4195000 1254 1746 87 63
4200000 1254 1746 88 62
4205000 1252 1748 88 62
4210000 1251 1749 88 62
4215000 1250 1750 87 63
4220000 1251 1749 87 63
4225000 1243 1757 87 63
4230000 1249 1751 86 64
4235000 1258 1742 86 64
4240000 1258 1742 88 62
4245000 1255 1745 88 62
4250000 1252 1748 88 62
4255000 1246 1754 87 63
4260000 1240 1760 86 64
4265000 1254 1746 86 64
4270000 1249 1751 86 64
4275000 1256 1744 88 62
4280000 1251 1749 87 63
4285000 1260 1740 89 61
4290000 1255 1745 86 64
4295000 1257 1743 87 63
4300000 1249 1751 86 64
4305000 1254 1746 86 64
4310000 1245 1755 86 64
4315000 1245 1755 86 64
4320000 1247 1753 87 63
4325000 1254 1746 87 63
4330000 1256 1744 87 63
4335000 1253 1747 87 63
4340000 1247 1753 87 63
4345000 1250 1750 87 63
4350000 1248 1752 87 63
4355000 1235 1765 87 63
4360000 1251 1749 88 62
4365000 1248 1752 87 63
4370000 1252 1748 87 63
4375000 1251 1749 86 64
4380000 1246 1754 87 63
4385000 1252 1748 86 64
4390000 1248 1752 87 63
4395000 1259 1741 87 63
4400000 1250 1750 87 63
4405000 1258 1742 87 63
4410000 1257 1743 87 63
4415000 1258 1742 87 63
4420000 1264 1736 87 63
4425000 1250 1750 87 63
4430000 1261 1739 87 63
4435000 1252 1748 87 63
4440000 1262 1738 87 63
4445000 1271 1729 87 63
4450000 1258 1742 87 63
4455000 1256 1744 87 63
4460000 1263 1737 87 63
4465000 1261 1739 86 64
4470000 1263 1737 86 64
4475000 1260 1740 87 63
4480000 1257 1743 86 64
4485000 1261 1739 87 63
4490000 1247 1753 86 64
4495000 1249 1751 86 64
4500000 1253 1747 86 64
4505000 1257 1743 87 63
4510000 1263 1737 86 64
4515000 1251 1749 86 64
4520000 1259 1741 87 63
4525000 1254 1746 86 64
4530000 1258 1742 86 64
4535000 1263 1737 87 63
4540000 1255 1745 86 64
4545000 1267 1733 86 64
4550000 1254 1746 88 62
4555000 1265 1735 88 62
4560000 1256 1744 87 63
4565000 1262 1738 86 64
4570000 1255 1745 87 63
4575000 1265 1735 87 63
4580000 1254 1746 88 62
4585000 1246 1754 87 63
4590000 1259 1741 87 63
4595000 1256 1744 87 63
4600000 1246 1754 87 63
4605000 1252 1748 88 62
4610000 1246 1754 86 64
4615000 1254 1746 87 63
4620000 1256 1744 86 64
4625000 1249 1751 87 63
4630000 1249 1751 86 64
4635000 1260 1740 88 62
4640000 1259 1741 88 62
4645000 1255 1745 86 64
4650000 1260 1740 87 63
4655000 1251 1749 87 63
4660000 1243 1757 87 63
4665000 1261 1739 86 64
4670000 1252 1748 87 63
4675000 1254 1746 87 63
4680000 1250 1750 87 63
4685000 1256 1744 87 63
4690000 1265 1735 88 62
4695000 1265 1735 87 63
4700000 1264 1736 87 63
4705000 1266 1734 88 62
4710000 1262 1738 87 63
4715000 1257 1743 87 63
4720000 1264 1736 87 63
4725000 1252 1748 88 62
4730000 1268 1732 87 63
4735000 1260 1740 87 63
4740000 1262 1738 87 63
4745000 1269 1731 86 64
4750000 1255 1745 86 64
4755000 1255 1745 86 64
4760000 1265 1735 87 63
4765000 1265 1735 86 64
4770000 1251 1749 87 63
4775000 1255 1745 86 64
4780000 1261 1739 86 64
4785000 1252 1748 87 63
4790000 1269 1731 87 63
4795000 1255 1745 87 63
4800000 1272 1728 87 63
4805000 1257 1743 86 64
4810000 1265 1735 88 62
4815000 1267 1733 87 63
4820000 1280 1720 88 62
4825000 1264 1736 87 63
4830000 1263 1737 87 63
4835000 1276 1724 87 63
4840000 1267 1733 88 62
4845000 1267 1733 86 64
4850000 1269 1731 87 63
4855000 1267 1733 88 62
4860000 1265 1735 87 63
4865000 1274 1726 87 63
4870000 1269 1731 87 63
4875000 1268 1732 88 62
4880000 1272 1728 87 63
4885000 1272 1728 87 63
4890000 1262 1738 88 62
4895000 1274 1726 88 62
4900000 1277 1723 88 62
4905000 1273 1727 87 63
4910000 1276 1724 88 62
4915000 1261 1739 87 63
4920000 1270 1730 87 63
4925000 1269 1731 87 63
4930000 1281 1719 87 63
4935000 1267 1733 88 62
4940000 1260 1740 87 63
4945000 1268 1732 87 63
4950000 1265 1735 87 63
4955000 1269 1731 87 63
4960000 1277 1723 87 63
4965000 1285 1715 87 63
4970000 1274 1726 87 63
4975000 1279 1721 88 62
4980000 1282 1718 88 62
4985000 1279 1721 87 63
4990000 1281 1719 87 63
4995000 1273 1727 87 63
5000000 1271 1729 87 63
5005000 1276 1724 87 63
5010000 1278 1722 88 62
5015000 1285 1715 88 62
5020000 1280 1720 87 63
5025000 1278 1722 87 63
5030000 1277 1723 88 62
5035000 1286 1714 86 64
5040000 1285 1715 87 63
5045000 1279 1721 87 63
