step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
2170000 1327 1673 64 36
2175000 1328 1672 64 36
2180000 1317 1683 64 36
2185000 1322 1678 64 36
2190000 1325 1675 64 36
2195000 1323 1677 64 36
2200000 1336 1664 64 36
2205000 1336 1664 64 36
2210000 1331 1669 64 36
2215000 1325 1675 64 36
2220000 1333 1667 64 36
2225000 1338 1662 64 36
2230000 1333 1667 64 36
2235000 1341 1659 64 36
2240000 1333 1667 64 36
2245000 1332 1668 64 36
2250000 1336 1664 64 36
2255000 1331 1669 64 36
2260000 1325 1675 64 36
2265000 1324 1676 64 36
2270000 1324 1676 64 36
2275000 1324 1676 64 36
2280000 1322 1678 64 36
2285000 1330 1670 64 36
2290000 1323 1677 64 36
2295000 1329 1671 64 36
2300000 1322 1678 64 36
2305000 1324 1676 64 36
2310000 1342 1658 64 36
2315000 1329 1671 64 36
2320000 1327 1673 64 36
2325000 1335 1665 64 36
2330000 1334 1666 64 36
2335000 1331 1669 65 35
2340000 1324 1676 64 36
2345000 1323 1677 64 36
2350000 1332 1668 64 36
2355000 1321 1679 63 37
2360000 1341 1659 64 36
2365000 1322 1678 64 36
2370000 1332 1668 64 36
2375000 1335 1665 63 37
2380000 1335 1665 64 36
2385000 1336 1664 64 36
2390000 1337 1663 65 35
2395000 1348 1652 64 36
2400000 1341 1659 64 36
2405000 1335 1665 64 36
2410000 1340 1660 65 35
2415000 1335 1665 64 36
2420000 1325 1675 65 35
2425000 1338 1662 64 36
2430000 1326 1674 64 36
2435000 1329 1671 64 36
2440000 1328 1672 64 36
2445000 1323 1677 64 36
2450000 1314 1686 64 36
2455000 1312 1688 64 36
2460000 1334 1666 64 36
2465000 1332 1668 64 36
2470000 1321 1679 64 36
2475000 1325 1675 64 36
2480000 1332 1668 65 35
2485000 1316 1684 64 36
2490000 1322 1678 64 36
2495000 1325 1675 64 36
2500000 1322 1678 64 36
2505000 1311 1689 64 36
2510000 1322 1678 64 36
2515000 1327 1673 64 36
2520000 1324 1676 64 36
2525000 1319 1681 64 36
2530000 1327 1673 64 36
2535000 1329 1671 64 36
2540000 1318 1682 64 36
2545000 1319 1681 64 36
2550000 1326 1674 64 36
2555000 1318 1682 64 36
2560000 1320 1680 64 36
2565000 1319 1681 64 36
2570000 1324 1676 64 36
2575000 1331 1669 64 36
2580000 1326 1674 64 36
2585000 1320 1680 64 36
2590000 1314 1686 64 36
2595000 1310 1690 64 36
2600000 1312 1688 64 36
2605000 1321 1679 64 36
2610000 1316 1684 64 36
2615000 1320 1680 64 36
2620000 1314 1686 64 36
2625000 1306 1694 64 36
2630000 1320 1680 64 36
2635000 1311 1689 64 36
2640000 1315 1685 64 36
2645000 1313 1687 64 36
2650000 1321 1679 64 36
2655000 1318 1682 64 36
2660000 1319 1681 64 36
2665000 1326 1674 64 36
2670000 1323 1677 64 36
2675000 1320 1680 64 36
2680000 1316 1684 64 36
2685000 1323 1677 64 36
2690000 1328 1672 64 36
2695000 1325 1675 64 36
2700000 1323 1677 64 36
2705000 1326 1674 64 36
2710000 1316 1684 64 36
2715000 1327 1673 64 36
2720000 1325 1675 64 36
2725000 1323 1677 64 36
2730000 1329 1671 64 36
2735000 1327 1673 64 36
2740000 1325 1675 64 36
2745000 1335 1665 64 36
2750000 1332 1668 64 36
2755000 1322 1678 64 36
2760000 1314 1686 64 36
2765000 1323 1677 64 36
2770000 1325 1675 64 36
2775000 1330 1670 64 36
2780000 1320 1680 64 36
2785000 1312 1688 64 36
2790000 1327 1673 64 36
2795000 1327 1673 64 36
2800000 1334 1666 64 36
2805000 1324 1676 64 36
2810000 1328 1672 64 36
2815000 1326 1674 64 36
2820000 1326 1674 64 36
2825000 1344 1656 64 36
2830000 1332 1668 64 36
2835000 1325 1675 64 36
2840000 1337 1663 64 36
2845000 1338 1662 65 35
2850000 1337 1663 64 36
2855000 1323 1677 64 36
2860000 1331 1669 64 36
2865000 1340 1660 64 36
2870000 1339 1661 64 36
2875000 1325 1675 64 36
2880000 1335 1665 64 36
2885000 1335 1665 64 36
2890000 1332 1668 64 36
2895000 1326 1674 64 36
2900000 1326 1674 64 36
2905000 1331 1669 64 36
2910000 1328 1672 64 36
2915000 1318 1682 64 36
2920000 1327 1673 64 36
2925000 1331 1669 64 36
2930000 1328 1672 64 36
2935000 1328 1672 64 36
2940000 1347 1653 64 36
2945000 1335 1665 64 36
2950000 1341 1659 64 36
2955000 1343 1657 65 35
2960000 1338 1662 64 36
2965000 1337 1663 64 36
2970000 1332 1668 64 36
2975000 1333 1667 64 36
2980000 1330 1670 64 36
2985000 1334 1666 64 36
2990000 1326 1674 64 36
2995000 1329 1671 64 36
3000000 1334 1666 64 36
3005000 1325 1675 64 36
3010000 1327 1673 64 36
3015000 1329 1671 64 36
3020000 1338 1662 64 36
3025000 1331 1669 64 36
3030000 1339 1661 64 36
3035000 1337 1663 64 36
3040000 1339 1661 64 36
3045000 1336 1664 64 36
3050000 1338 1662 64 36
3055000 1333 1667 64 36
3060000 1331 1669 64 36
3065000 1334 1666 64 36
3070000 1333 1667 64 36
3075000 1335 1665 64 36
3080000 1331 1669 64 36
3085000 1332 1668 64 36
3090000 1334 1666 64 36
3095000 1334 1666 64 36
3100000 1336 1664 64 36
3105000 1330 1670 64 36
3110000 1336 1664 64 36
3115000 1332 1668 64 36
3120000 1334 1666 64 36
3125000 1339 1661 64 36
3130000 1339 1661 64 36
3135000 1337 1663 64 36
3140000 1345 1655 64 36
3145000 1338 1662 64 36
3150000 1342 1658 64 36
3155000 1336 1664 64 36
3160000 1336 1664 64 36
3165000 1345 1655 64 36
3170000 1335 1665 64 36
3175000 1322 1678 64 36
3180000 1333 1667 64 36
3185000 1340 1660 64 36
3190000 1328 1672 64 36
3195000 1327 1673 64 36
3200000 1331 1669 64 36
3205000 1335 1665 64 36
3210000 1324 1676 64 36
3215000 1331 1669 64 36
3220000 1340 1660 64 36
3225000 1332 1668 64 36
3230000 1333 1667 64 36
3235000 1335 1665 64 36
3240000 1341 1659 64 36
3245000 1340 1660 64 36
3250000 1330 1670 64 36
3255000 1333 1667 64 36
3260000 1334 1666 64 36
3265000 1338 1662 64 36
3270000 1339 1661 65 35
3275000 1332 1668 64 36
3280000 1352 1648 64 36
3285000 1346 1654 64 36
3290000 1341 1659 64 36
3295000 1341 1659 64 36
3300000 1330 1670 64 36
3305000 1328 1672 64 36
3310000 1335 1665 64 36
3315000 1334 1666 64 36
3320000 1342 1658 64 36
3325000 1343 1657 64 36
3330000 1339 1661 64 36
3335000 1332 1668 64 36
3340000 1346 1654 64 36
3345000 1331 1669 64 36
3350000 1332 1668 64 36
3355000 1341 1659 64 36
3360000 1336 1664 64 36
3365000 1341 1659 64 36
3370000 1338 1662 64 36
3375000 1340 1660 64 36
3380000 1342 1658 64 36
3385000 1338 1662 64 36
3390000 1339 1661 64 36
3395000 1340 1660 64 36
3400000 1342 1658 64 36
3405000 1336 1664 64 36
3410000 1346 1654 64 36
3415000 1350 1650 64 36
3420000 1347 1653 64 36
3425000 1358 1642 64 36
3430000 1350 1650 64 36
3435000 1350 1650 64 36
3440000 1346 1654 64 36
3445000 1351 1649 64 36
3450000 1351 1649 64 36
3455000 1340 1660 64 36
3460000 1339 1661 64 36
3465000 1339 1661 64 36
3470000 1341 1659 64 36
3475000 1347 1653 64 36
3480000 1353 1647 64 36
3485000 1351 1649 64 36
3490000 1351 1649 64 36
3495000 1345 1655 64 36
3500000 1351 1649 64 36
3505000 1351 1649 64 36
3510000 1358 1642 64 36
3515000 1358 1642 64 36
3520000 1355 1645 64 36
3525000 1364 1636 64 36
3530000 1345 1655 64 36
3535000 1346 1654 64 36
3540000 1348 1652 64 36
3545000 1350 1650 64 36
3550000 1357 1643 64 36
3555000 1350 1650 64 36
3560000 1359 1641 64 36
3565000 1362 1638 64 36
3570000 1354 1646 64 36
3575000 1360 1640 64 36
3580000 1356 1644 64 36
3585000 1356 1644 64 36
3590000 1353 1647 64 36
3595000 1353 1647 64 36
3600000 1366 1634 64 36
3605000 1355 1645 64 36
3610000 1352 1648 64 36
3615000 1354 1646 64 36
3620000 1361 1639 64 36
3625000 1360 1640 64 36
3630000 1355 1645 64 36
3635000 1359 1641 64 36
3640000 1359 1641 64 36
3645000 1361 1639 64 36
3650000 1361 1639 64 36
3655000 1371 1629 64 36
3660000 1362 1638 64 36
3665000 1367 1633 64 36
3670000 1377 1623 64 36
3675000 1379 1621 64 36
3680000 1370 1630 64 36
3685000 1359 1641 64 36
3690000 1379 1621 64 36
3695000 1371 1629 64 36
3700000 1375 1625 64 36
3705000 1371 1629 64 36
3710000 1378 1622 64 36
3715000 1364 1636 64 36
3720000 1369 1631 64 36
3725000 1363 1637 64 36
3730000 1367 1633 64 36
3735000 1370 1630 64 36
3740000 1370 1630 64 36
3745000 1362 1638 64 36
3750000 1368 1632 64 36
3755000 1376 1624 64 36
3760000 1376 1624 64 36
3765000 1373 1627 64 36
3770000 1369 1631 64 36
3775000 1362 1638 64 36
3780000 1377 1623 64 36
3785000 1373 1627 64 36
3790000 1362 1638 64 36
3795000 1370 1630 64 36
3800000 1380 1620 64 36
3805000 1371 1629 64 36
3810000 1375 1625 64 36
3815000 1368 1632 64 36
3820000 1374 1626 64 36
3825000 1380 1620 64 36
3830000 1373 1627 64 36
3835000 1374 1626 64 36
3840000 1386 1614 64 36
3845000 1388 1612 64 36
3850000 1384 1616 64 36
3855000 1385 1615 64 36
3860000 1385 1615 64 36
3865000 1382 1618 64 36
3870000 1373 1627 64 36
3875000 1366 1634 64 36
3880000 1383 1617 64 36
3885000 1378 1622 64 36
3890000 1380 1620 64 36
3895000 1378 1622 64 36
3900000 1375 1625 64 36
3905000 1379 1621 64 36
3910000 1392 1608 64 36
3915000 1372 1628 64 36
3920000 1369 1631 64 36
3925000 1381 1619 64 36
3930000 1371 1629 64 36
3935000 1372 1628 64 36
3940000 1367 1633 64 36
3945000 1374 1626 65 35
3950000 1368 1632 64 36
3955000 1374 1626 64 36
3960000 1377 1623 64 36
3965000 1374 1626 64 36
3970000 1379 1621 64 36
3975000 1373 1627 64 36
3980000 1375 1625 63 37
3985000 1366 1634 64 36
3990000 1370 1630 64 36
3995000 1368 1632 64 36
4000000 1363 1637 64 36
4005000 1359 1641 64 36
4010000 1368 1632 64 36
4015000 1363 1637 64 36
4020000 1367 1633 64 36
4025000 1374 1626 64 36
4030000 1371 1629 65 35
4035000 1379 1621 64 36
4040000 1370 1630 64 36
4045000 1377 1623 64 36
4050000 1372 1628 64 36
4055000 1383 1617 64 36
4060000 1380 1620 64 36
4065000 1375 1625 64 36
4070000 1371 1629 64 36
4075000 1376 1624 64 36
4080000 1367 1633 64 36
4085000 1366 1634 64 36
4090000 1375 1625 64 36
4095000 1380 1620 64 36
4100000 1382 1618 64 36
4105000 1377 1623 64 36
4110000 1372 1628 64 36
4115000 1375 1625 64 36
4120000 1391 1609 64 36
4125000 1374 1626 64 36
4130000 1376 1624 64 36
4135000 1375 1625 64 36
4140000 1374 1626 64 36
4145000 1378 1622 64 36
4150000 1383 1617 64 36
4155000 1372 1628 64 36
4160000 1379 1621 64 36
4165000 1384 1616 64 36
4170000 1386 1614 64 36
4175000 1374 1626 64 36
4180000 1366 1634 64 36
4185000 1378 1622 64 36
4190000 1371 1629 64 36
4195000 1377 1623 65 35
4200000 1376 1624 65 35
4205000 1379 1621 64 36
4210000 1384 1616 65 35
4215000 1380 1620 65 35
4220000 1382 1618 65 35
4225000 1371 1629 64 36
4230000 1365 1635 64 36
4235000 1385 1615 64 36
4240000 1387 1613 65 35
4245000 1384 1616 65 35
4250000 1388 1612 64 36
4255000 1379 1621 65 35
4260000 1385 1615 64 36
4265000 1382 1618 64 36
4270000 1382 1618 64 36
4275000 1384 1616 64 36
4280000 1391 1609 64 36
4285000 1385 1615 64 36
4290000 1384 1616 64 36
4295000 1381 1619 64 36
4300000 1383 1617 64 36
4305000 1381 1619 64 36
4310000 1392 1608 63 37
4315000 1397 1603 64 36
4320000 1380 1620 63 37
4325000 1379 1621 64 36
4330000 1376 1624 64 36
4335000 1379 1621 64 36
4340000 1381 1619 64 36
4345000 1368 1632 64 36
4350000 1376 1624 64 36
4355000 1381 1619 64 36
4360000 1389 1611 64 36
4365000 1394 1606 64 36
4370000 1386 1614 64 36
4375000 1382 1618 65 35
4380000 1390 1610 64 36
4385000 1387 1613 64 36
4390000 1388 1612 64 36
4395000 1391 1609 64 36
4400000 1391 1609 65 35
4405000 1388 1612 64 36
4410000 1378 1622 65 35
4415000 1391 1609 64 36
4420000 1379 1621 64 36
4425000 1382 1618 64 36
4430000 1371 1629 64 36
4435000 1368 1632 64 36
4440000 1383 1617 64 36
4445000 1389 1611 64 36
4450000 1384 1616 64 36
4455000 1372 1628 64 36
4460000 1385 1615 64 36
4465000 1390 1610 64 36
4470000 1382 1618 64 36
4475000 1387 1613 64 36
4480000 1387 1613 64 36
4485000 1387 1613 64 36
4490000 1394 1606 64 36
4495000 1382 1618 64 36
4500000 1383 1617 64 36
4505000 1384 1616 64 36
4510000 1384 1616 64 36
4515000 1391 1609 64 36
4520000 1401 1599 64 36
4525000 1386 1614 64 36
4530000 1395 1605 64 36
4535000 1395 1605 64 36
4540000 1401 1599 64 36
4545000 1397 1603 65 35
4550000 1390 1610 64 36
4555000 1397 1603 65 35
4560000 1382 1618 65 35
4565000 1385 1615 64 36
4570000 1386 1614 64 36
4575000 1399 1601 64 36
4580000 1398 1602 64 36
4585000 1408 1592 64 36
4590000 1396 1604 64 36
4595000 1401 1599 64 36
4600000 1388 1612 64 36
4605000 1390 1610 64 36
4610000 1397 1603 64 36
4615000 1409 1591 64 36
4620000 1407 1593 64 36
4625000 1405 1595 64 36
4630000 1395 1605 64 36
4635000 1398 1602 64 36
4640000 1397 1603 64 36
4645000 1401 1599 64 36
4650000 1398 1602 64 36
4655000 1408 1592 64 36
4660000 1395 1605 64 36
4665000 1392 1608 64 36
4670000 1396 1604 65 35
4675000 1409 1591 64 36
4680000 1407 1593 64 36
4685000 1390 1610 64 36
4690000 1390 1610 64 36
4695000 1402 1598 64 36
4700000 1394 1606 64 36
4705000 1399 1601 64 36
4710000 1392 1608 64 36
4715000 1383 1617 64 36
4720000 1397 1603 64 36
4725000 1400 1600 64 36
4730000 1386 1614 64 36
4735000 1400 1600 64 36
4740000 1396 1604 64 36
4745000 1398 1602 64 36
4750000 1412 1588 64 36
4755000 1395 1605 64 36
4760000 1397 1603 64 36
4765000 1404 1596 64 36
4770000 1405 1595 64 36
4775000 1397 1603 65 35
4780000 1388 1612 64 36
4785000 1384 1616 64 36
4790000 1401 1599 64 36
4795000 1399 1601 64 36
4800000 1389 1611 64 36
4805000 1389 1611 64 36
4810000 1390 1610 64 36
4815000 1401 1599 64 36
4820000 1396 1604 64 36
4825000 1398 1602 64 36
4830000 1402 1598 64 36
4835000 1405 1595 64 36
4840000 1404 1596 64 36
4845000 1400 1600 64 36
4850000 1405 1595 64 36
4855000 1404 1596 64 36
4860000 1403 1597 64 36
4865000 1392 1608 64 36
4870000 1407 1593 65 35
4875000 1398 1602 64 36
4880000 1384 1616 64 36
4885000 1389 1611 64 36
4890000 1399 1601 64 36
4895000 1397 1603 64 36
4900000 1393 1607 64 36
4905000 1387 1613 64 36
4910000 1402 1598 64 36
4915000 1392 1608 64 36
4920000 1398 1602 64 36
4925000 1396 1604 64 36
4930000 1393 1607 64 36
4935000 1398 1602 64 36
4940000 1394 1606 64 36
4945000 1398 1602 64 36
4950000 1392 1608 64 36
4955000 1386 1614 64 36
4960000 1401 1599 64 36
4965000 1394 1606 64 36
4970000 1403 1597 64 36
4975000 1394 1606 64 36
4980000 1392 1608 64 36
4985000 1397 1603 64 36
4990000 1394 1606 64 36
4995000 1395 1605 64 36
5000000 1403 1597 64 36
5005000 1407 1593 63 37
5010000 1411 1589 64 36
5015000 1405 1595 64 36
5020000 1397 1603 64 36
5025000 1403 1597 64 36
5030000 1406 1594 64 36
5035000 1404 1596 65 35
5040000 1398 1602 64 36
5045000 1397 1603 65 35
