step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
930000 1818 1182 20 5
935000 1814 1186 20 5
940000 1825 1175 20 5
945000 1832 1168 20 5
950000 1831 1169 20 5
955000 1821 1179 20 5
960000 1821 1179 20 5
965000 1830 1170 20 5
970000 1831 1169 20 5
975000 1835 1165 20 5
980000 1837 1163 20 5
985000 1826 1174 20 5
990000 1827 1173 20 5
995000 1831 1169 20 5
1000000 1833 1167 20 5
1005000 1834 1166 20 5
1010000 1829 1171 20 5
1015000 1836 1164 20 5
1020000 1828 1172 20 5
1025000 1832 1168 20 5
1030000 1839 1161 20 5
1035000 1839 1161 20 5
1040000 1832 1168 20 5
1045000 1830 1170 20 5
1050000 1833 1167 20 5
1055000 1838 1162 20 5
1060000 1832 1168 20 5
1065000 1831 1169 20 5
1070000 1839 1161 20 5
1075000 1849 1151 20 5
1080000 1844 1156 20 5
1085000 1850 1150 20 5
1090000 1851 1149 20 5
1095000 1854 1146 20 5
1100000 1849 1151 20 5
1105000 1847 1153 20 5
1110000 1847 1153 20 5
1115000 1838 1162 20 5
1120000 1843 1157 20 5
1125000 1847 1153 20 5
1130000 1847 1153 20 5
1135000 1834 1166 20 5
1140000 1837 1163 20 5
1145000 1848 1152 20 5
1150000 1837 1163 20 5
1155000 1841 1159 20 5
1160000 1854 1146 20 5
1165000 1840 1160 20 5
1170000 1846 1154 20 5
1175000 1855 1145 20 5
1180000 1847 1153 20 5
1185000 1854 1146 20 5
1190000 1859 1141 20 5
1195000 1859 1141 20 5
1200000 1850 1150 20 5
1205000 1844 1156 20 5
1210000 1846 1154 20 5
1215000 1857 1143 20 5
1220000 1861 1139 20 5
1225000 1854 1146 20 5
1230000 1857 1143 20 5
1235000 1853 1147 20 5
1240000 1844 1156 20 5
1245000 1847 1153 20 5
1250000 1836 1164 20 5
1255000 1841 1159 20 5
1260000 1849 1151 20 5
1265000 1848 1152 20 5
1270000 1842 1158 20 5
1275000 1837 1163 20 5
1280000 1840 1160 20 5
1285000 1842 1158 20 5
1290000 1850 1150 20 5
1295000 1852 1148 20 5
1300000 1843 1157 20 5
1305000 1854 1146 20 5
1310000 1846 1154 20 5
1315000 1845 1155 20 5
1320000 1852 1148 20 5
1325000 1865 1135 20 5
1330000 1851 1149 20 5
1335000 1855 1145 20 5
1340000 1856 1144 20 5
1345000 1845 1155 20 5
1350000 1857 1143 20 5
1355000 1863 1137 20 5
1360000 1862 1138 20 5
1365000 1862 1138 20 5
1370000 1851 1149 20 5
1375000 1862 1138 20 5
1380000 1847 1153 20 5
1385000 1854 1146 20 5
1390000 1854 1146 20 5
1395000 1857 1143 20 5
1400000 1849 1151 20 5
1405000 1858 1142 20 5
1410000 1853 1147 20 5
1415000 1862 1138 20 5
1420000 1862 1138 20 5
1425000 1864 1136 20 5
1430000 1865 1135 20 5
1435000 1865 1135 20 5
1440000 1860 1140 20 5
1445000 1865 1135 20 5
1450000 1870 1130 20 5
1455000 1859 1141 20 5
1460000 1861 1139 20 5
1465000 1856 1144 20 5
1470000 1866 1134 20 5
1475000 1858 1142 20 5
1480000 1874 1126 20 5
1485000 1868 1132 20 5
1490000 1878 1122 20 5
1495000 1884 1116 20 5
1500000 1863 1137 20 5
1505000 1869 1131 20 5
1510000 1869 1131 20 5
1515000 1885 1115 20 5
1520000 1882 1118 20 5
1525000 1886 1114 20 5
1530000 1891 1109 20 5
1535000 1879 1121 20 5
1540000 1875 1125 20 5
1545000 1886 1114 20 5
1550000 1883 1117 20 5
1555000 1883 1117 20 5
1560000 1883 1117 20 5
1565000 1884 1116 20 5
1570000 1890 1110 20 5
1575000 1881 1119 20 5
1580000 1882 1118 20 5
1585000 1886 1114 20 5
1590000 1883 1117 20 5
1595000 1881 1119 20 5
1600000 1889 1111 20 5
1605000 1889 1111 20 5
1610000 1892 1108 20 5
1615000 1894 1106 20 5
1620000 1893 1107 20 5
1625000 1886 1114 20 5
1630000 1889 1111 20 5
1635000 1890 1110 20 5
1640000 1904 1096 20 5
1645000 1891 1109 20 5
1650000 1893 1107 20 5
1655000 1895 1105 20 5
1660000 1900 1100 20 5
1665000 1900 1100 20 5
1670000 1891 1109 20 5
1675000 1895 1105 20 5
1680000 1902 1098 20 5
1685000 1905 1095 20 5
1690000 1898 1102 20 5
1695000 1900 1100 20 5
1700000 1895 1105 20 5
1705000 1898 1102 20 5
1710000 1891 1109 20 5
1715000 1902 1098 20 5
1720000 1895 1105 20 5
1725000 1893 1107 20 5
1730000 1890 1110 20 5
1735000 1904 1096 20 5
1740000 1898 1102 20 5
1745000 1901 1099 20 5
1750000 1903 1097 20 5
1755000 1892 1108 20 5
1760000 1901 1099 20 5
1765000 1901 1099 20 5
1770000 1905 1095 20 5
1775000 1889 1111 20 5
1780000 1893 1107 20 5
1785000 1881 1119 20 5
1790000 1889 1111 20 5
1795000 1896 1104 20 5
1800000 1891 1109 20 5
1805000 1903 1097 20 5
1810000 1889 1111 20 5
1815000 1897 1103 20 5
1820000 1898 1102 20 5
1825000 1895 1105 20 5
1830000 1890 1110 20 5
1835000 1902 1098 20 5
1840000 1893 1107 20 5
1845000 1911 1089 20 5
1850000 1904 1096 20 5
1855000 1895 1105 20 5
1860000 1898 1102 20 5
1865000 1914 1086 20 5
1870000 1909 1091 20 5
1875000 1901 1099 20 5
1880000 1903 1097 20 5
1885000 1906 1094 20 5
1890000 1906 1094 20 5
1895000 1911 1089 20 5
1900000 1925 1075 20 5
1905000 1922 1078 20 5
1910000 1914 1086 20 5
1915000 1918 1082 20 5
1920000 1920 1080 20 5
1925000 1922 1078 20 5
1930000 1917 1083 20 5
1935000 1921 1079 20 5
1940000 1912 1088 20 5
1945000 1916 1084 20 5
1950000 1913 1087 20 5
1955000 1924 1076 20 5
1960000 1923 1077 20 5
1965000 1922 1078 20 5
1970000 1921 1079 20 5
1975000 1925 1075 20 5
1980000 1923 1077 20 5
1985000 1916 1084 20 5
1990000 1911 1089 20 5
1995000 1918 1082 20 5
2000000 1925 1075 20 5
2005000 1919 1081 20 5
2010000 1913 1087 20 5
2015000 1914 1086 20 5
2020000 1910 1090 20 5
2025000 1927 1073 20 5
2030000 1920 1080 20 5
2035000 1917 1083 21 4
2040000 1922 1078 20 5
2045000 1918 1082 20 5
2050000 1921 1079 21 4
2055000 1918 1082 20 5
2060000 1910 1090 20 5
2065000 1920 1080 20 5
2070000 1920 1080 21 4
2075000 1914 1086 21 4
2080000 1909 1091 20 5
2085000 1915 1085 21 4
2090000 1916 1084 20 5
2095000 1919 1081 20 5
2100000 1922 1078 20 5
2105000 1920 1080 20 5
2110000 1922 1078 20 5
2115000 1923 1077 20 5
2120000 1916 1084 21 4
2125000 1922 1078 21 4
2130000 1920 1080 20 5
2135000 1917 1083 20 5
2140000 1922 1078 20 5
2145000 1920 1080 20 5
2150000 1918 1082 20 5
2155000 1914 1086 21 4
2160000 1899 1101 21 4
2165000 1911 1089 21 4
2170000 1912 1088 20 5
2175000 1914 1086 21 4
2180000 1906 1094 20 5
2185000 1918 1082 21 4
2190000 1910 1090 21 4
2195000 1910 1090 21 4
2200000 1915 1085 20 5
2205000 1919 1081 20 5
2210000 1926 1074 20 5
2215000 1916 1084 20 5
2220000 1920 1080 21 4
2225000 1916 1084 20 5
2230000 1924 1076 20 5
2235000 1912 1088 20 5
2240000 1926 1074 21 4
2245000 1923 1077 20 5
2250000 1926 1074 20 5
2255000 1923 1077 20 5
2260000 1914 1086 21 4
2265000 1916 1084 21 4
2270000 1922 1078 21 4
2275000 1923 1077 20 5
2280000 1916 1084 20 5
2285000 1930 1070 21 4
2290000 1931 1069 21 4
2295000 1929 1071 20 5
2300000 1928 1072 21 4
2305000 1936 1064 21 4
2310000 1917 1083 21 4
2315000 1916 1084 21 4
2320000 1930 1070 21 4
2325000 1922 1078 21 4
2330000 1934 1066 21 4
2335000 1933 1067 21 4
2340000 1939 1061 21 4
2345000 1930 1070 21 4
2350000 1940 1060 21 4
2355000 1934 1066 21 4
2360000 1924 1076 21 4
2365000 1932 1068 21 4
2370000 1923 1077 21 4
2375000 1919 1081 21 4
2380000 1934 1066 21 4
2385000 1929 1071 21 4
2390000 1930 1070 21 4
2395000 1932 1068 21 4
2400000 1948 1052 21 4
2405000 1944 1056 21 4
2410000 1939 1061 21 4
2415000 1939 1061 21 4
2420000 1944 1056 21 4
2425000 1938 1062 21 4
2430000 1952 1048 21 4
2435000 1951 1049 21 4
2440000 1938 1062 21 4
2445000 1950 1050 21 4
2450000 1946 1054 21 4
2455000 1952 1048 21 4
2460000 1956 1044 21 4
2465000 1949 1051 21 4
2470000 1945 1055 21 4
2475000 1952 1048 21 4
2480000 1951 1049 21 4
2485000 1945 1055 21 4
2490000 1943 1057 21 4
2495000 1946 1054 21 4
2500000 1946 1054 21 4
2505000 1951 1049 21 4
2510000 1954 1046 21 4
2515000 1940 1060 21 4
2520000 1942 1058 21 4
2525000 1946 1054 21 4
2530000 1944 1056 21 4
2535000 1952 1048 21 4
2540000 1946 1054 21 4
2545000 1948 1052 21 4
2550000 1955 1045 21 4
2555000 1957 1043 21 4
2560000 1959 1041 21 4
2565000 1956 1044 21 4
2570000 1964 1036 21 4
2575000 1951 1049 21 4
2580000 1954 1046 21 4
2585000 1958 1042 21 4
2590000 1954 1046 21 4
2595000 1958 1042 21 4
2600000 1949 1051 21 4
2605000 1954 1046 21 4
2610000 1960 1040 21 4
2615000 1943 1057 21 4
2620000 1944 1056 21 4
2625000 1959 1041 21 4
2630000 1948 1052 21 4
2635000 1947 1053 21 4
2640000 1951 1049 21 4
2645000 1953 1047 21 4
2650000 1955 1045 21 4
2655000 1947 1053 21 4
2660000 1951 1049 21 4
2665000 1952 1048 21 4
2670000 1952 1048 21 4
2675000 1960 1040 21 4
2680000 1951 1049 21 4
2685000 1950 1050 21 4
2690000 1950 1050 21 4
2695000 1952 1048 21 4
2700000 1947 1053 21 4
2705000 1954 1046 21 4
2710000 1960 1040 21 4
2715000 1955 1045 21 4
2720000 1957 1043 21 4
2725000 1950 1050 21 4
2730000 1958 1042 21 4
2735000 1943 1057 21 4
2740000 1946 1054 21 4
2745000 1945 1055 21 4
2750000 1939 1061 21 4
2755000 1937 1063 21 4
2760000 1951 1049 21 4
2765000 1936 1064 21 4
2770000 1945 1055 21 4
2775000 1950 1050 21 4
2780000 1952 1048 21 4
2785000 1953 1047 21 4
2790000 1963 1037 21 4
2795000 1955 1045 21 4
2800000 1970 1030 21 4
2805000 1964 1036 21 4
2810000 1971 1029 21 4
2815000 1966 1034 21 4
2820000 1965 1035 21 4
2825000 1970 1030 21 4
2830000 1974 1026 21 4
2835000 1969 1031 21 4
2840000 1966 1034 21 4
2845000 1966 1034 21 4
2850000 1966 1034 21 4
2855000 1965 1035 21 4
2860000 1979 1021 21 4
2865000 1981 1019 21 4
2870000 1963 1037 21 4
2875000 1966 1034 21 4
2880000 1963 1037 21 4
2885000 1959 1041 21 4
2890000 1960 1040 21 4
2895000 1966 1034 21 4
2900000 1969 1031 21 4
2905000 1958 1042 21 4
2910000 1962 1038 21 4
2915000 1959 1041 21 4
2920000 1974 1026 21 4
2925000 1973 1027 21 4
2930000 1966 1034 21 4
2935000 1971 1029 21 4
2940000 1977 1023 21 4
2945000 1962 1038 21 4
2950000 1973 1027 21 4
2955000 1966 1034 21 4
2960000 1971 1029 21 4
2965000 1969 1031 21 4
2970000 1975 1025 21 4
2975000 1973 1027 21 4
2980000 1973 1027 21 4
2985000 1977 1023 21 4
2990000 1965 1035 21 4
2995000 1963 1037 21 4
3000000 1980 1020 21 4
3005000 1981 1019 21 4
3010000 1968 1032 21 4
3015000 1975 1025 21 4
3020000 1974 1026 21 4
3025000 1980 1020 21 4
3030000 1977 1023 21 4
3035000 1968 1032 21 4
3040000 1972 1028 21 4
3045000 1976 1024 21 4
3050000 1977 1023 21 4
3055000 1978 1022 21 4
3060000 1977 1023 21 4
3065000 1988 1012 21 4
3070000 1976 1024 21 4
3075000 1986 1014 21 4
3080000 1979 1021 21 4
3085000 1977 1023 21 4
3090000 1977 1023 21 4
3095000 1971 1029 21 4
3100000 1977 1023 21 4
3105000 1971 1029 21 4
3110000 1970 1030 21 4
3115000 1988 1012 21 4
3120000 1970 1030 21 4
3125000 1966 1034 21 4
3130000 1971 1029 21 4
3135000 1972 1028 21 4
3140000 1973 1027 21 4
3145000 1972 1028 21 4
3150000 1969 1031 21 4
3155000 1977 1023 21 4
3160000 1978 1022 21 4
3165000 1973 1027 21 4
3170000 1975 1025 21 4
3175000 1980 1020 21 4
3180000 1976 1024 21 4
3185000 1964 1036 21 4
3190000 1974 1026 21 4
3195000 1978 1022 21 4
3200000 1957 1043 21 4
3205000 1970 1030 21 4
3210000 1982 1018 21 4
3215000 1987 1013 21 4
3220000 1978 1022 21 4
3225000 1967 1033 21 4
3230000 1985 1015 21 4
3235000 1986 1014 21 4
3240000 1972 1028 21 4
3245000 1993 1007 21 4
3250000 1982 1018 21 4
3255000 1983 1017 21 4
3260000 1980 1020 21 4
3265000 1970 1030 21 4
3270000 1991 1009 21 4
3275000 1977 1023 21 4
3280000 1982 1018 21 4
3285000 1986 1014 21 4
3290000 1977 1023 21 4
3295000 1981 1019 21 4
3300000 1975 1025 21 4
3305000 1980 1020 21 4
3310000 1974 1026 21 4
3315000 1973 1027 21 4
3320000 1977 1023 21 4
3325000 1980 1020 21 4
3330000 1976 1024 21 4
3335000 1978 1022 21 4
3340000 1983 1017 21 4
3345000 1984 1016 21 4
3350000 1983 1017 21 4
3355000 1988 1012 21 4
3360000 1982 1018 21 4
3365000 1986 1014 21 4
3370000 1991 1009 21 4
3375000 1996 1004 21 4
3380000 1991 1009 21 4
3385000 1984 1016 21 4
3390000 1982 1018 21 4
3395000 1976 1024 21 4
3400000 1970 1030 21 4
3405000 1970 1030 21 4
3410000 1978 1022 21 4
3415000 1974 1026 21 4
3420000 1971 1029 21 4
3425000 1980 1020 21 4
3430000 1980 1020 21 4
3435000 1976 1024 21 4
3440000 1972 1028 21 4
3445000 1973 1027 21 4
3450000 1974 1026 21 4
3455000 1985 1015 21 4
3460000 1980 1020 21 4
3465000 1977 1023 21 4
3470000 1974 1026 21 4
3475000 1968 1032 21 4
3480000 1970 1030 21 4
3485000 1970 1030 21 4
3490000 1975 1025 21 4
3495000 1982 1018 21 4
3500000 1984 1016 21 4
3505000 1990 1010 21 4
3510000 1990 1010 21 4
3515000 1982 1018 21 4
3520000 1976 1024 21 4
3525000 1986 1014 21 4
3530000 1984 1016 21 4
3535000 1991 1009 21 4
3540000 1993 1007 21 4
3545000 1992 1008 21 4
3550000 1981 1019 21 4
3555000 1977 1023 21 4
3560000 1984 1016 21 4
3565000 1988 1012 21 4
3570000 1992 1008 21 4
3575000 1978 1022 21 4
3580000 1979 1021 21 4
3585000 1975 1025 21 4
3590000 1977 1023 21 4
3595000 1985 1015 21 4
3600000 1981 1019 21 4
3605000 1976 1024 21 4
3610000 1978 1022 21 4
3615000 1983 1017 21 4
3620000 1988 1012 21 4
3625000 2001 999 21 4
3630000 1986 1014 21 4
3635000 1988 1012 21 4
3640000 1978 1022 21 4
3645000 1977 1023 21 4
3650000 1985 1015 21 4
3655000 1987 1013 21 4
3660000 1988 1012 21 4
3665000 1986 1014 21 4
3670000 1983 1017 21 4
3675000 1986 1014 21 4
3680000 1982 1018 21 4
3685000 1983 1017 21 4
3690000 1986 1014 21 4
3695000 1990 1010 21 4
3700000 1982 1018 21 4
3705000 1999 1001 21 4
3710000 1993 1007 21 4
3715000 1990 1010 21 4
3720000 1979 1021 21 4
3725000 1990 1010 21 4
3730000 1990 1010 21 4
3735000 1992 1008 21 4
3740000 1982 1018 21 4
3745000 1983 1017 21 4
3750000 1991 1009 21 4
3755000 1993 1007 21 4
3760000 1995 1005 21 4
3765000 1986 1014 21 4
3770000 1991 1009 21 4
3775000 1984 1016 21 4
3780000 1988 1012 21 4
3785000 1987 1013 21 4
3790000 1978 1022 21 4
3795000 1986 1014 21 4
3800000 1983 1017 21 4
3805000 1986 1014 21 4
3810000 1991 1009 21 4
3815000 1989 1011 21 4
3820000 1980 1020 21 4
3825000 1989 1011 21 4
3830000 1992 1008 21 4
3835000 1992 1008 21 4
3840000 1987 1013 21 4
3845000 1991 1009 21 4
3850000 1993 1007 21 4
3855000 2000 1000 21 4
3860000 2001 999 21 4
3865000 1999 1001 21 4
3870000 1993 1007 21 4
3875000 1998 1002 21 4
3880000 2005 995 21 4
3885000 1994 1006 21 4
3890000 2001 999 21 4
3895000 1986 1014 21 4
3900000 1990 1010 21 4
3905000 1994 1006 21 4
3910000 1997 1003 21 4
3915000 1996 1004 21 4
3920000 2007 993 21 4
3925000 2001 999 21 4
3930000 2002 998 21 4
3935000 2000 1000 21 4
3940000 2010 990 21 4
3945000 2006 994 21 4
3950000 2005 995 21 4
3955000 2012 988 21 4
3960000 1999 1001 21 4
3965000 2002 998 21 4
3970000 2005 995 21 4
3975000 2001 999 21 4
3980000 1999 1001 21 4
3985000 1994 1006 21 4
3990000 1990 1010 21 4
3995000 2002 998 21 4
4000000 1996 1004 21 4
4005000 1984 1016 21 4
4010000 1996 1004 21 4
4015000 2000 1000 21 4
4020000 2003 997 21 4
4025000 2008 992 21 4
4030000 1999 1001 21 4
4035000 2006 994 21 4
4040000 1992 1008 21 4
4045000 1998 1002 21 4
4050000 2001 999 21 4
4055000 2004 996 21 4
4060000 1994 1006 21 4
4065000 1999 1001 21 4
4070000 2000 1000 21 4
4075000 1997 1003 21 4
4080000 1997 1003 21 4
4085000 2007 993 21 4
4090000 1990 1010 21 4
4095000 2003 997 21 4
4100000 2001 999 21 4
4105000 2003 997 21 4
4110000 1994 1006 21 4
4115000 1988 1012 21 4
4120000 2002 998 21 4
4125000 1995 1005 21 4
4130000 1999 1001 21 4
4135000 1993 1007 21 4
4140000 1997 1003 21 4
4145000 1993 1007 21 4
4150000 1993 1007 21 4
4155000 1988 1012 21 4
4160000 1995 1005 21 4
4165000 1997 1003 21 4
4170000 1992 1008 21 4
4175000 1992 1008 21 4
4180000 1993 1007 21 4
4185000 1991 1009 21 4
4190000 1995 1005 21 4
4195000 1998 1002 21 4
4200000 1986 1014 21 4
4205000 1990 1010 21 4
4210000 1998 1002 21 4
4215000 1987 1013 21 4
4220000 1997 1003 21 4
4225000 2002 998 21 4
4230000 2003 997 21 4
4235000 1997 1003 21 4
4240000 1999 1001 21 4
4245000 1998 1002 21 4
4250000 1984 1016 21 4
4255000 1993 1007 21 4
4260000 1994 1006 21 4
4265000 2001 999 21 4
4270000 1985 1015 21 4
4275000 1986 1014 21 4
4280000 1989 1011 21 4
4285000 1994 1006 21 4
4290000 1995 1005 21 4
4295000 1985 1015 21 4
4300000 1995 1005 21 4
4305000 1991 1009 21 4
4310000 1987 1013 21 4
4315000 1986 1014 21 4
4320000 1996 1004 21 4
4325000 1993 1007 21 4
4330000 1995 1005 21 4
4335000 1996 1004 21 4
4340000 1998 1002 21 4
4345000 1994 1006 21 4
4350000 2000 1000 21 4
4355000 2002 998 21 4
4360000 2003 997 21 4
4365000 1999 1001 21 4
4370000 1993 1007 21 4
4375000 1992 1008 21 4
4380000 1998 1002 21 4
4385000 1994 1006 21 4
4390000 1996 1004 21 4
4395000 2002 998 21 4
4400000 2006 994 21 4
4405000 2009 991 21 4
4410000 2009 991 21 4
4415000 2000 1000 21 4
4420000 2003 997 21 4
4425000 2003 997 21 4
4430000 2005 995 21 4
4435000 2012 988 21 4
4440000 2004 996 21 4
4445000 2006 994 21 4
4450000 2009 991 21 4
4455000 2013 987 21 4
4460000 2003 997 21 4
4465000 2006 994 21 4
4470000 2013 987 21 4
4475000 2005 995 21 4
4480000 2009 991 21 4
4485000 2011 989 21 4
4490000 2004 996 21 4
4495000 2007 993 21 4
4500000 2008 992 21 4
4505000 2005 995 21 4
4510000 2007 993 21 4
4515000 2003 997 21 4
4520000 2006 994 21 4
4525000 2005 995 21 4
4530000 2009 991 21 4
4535000 2008 992 21 4
4540000 2013 987 21 4
4545000 2012 988 21 4
4550000 2012 988 21 4
4555000 2005 995 21 4
4560000 2015 985 21 4
4565000 2018 982 21 4
4570000 2014 986 21 4
4575000 2015 985 21 4
4580000 2019 981 21 4
4585000 2017 983 21 4
4590000 2021 979 21 4
4595000 2021 979 21 4
4600000 2019 981 21 4
4605000 2025 975 21 4
4610000 2017 983 21 4
4615000 2025 975 21 4
4620000 2021 979 21 4
4625000 2024 976 21 4
4630000 2023 977 21 4
4635000 2027 973 21 4
4640000 2025 975 21 4
4645000 2026 974 21 4
4650000 2016 984 21 4
4655000 2019 981 21 4
4660000 2009 991 21 4
4665000 2016 984 21 4
4670000 2007 993 21 4
4675000 2017 983 21 4
4680000 2012 988 21 4
4685000 2011 989 21 4
4690000 2020 980 21 4
4695000 2020 980 21 4
4700000 2017 983 21 4
4705000 2012 988 21 4
4710000 2010 990 21 4
4715000 2023 977 21 4
4720000 2015 985 21 4
4725000 2013 987 21 4
4730000 2018 982 21 4
4735000 2015 985 21 4
4740000 2016 984 21 4
4745000 2008 992 21 4
4750000 2015 985 21 4
4755000 2016 984 21 4
4760000 2010 990 21 4
4765000 2016 984 21 4
4770000 2016 984 21 4
4775000 2027 973 21 4
4780000 2005 995 21 4
4785000 2011 989 21 4
4790000 2022 978 21 4
4795000 2016 984 21 4
4800000 2022 978 21 4
4805000 2023 977 21 4
4810000 2013 987 21 4
4815000 2019 981 21 4
4820000 2020 980 21 4
4825000 2019 981 21 4
4830000 2015 985 21 4
4835000 2007 993 21 4
4840000 2016 984 21 4
4845000 2018 982 21 4
4850000 2023 977 21 4
4855000 2021 979 21 4
4860000 2027 973 21 4
4865000 2015 985 21 4
4870000 2012 988 21 4
4875000 2014 986 21 4
4880000 2012 988 21 4
4885000 2014 986 21 4
4890000 2004 996 21 4
4895000 2011 989 21 4
4900000 2014 986 21 4
4905000 2016 984 21 4
4910000 2014 986 21 4
4915000 2014 986 21 4
4920000 2020 980 21 4
4925000 2008 992 21 4
4930000 2008 992 21 4
4935000 2015 985 21 4
4940000 2009 991 21 4
4945000 2013 987 21 4
4950000 2018 982 21 4
4955000 2017 983 21 4
4960000 2028 972 21 4
4965000 2023 977 21 4
4970000 2029 971 21 4
4975000 2022 978 21 4
4980000 2022 978 21 4
4985000 2021 979 21 4
4990000 2024 976 21 4
4995000 2029 971 21 4
5000000 2021 979 21 4
5005000 2017 983 21 4
5010000 2021 979 21 4
5015000 2016 984 21 4
5020000 2021 979 21 4
5025000 2020 980 21 4
5030000 2018 982 21 4
5035000 2016 984 21 4
5040000 2019 981 21 4
5045000 2019 981 21 4
5050000 2025 975 21 4
5055000 2025 975 21 4
5060000 2019 981 21 4
5065000 2015 985 21 4
5070000 2024 976 21 4
5075000 2019 981 21 4
5080000 2022 978 21 4
5085000 2014 986 21 4
5090000 2018 982 21 4
5095000 2012 988 21 4
5100000 2021 979 21 4
5105000 2018 982 21 4
