step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
3440000 717 2283 19 6
3445000 724 2276 19 6
3450000 718 2282 19 6
3455000 724 2276 19 6
3460000 719 2281 19 6
3465000 724 2276 19 6
3470000 729 2271 19 6
3475000 729 2271 19 6
3480000 724 2276 19 6
3485000 721 2279 19 6
3490000 727 2273 19 6
3495000 720 2280 19 6
3500000 717 2283 19 6
3505000 719 2281 19 6
3510000 717 2283 19 6
3515000 716 2284 19 6
3520000 727 2273 19 6
3525000 723 2277 19 6
3530000 715 2285 19 6
3535000 722 2278 19 6
3540000 722 2278 19 6
3545000 719 2281 19 6
3550000 717 2283 19 6
3555000 724 2276 19 6
3560000 719 2281 19 6
3565000 720 2280 19 6
3570000 717 2283 19 6
3575000 726 2274 19 6
3580000 720 2280 19 6
3585000 720 2280 19 6
3590000 716 2284 19 6
3595000 719 2281 19 6
3600000 720 2280 19 6
3605000 718 2282 19 6
3610000 721 2279 19 6
3615000 724 2276 19 6
3620000 723 2277 19 6
3625000 712 2288 19 6
3630000 713 2287 19 6
3635000 715 2285 19 6
3640000 720 2280 19 6
3645000 722 2278 19 6
3650000 722 2278 19 6
3655000 723 2277 19 6
3660000 728 2272 19 6
3665000 716 2284 19 6
3670000 722 2278 19 6
3675000 722 2278 19 6
3680000 716 2284 19 6
3685000 718 2282 19 6
3690000 724 2276 19 6
3695000 719 2281 19 6
3700000 722 2278 19 6
3705000 717 2283 19 6
3710000 720 2280 19 6
3715000 721 2279 19 6
3720000 724 2276 19 6
3725000 716 2284 19 6
3730000 716 2284 19 6
3735000 717 2283 19 6
3740000 725 2275 19 6
3745000 714 2286 19 6
3750000 720 2280 19 6
3755000 718 2282 19 6
3760000 709 2291 19 6
3765000 717 2283 19 6
3770000 719 2281 19 6
3775000 714 2286 19 6
3780000 722 2278 19 6
3785000 718 2282 19 6
3790000 717 2283 19 6
3795000 718 2282 19 6
3800000 716 2284 19 6
3805000 725 2275 19 6
3810000 714 2286 19 6
3815000 719 2281 19 6
3820000 718 2282 19 6
3825000 716 2284 19 6
3830000 720 2280 19 6
3835000 713 2287 19 6
3840000 721 2279 19 6
3845000 724 2276 19 6
3850000 713 2287 19 6
3855000 717 2283 19 6
3860000 711 2289 19 6
3865000 719 2281 19 6
3870000 714 2286 19 6
3875000 718 2282 19 6
3880000 713 2287 19 6
3885000 718 2282 19 6
3890000 725 2275 19 6
3895000 714 2286 19 6
3900000 719 2281 19 6
3905000 719 2281 19 6
3910000 716 2284 19 6
3915000 712 2288 19 6
3920000 715 2285 19 6
3925000 712 2288 19 6
3930000 721 2279 19 6
3935000 717 2283 19 6
3940000 716 2284 19 6
3945000 715 2285 19 6
3950000 725 2275 19 6
3955000 724 2276 19 6
3960000 721 2279 19 6
3965000 718 2282 19 6
3970000 724 2276 19 6
3975000 716 2284 19 6
3980000 720 2280 19 6
3985000 717 2283 19 6
3990000 728 2272 19 6
3995000 723 2277 19 6
4000000 720 2280 19 6
4005000 723 2277 19 6
4010000 721 2279 19 6
4015000 721 2279 19 6
4020000 720 2280 19 6
4025000 717 2283 19 6
4030000 714 2286 19 6
4035000 723 2277 19 6
4040000 727 2273 19 6
4045000 721 2279 19 6
4050000 721 2279 19 6
4055000 731 2269 19 6
4060000 728 2272 19 6
4065000 722 2278 19 6
4070000 719 2281 19 6
4075000 729 2271 19 6
4080000 725 2275 19 6
4085000 723 2277 19 6
4090000 724 2276 19 6
4095000 718 2282 19 6
4100000 725 2275 19 6
4105000 722 2278 19 6
4110000 723 2277 19 6
4115000 719 2281 20 5
4120000 714 2286 20 5
4125000 718 2282 20 5
4130000 722 2278 20 5
4135000 714 2286 20 5
4140000 723 2277 20 5
4145000 716 2284 20 5
4150000 717 2283 20 5
4155000 711 2289 20 5
4160000 716 2284 20 5
4165000 718 2282 20 5
4170000 734 2266 20 5
4175000 721 2279 20 5
4180000 717 2283 20 5
4185000 715 2285 20 5
4190000 716 2284 20 5
4195000 720 2280 20 5
4200000 720 2280 20 5
4205000 717 2283 20 5
4210000 711 2289 20 5
4215000 716 2284 20 5
4220000 715 2285 20 5
4225000 715 2285 20 5
4230000 719 2281 20 5
4235000 717 2283 20 5
4240000 716 2284 20 5
4245000 716 2284 20 5
4250000 719 2281 20 5
4255000 719 2281 20 5
4260000 723 2277 20 5
4265000 716 2284 20 5
4270000 713 2287 20 5
4275000 709 2291 20 5
4280000 716 2284 20 5
4285000 721 2279 20 5
4290000 717 2283 20 5
4295000 721 2279 20 5
4300000 720 2280 20 5
4305000 720 2280 20 5
4310000 713 2287 20 5
4315000 720 2280 20 5
4320000 710 2290 20 5
4325000 721 2279 20 5
4330000 718 2282 20 5
4335000 715 2285 20 5
4340000 718 2282 20 5
4345000 717 2283 20 5
4350000 722 2278 20 5
4355000 714 2286 20 5
4360000 721 2279 20 5
4365000 719 2281 20 5
4370000 716 2284 20 5
4375000 727 2273 20 5
4380000 715 2285 20 5
4385000 716 2284 20 5
4390000 720 2280 20 5
4395000 716 2284 20 5
4400000 714 2286 20 5
4405000 715 2285 20 5
4410000 714 2286 20 5
4415000 719 2281 20 5
4420000 713 2287 20 5
4425000 718 2282 20 5
4430000 721 2279 20 5
4435000 720 2280 20 5
4440000 716 2284 20 5
4445000 716 2284 20 5
4450000 722 2278 20 5
4455000 719 2281 20 5
4460000 714 2286 20 5
4465000 718 2282 20 5
4470000 716 2284 20 5
4475000 719 2281 20 5
4480000 719 2281 20 5
4485000 716 2284 20 5
4490000 715 2285 20 5
4495000 711 2289 20 5
4500000 723 2277 20 5
4505000 718 2282 20 5
4510000 714 2286 20 5
4515000 715 2285 20 5
4520000 722 2278 20 5
4525000 721 2279 20 5
4530000 716 2284 20 5
4535000 713 2287 20 5
4540000 715 2285 20 5
4545000 718 2282 20 5
4550000 712 2288 20 5
4555000 717 2283 20 5
4560000 720 2280 20 5
4565000 722 2278 20 5
4570000 716 2284 20 5
4575000 715 2285 20 5
4580000 716 2284 20 5
4585000 714 2286 20 5
4590000 712 2288 20 5
4595000 720 2280 20 5
4600000 719 2281 20 5
4605000 722 2278 20 5
4610000 721 2279 20 5
4615000 713 2287 20 5
4620000 715 2285 21 4
4625000 712 2288 21 4
4630000 717 2283 21 4
4635000 714 2286 21 4
4640000 722 2278 21 4
4645000 714 2286 21 4
4650000 715 2285 21 4
4655000 716 2284 21 4
4660000 712 2288 21 4
4665000 715 2285 21 4
4670000 716 2284 21 4
4675000 717 2283 21 4
4680000 709 2291 21 4
4685000 711 2289 21 4
4690000 716 2284 21 4
4695000 715 2285 21 4
4700000 716 2284 21 4
4705000 717 2283 21 4
4710000 715 2285 21 4
4715000 718 2282 21 4
4720000 720 2280 21 4
4725000 721 2279 21 4
4730000 716 2284 21 4
4735000 716 2284 21 4
4740000 718 2282 21 4
4745000 720 2280 21 4
4750000 719 2281 21 4
4755000 712 2288 21 4
4760000 713 2287 21 4
4765000 715 2285 21 4
4770000 719 2281 21 4
4775000 714 2286 21 4
4780000 715 2285 21 4
4785000 710 2290 21 4
4790000 718 2282 21 4
4795000 719 2281 21 4
4800000 721 2279 21 4
4805000 714 2286 21 4
4810000 716 2284 21 4
4815000 711 2289 21 4
4820000 715 2285 21 4
4825000 717 2283 21 4
4830000 718 2282 21 4
4835000 719 2281 21 4
4840000 718 2282 21 4
4845000 716 2284 21 4
4850000 710 2290 21 4
4855000 720 2280 21 4
4860000 713 2287 21 4
4865000 722 2278 21 4
4870000 717 2283 21 4
4875000 717 2283 21 4
4880000 724 2276 21 4
4885000 719 2281 21 4
4890000 717 2283 21 4
4895000 718 2282 21 4
4900000 718 2282 21 4
4905000 717 2283 21 4
4910000 714 2286 21 4
4915000 717 2283 21 4
4920000 722 2278 21 4
4925000 718 2282 21 4
4930000 722 2278 21 4
4935000 717 2283 21 4
4940000 716 2284 21 4
4945000 721 2279 21 4
4950000 717 2283 21 4
4955000 722 2278 21 4
4960000 712 2288 21 4
4965000 718 2282 21 4
4970000 715 2285 21 4
4975000 720 2280 21 4
4980000 712 2288 21 4
4985000 710 2290 21 4
4990000 713 2287 21 4
4995000 715 2285 21 4
5000000 720 2280 21 4
5005000 717 2283 21 4
5010000 718 2282 21 4
5015000 720 2280 21 4
5020000 715 2285 21 4
5025000 721 2279 21 4
5030000 707 2293 21 4
5035000 712 2288 21 4
5040000 708 2292 21 4
5045000 713 2287 21 4
5050000 714 2286 21 4
5055000 716 2284 21 4
5060000 717 2283 21 4
5065000 715 2285 21 4
5070000 709 2291 21 4
5075000 716 2284 21 4
5080000 719 2281 21 4
5085000 711 2289 21 4
5090000 712 2288 21 4
5095000 711 2289 21 4
5100000 713 2287 21 4
5105000 710 2290 21 4
5110000 716 2284 21 4
5115000 716 2284 21 4
5120000 716 2284 21 4
5125000 717 2283 21 4
5130000 722 2278 21 4
5135000 715 2285 21 4
5140000 718 2282 21 4
5145000 716 2284 21 4
5150000 719 2281 21 4
5155000 721 2279 21 4
5160000 713 2287 21 4
5165000 717 2283 21 4
5170000 718 2282 21 4
5175000 722 2278 21 4
5180000 716 2284 21 4
5185000 718 2282 21 4
5190000 719 2281 21 4
5195000 718 2282 21 4
5200000 721 2279 21 4
5205000 715 2285 21 4
5210000 716 2284 21 4
5215000 723 2277 21 4
5220000 713 2287 21 4
5225000 719 2281 21 4
5230000 719 2281 21 4
5235000 713 2287 21 4
5240000 715 2285 21 4
5245000 717 2283 21 4
5250000 714 2286 21 4
5255000 716 2284 21 4
5260000 720 2280 21 4
5265000 717 2283 21 4
5270000 718 2282 21 4
5275000 721 2279 21 4
5280000 714 2286 21 4
5285000 721 2279 21 4
5290000 721 2279 21 4
5295000 716 2284 21 4
5300000 722 2278 21 4
5305000 715 2285 21 4
5310000 719 2281 21 4
5315000 717 2283 21 4
5320000 713 2287 21 4
5325000 711 2289 21 4
5330000 715 2285 21 4
5335000 713 2287 21 4
5340000 704 2296 21 4
5345000 711 2289 21 4
5350000 714 2286 21 4
5355000 710 2290 21 4
5360000 717 2283 21 4
5365000 717 2283 21 4
5370000 716 2284 21 4
5375000 715 2285 21 4
5380000 717 2283 21 4
5385000 712 2288 21 4
5390000 711 2289 21 4
5395000 718 2282 21 4
5400000 718 2282 21 4
5405000 718 2282 21 4
5410000 709 2291 21 4
5415000 714 2286 21 4
5420000 712 2288 21 4
5425000 711 2289 21 4
5430000 714 2286 21 4
