step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
955000 713 2287 66 34
960000 708 2292 65 35
965000 713 2287 65 35
970000 713 2287 65 35
975000 706 2294 65 35
980000 709 2291 66 34
985000 715 2285 66 34
990000 713 2287 66 34
995000 715 2285 65 35
1000000 710 2290 65 35
1005000 713 2287 65 35
1010000 712 2288 66 34
1015000 713 2287 66 34
1020000 711 2289 65 35
1025000 707 2293 65 35
1030000 712 2288 66 34
1035000 713 2287 66 34
1040000 712 2288 66 34
1045000 716 2284 65 35
1050000 711 2289 65 35
1055000 712 2288 66 34
1060000 714 2286 65 35
1065000 719 2281 65 35
1070000 715 2285 66 34
1075000 722 2278 65 35
1080000 720 2280 65 35
1085000 718 2282 65 35
1090000 712 2288 65 35
1095000 715 2285 65 35
1100000 714 2286 65 35
1105000 708 2292 66 34
1110000 715 2285 65 35
1115000 716 2284 66 34
1120000 714 2286 65 35
1125000 716 2284 66 34
1130000 722 2278 65 35
1135000 714 2286 66 34
1140000 719 2281 65 35
1145000 712 2288 66 34
1150000 720 2280 66 34
1155000 723 2277 66 34
1160000 717 2283 65 35
1165000 718 2282 66 34
1170000 713 2287 66 34
1175000 715 2285 66 34
1180000 719 2281 66 34
1185000 716 2284 66 34
1190000 718 2282 65 35
1195000 714 2286 66 34
1200000 717 2283 65 35
1205000 722 2278 66 34
1210000 713 2287 65 35
1215000 720 2280 66 34
1220000 707 2293 66 34
1225000 712 2288 66 34
1230000 711 2289 65 35
1235000 708 2292 66 34
1240000 719 2281 66 34
1245000 716 2284 65 35
1250000 723 2277 66 34
1255000 720 2280 65 35
1260000 715 2285 66 34
1265000 720 2280 66 34
1270000 724 2276 65 35
1275000 722 2278 65 35
1280000 719 2281 65 35
1285000 715 2285 65 35
1290000 714 2286 65 35
1295000 717 2283 65 35
1300000 716 2284 65 35
1305000 717 2283 65 35
1310000 721 2279 66 34
1315000 719 2281 66 34
1320000 714 2286 66 34
1325000 717 2283 65 35
1330000 712 2288 65 35
1335000 723 2277 65 35
1340000 717 2283 65 35
1345000 714 2286 65 35
1350000 709 2291 65 35
1355000 713 2287 66 34
1360000 714 2286 65 35
1365000 711 2289 65 35
1370000 716 2284 65 35
1375000 719 2281 66 34
1380000 721 2279 65 35
1385000 715 2285 65 35
1390000 715 2285 65 35
1395000 717 2283 66 34
1400000 723 2277 66 34
1405000 713 2287 65 35
1410000 717 2283 65 35
1415000 724 2276 66 34
1420000 714 2286 65 35
1425000 710 2290 66 34
1430000 718 2282 65 35
1435000 727 2273 66 34
1440000 723 2277 66 34
1445000 723 2277 66 34
1450000 718 2282 66 34
1455000 713 2287 66 34
1460000 713 2287 65 35
1465000 714 2286 66 34
1470000 708 2292 66 34
1475000 714 2286 65 35
1480000 718 2282 65 35
1485000 718 2282 65 35
1490000 712 2288 65 35
1495000 715 2285 66 34
1500000 704 2296 66 34
1505000 712 2288 65 35
1510000 711 2289 65 35
1515000 712 2288 65 35
1520000 707 2293 66 34
1525000 710 2290 65 35
1530000 718 2282 66 34
1535000 718 2282 65 35
1540000 716 2284 66 34
1545000 709 2291 66 34
1550000 714 2286 66 34
1555000 713 2287 65 35
1560000 711 2289 66 34
1565000 712 2288 66 34
1570000 715 2285 66 34
1575000 708 2292 66 34
1580000 718 2282 66 34
1585000 713 2287 66 34
1590000 717 2283 65 35
1595000 712 2288 65 35
1600000 716 2284 65 35
1605000 718 2282 65 35
1610000 721 2279 65 35
1615000 713 2287 65 35
1620000 726 2274 65 35
1625000 715 2285 66 34
1630000 713 2287 66 34
1635000 724 2276 65 35
1640000 716 2284 66 34
1645000 716 2284 65 35
1650000 718 2282 65 35
1655000 721 2279 65 35
1660000 713 2287 65 35
1665000 712 2288 66 34
1670000 712 2288 65 35
1675000 718 2282 65 35
1680000 723 2277 65 35
1685000 721 2279 65 35
1690000 710 2290 66 34
1695000 718 2282 65 35
1700000 723 2277 66 34
1705000 712 2288 66 34
1710000 715 2285 65 35
1715000 716 2284 66 34
1720000 712 2288 65 35
1725000 717 2283 65 35
1730000 717 2283 66 34
1735000 708 2292 65 35
1740000 723 2277 65 35
1745000 714 2286 65 35
1750000 718 2282 65 35
1755000 719 2281 66 34
1760000 711 2289 65 35
1765000 712 2288 66 34
1770000 714 2286 65 35
1775000 722 2278 65 35
1780000 712 2288 65 35
1785000 718 2282 65 35
1790000 714 2286 65 35
1795000 718 2282 65 35
1800000 716 2284 65 35
1805000 717 2283 65 35
1810000 721 2279 65 35
1815000 717 2283 65 35
1820000 717 2283 65 35
1825000 711 2289 65 35
1830000 708 2292 65 35
1835000 710 2290 66 34
1840000 722 2278 66 34
1845000 721 2279 65 35
1850000 719 2281 65 35
1855000 715 2285 65 35
1860000 715 2285 65 35
1865000 716 2284 65 35
1870000 720 2280 65 35
1875000 715 2285 66 34
1880000 712 2288 65 35
1885000 713 2287 65 35
1890000 719 2281 66 34
1895000 713 2287 66 34
1900000 712 2288 65 35
1905000 717 2283 65 35
1910000 710 2290 65 35
1915000 722 2278 65 35
1920000 710 2290 66 34
1925000 712 2288 67 33
1930000 715 2285 66 34
1935000 713 2287 67 33
1940000 713 2287 66 34
1945000 711 2289 66 34
1950000 710 2290 67 33
1955000 714 2286 66 34
1960000 709 2291 67 33
1965000 709 2291 66 34
1970000 706 2294 66 34
1975000 714 2286 67 33
1980000 711 2289 66 34
1985000 709 2291 66 34
1990000 715 2285 67 33
1995000 714 2286 67 33
2000000 715 2285 66 34
2005000 709 2291 66 34
2010000 711 2289 67 33
2015000 706 2294 67 33
2020000 704 2296 67 33
2025000 710 2290 66 34
2030000 707 2293 66 34
2035000 712 2288 66 34
2040000 710 2290 66 34
2045000 712 2288 67 33
2050000 701 2299 66 34
2055000 707 2293 66 34
2060000 707 2293 66 34
2065000 708 2292 67 33
2070000 709 2291 66 34
2075000 704 2296 66 34
2080000 701 2299 67 33
2085000 706 2294 67 33
2090000 709 2291 67 33
2095000 707 2293 66 34
2100000 708 2292 66 34
2105000 704 2296 66 34
2110000 708 2292 67 33
2115000 702 2298 66 34
2120000 711 2289 66 34
2125000 703 2297 66 34
2130000 707 2293 66 34
2135000 712 2288 66 34
2140000 702 2298 66 34
2145000 705 2295 66 34
2150000 712 2288 67 33
2155000 705 2295 67 33
2160000 712 2288 66 34
2165000 713 2287 66 34
2170000 705 2295 66 34
2175000 708 2292 67 33
2180000 704 2296 66 34
2185000 701 2299 66 34
2190000 708 2292 66 34
2195000 704 2296 66 34
2200000 705 2295 68 32
2205000 707 2293 66 34
2210000 714 2286 66 34
2215000 707 2293 66 34
2220000 707 2293 66 34
2225000 715 2285 66 34
2230000 707 2293 66 34
2235000 700 2300 66 34
2240000 706 2294 66 34
2245000 704 2296 67 33
2250000 706 2294 67 33
2255000 703 2297 66 34
2260000 710 2290 66 34
2265000 702 2298 66 34
2270000 710 2290 66 34
2275000 707 2293 66 34
2280000 710 2290 66 34
2285000 710 2290 66 34
2290000 708 2292 67 33
2295000 712 2288 66 34
2300000 716 2284 66 34
2305000 706 2294 66 34
2310000 715 2285 66 34
2315000 716 2284 67 33
2320000 717 2283 67 33
2325000 711 2289 67 33
2330000 713 2287 66 34
2335000 715 2285 66 34
2340000 714 2286 66 34
2345000 715 2285 66 34
2350000 717 2283 66 34
2355000 714 2286 67 33
2360000 712 2288 66 34
2365000 713 2287 66 34
2370000 711 2289 67 33
2375000 711 2289 67 33
2380000 715 2285 66 34
2385000 708 2292 66 34
2390000 715 2285 66 34
2395000 711 2289 67 33
2400000 712 2288 66 34
2405000 705 2295 66 34
2410000 711 2289 67 33
2415000 703 2297 66 34
2420000 710 2290 66 34
2425000 709 2291 66 34
2430000 712 2288 66 34
2435000 707 2293 66 34
2440000 711 2289 66 34
2445000 712 2288 66 34
2450000 700 2300 66 34
2455000 708 2292 66 34
2460000 706 2294 66 34
2465000 710 2290 66 34
2470000 708 2292 66 34
2475000 703 2297 66 34
2480000 710 2290 67 33
2485000 709 2291 67 33
2490000 717 2283 66 34
2495000 711 2289 66 34
2500000 713 2287 67 33
2505000 701 2299 67 33
2510000 713 2287 68 32
2515000 707 2293 66 34
2520000 715 2285 66 34
2525000 712 2288 66 34
2530000 707 2293 66 34
2535000 711 2289 66 34
2540000 707 2293 66 34
2545000 709 2291 66 34
2550000 708 2292 66 34
2555000 710 2290 66 34
2560000 708 2292 67 33
2565000 701 2299 67 33
2570000 712 2288 66 34
2575000 699 2301 66 34
2580000 702 2298 67 33
2585000 713 2287 67 33
2590000 715 2285 66 34
2595000 710 2290 66 34
2600000 709 2291 66 34
2605000 712 2288 66 34
2610000 708 2292 66 34
2615000 710 2290 67 33
2620000 714 2286 67 33
2625000 709 2291 66 34
2630000 715 2285 67 33
2635000 706 2294 67 33
2640000 706 2294 66 34
2645000 716 2284 66 34
2650000 706 2294 66 34
2655000 706 2294 67 33
2660000 709 2291 66 34
2665000 716 2284 67 33
2670000 709 2291 66 34
2675000 711 2289 66 34
2680000 715 2285 66 34
2685000 711 2289 66 34
2690000 714 2286 67 33
2695000 721 2279 66 34
2700000 711 2289 66 34
2705000 711 2289 66 34
2710000 711 2289 66 34
2715000 716 2284 66 34
2720000 708 2292 67 33
2725000 711 2289 66 34
2730000 715 2285 67 33
2735000 715 2285 66 34
2740000 705 2295 66 34
2745000 714 2286 66 34
2750000 712 2288 66 34
2755000 712 2288 66 34
2760000 712 2288 66 34
2765000 710 2290 67 33
2770000 712 2288 66 34
2775000 710 2290 66 34
2780000 711 2289 66 34
2785000 714 2286 66 34
2790000 712 2288 66 34
2795000 708 2292 66 34
2800000 705 2295 66 34
2805000 710 2290 67 33
2810000 709 2291 67 33
2815000 713 2287 66 34
2820000 708 2292 67 33
2825000 716 2284 66 34
2830000 713 2287 67 33
2835000 710 2290 67 33
2840000 707 2293 66 34
2845000 710 2290 66 34
2850000 712 2288 66 34
2855000 712 2288 66 34
2860000 711 2289 66 34
2865000 713 2287 66 34
2870000 712 2288 66 34
2875000 717 2283 67 33
2880000 715 2285 67 33
2885000 705 2295 66 34
2890000 708 2292 66 34
2895000 704 2296 66 34
2900000 709 2291 66 34
2905000 717 2283 66 34
2910000 712 2288 66 34
2915000 709 2291 66 34
2920000 709 2291 66 34
2925000 708 2292 66 34
2930000 705 2295 66 34
2935000 707 2293 66 34
2940000 713 2287 66 34
2945000 707 2293 66 34
2950000 709 2291 67 33
2955000 711 2289 66 34
2960000 706 2294 66 34
2965000 710 2290 66 34
2970000 701 2299 66 34
2975000 708 2292 66 34
2980000 699 2301 66 34
2985000 707 2293 66 34
2990000 712 2288 66 34
2995000 707 2293 66 34
3000000 712 2288 66 34
3005000 715 2285 66 34
3010000 714 2286 66 34
3015000 713 2287 67 33
3020000 717 2283 66 34
3025000 716 2284 66 34
3030000 713 2287 66 34
3035000 710 2290 67 33
3040000 704 2296 66 34
3045000 711 2289 66 34
3050000 706 2294 66 34
3055000 712 2288 66 34
3060000 711 2289 66 34
3065000 707 2293 66 34
3070000 711 2289 67 33
3075000 705 2295 67 33
3080000 709 2291 67 33
3085000 712 2288 67 33
3090000 710 2290 66 34
3095000 713 2287 67 33
3100000 707 2293 66 34
3105000 716 2284 66 34
3110000 708 2292 67 33
3115000 707 2293 66 34
3120000 710 2290 67 33
3125000 714 2286 66 34
3130000 715 2285 66 34
3135000 710 2290 66 34
3140000 704 2296 67 33
3145000 711 2289 67 33
3150000 705 2295 67 33
3155000 706 2294 67 33
3160000 711 2289 67 33
3165000 714 2286 67 33
3170000 707 2293 67 33
3175000 708 2292 66 34
3180000 707 2293 67 33
3185000 712 2288 67 33
3190000 713 2287 66 34
3195000 700 2300 67 33
3200000 699 2301 67 33
3205000 707 2293 66 34
3210000 704 2296 67 33
3215000 703 2297 67 33
3220000 708 2292 67 33
3225000 705 2295 67 33
3230000 712 2288 67 33
3235000 701 2299 67 33
3240000 713 2287 67 33
3245000 708 2292 67 33
3250000 712 2288 67 33
3255000 704 2296 67 33
3260000 712 2288 67 33
3265000 707 2293 67 33
3270000 709 2291 66 34
3275000 707 2293 67 33
3280000 711 2289 67 33
3285000 712 2288 67 33
3290000 709 2291 67 33
3295000 712 2288 67 33
3300000 702 2298 67 33
3305000 708 2292 67 33
3310000 699 2301 67 33
3315000 711 2289 67 33
3320000 702 2298 67 33
3325000 710 2290 67 33
3330000 705 2295 67 33
3335000 706 2294 68 32
3340000 707 2293 66 34
3345000 708 2292 67 33
3350000 708 2292 67 33
3355000 704 2296 67 33
3360000 706 2294 67 33
3365000 706 2294 67 33
3370000 707 2293 67 33
3375000 703 2297 67 33
3380000 706 2294 67 33
3385000 709 2291 67 33
3390000 707 2293 67 33
3395000 710 2290 67 33
3400000 706 2294 67 33
3405000 704 2296 67 33
3410000 704 2296 67 33
3415000 705 2295 67 33
3420000 704 2296 67 33
3425000 702 2298 67 33
3430000 708 2292 67 33
3435000 708 2292 67 33
3440000 711 2289 67 33
3445000 708 2292 67 33
3450000 708 2292 67 33
3455000 705 2295 67 33
3460000 710 2290 67 33
3465000 699 2301 67 33
3470000 708 2292 67 33
3475000 709 2291 67 33
3480000 705 2295 67 33
3485000 713 2287 67 33
3490000 713 2287 68 32
3495000 714 2286 67 33
3500000 712 2288 66 34
3505000 713 2287 68 32
3510000 710 2290 67 33
3515000 715 2285 67 33
3520000 703 2297 68 32
3525000 710 2290 68 32
3530000 713 2287 67 33
3535000 709 2291 67 33
3540000 709 2291 67 33
3545000 705 2295 67 33
3550000 707 2293 67 33
3555000 713 2287 67 33
3560000 710 2290 67 33
3565000 704 2296 67 33
3570000 707 2293 67 33
3575000 709 2291 67 33
3580000 709 2291 67 33
3585000 706 2294 67 33
3590000 702 2298 67 33
3595000 709 2291 67 33
3600000 708 2292 67 33
3605000 707 2293 67 33
3610000 709 2291 67 33
3615000 706 2294 67 33
3620000 712 2288 67 33
3625000 713 2287 67 33
3630000 708 2292 67 33
3635000 704 2296 67 33
3640000 704 2296 67 33
3645000 717 2283 67 33
3650000 703 2297 67 33
3655000 706 2294 67 33
3660000 711 2289 67 33
3665000 712 2288 67 33
3670000 705 2295 67 33
3675000 709 2291 67 33
3680000 708 2292 67 33
3685000 704 2296 67 33
3690000 707 2293 67 33
3695000 712 2288 67 33
3700000 707 2293 67 33
3705000 705 2295 67 33
3710000 698 2302 67 33
3715000 703 2297 67 33
3720000 707 2293 67 33
3725000 708 2292 67 33
3730000 705 2295 67 33
3735000 709 2291 67 33
3740000 706 2294 67 33
3745000 708 2292 67 33
3750000 708 2292 67 33
3755000 701 2299 67 33
3760000 704 2296 67 33
3765000 707 2293 67 33
3770000 713 2287 67 33
3775000 702 2298 67 33
3780000 709 2291 67 33
3785000 706 2294 67 33
3790000 705 2295 67 33
3795000 712 2288 67 33
3800000 706 2294 67 33
3805000 710 2290 67 33
3810000 714 2286 67 33
3815000 707 2293 67 33
3820000 709 2291 67 33
3825000 715 2285 67 33
3830000 709 2291 67 33
3835000 710 2290 67 33
3840000 709 2291 67 33
3845000 705 2295 67 33
3850000 708 2292 67 33
3855000 710 2290 67 33
3860000 709 2291 67 33
3865000 710 2290 67 33
3870000 710 2290 67 33
3875000 704 2296 67 33
3880000 708 2292 67 33
3885000 711 2289 67 33
3890000 714 2286 67 33
3895000 709 2291 67 33
3900000 706 2294 67 33
3905000 709 2291 67 33
3910000 714 2286 67 33
3915000 709 2291 67 33
3920000 705 2295 67 33
3925000 710 2290 67 33
3930000 700 2300 67 33
3935000 713 2287 67 33
3940000 704 2296 67 33
3945000 700 2300 67 33
3950000 708 2292 67 33
3955000 706 2294 67 33
3960000 715 2285 67 33
3965000 710 2290 67 33
3970000 709 2291 67 33
3975000 713 2287 67 33
3980000 700 2300 67 33
3985000 713 2287 67 33
3990000 714 2286 67 33
3995000 713 2287 67 33
4000000 712 2288 66 34
4005000 714 2286 67 33
4010000 711 2289 67 33
4015000 706 2294 66 34
4020000 710 2290 66 34
4025000 708 2292 66 34
4030000 716 2284 66 34
4035000 719 2281 67 33
4040000 706 2294 67 33
4045000 718 2282 67 33
4050000 709 2291 67 33
4055000 720 2280 67 33
4060000 717 2283 67 33
4065000 717 2283 67 33
4070000 714 2286 67 33
4075000 709 2291 67 33
4080000 710 2290 67 33
4085000 714 2286 67 33
4090000 710 2290 67 33
4095000 711 2289 67 33
4100000 721 2279 67 33
4105000 711 2289 67 33
4110000 708 2292 67 33
4115000 715 2285 67 33
4120000 713 2287 67 33
4125000 710 2290 67 33
4130000 710 2290 67 33
4135000 713 2287 67 33
4140000 707 2293 67 33
4145000 705 2295 68 32
4150000 709 2291 67 33
4155000 709 2291 67 33
4160000 705 2295 68 32
4165000 713 2287 67 33
4170000 710 2290 67 33
4175000 703 2297 67 33
4180000 710 2290 67 33
4185000 703 2297 67 33
4190000 706 2294 67 33
4195000 711 2289 67 33
4200000 705 2295 67 33
4205000 707 2293 67 33
4210000 711 2289 67 33
4215000 709 2291 67 33
4220000 711 2289 67 33
4225000 706 2294 67 33
4230000 703 2297 67 33
4235000 710 2290 67 33
4240000 710 2290 67 33
4245000 708 2292 67 33
4250000 709 2291 67 33
4255000 707 2293 67 33
4260000 710 2290 67 33
4265000 702 2298 67 33
4270000 699 2301 67 33
4275000 707 2293 67 33
4280000 706 2294 67 33
4285000 712 2288 67 33
4290000 708 2292 67 33
4295000 706 2294 67 33
4300000 711 2289 67 33
4305000 713 2287 66 34
4310000 708 2292 67 33
4315000 706 2294 67 33
4320000 710 2290 67 33
4325000 700 2300 67 33
4330000 705 2295 67 33
4335000 712 2288 67 33
4340000 710 2290 67 33
4345000 704 2296 67 33
4350000 713 2287 67 33
4355000 709 2291 67 33
4360000 713 2287 67 33
4365000 711 2289 67 33
4370000 696 2304 67 33
4375000 704 2296 67 33
4380000 703 2297 67 33
4385000 703 2297 67 33
4390000 710 2290 67 33
4395000 710 2290 67 33
4400000 708 2292 67 33
4405000 706 2294 67 33
4410000 710 2290 67 33
4415000 708 2292 67 33
4420000 706 2294 67 33
4425000 706 2294 67 33
4430000 708 2292 67 33
4435000 715 2285 67 33
4440000 709 2291 67 33
4445000 702 2298 67 33
4450000 707 2293 67 33
4455000 707 2293 67 33
4460000 705 2295 67 33
4465000 704 2296 67 33
4470000 709 2291 67 33
4475000 708 2292 67 33
4480000 701 2299 67 33
4485000 704 2296 67 33
4490000 709 2291 67 33
4495000 711 2289 67 33
4500000 703 2297 67 33
4505000 706 2294 67 33
4510000 714 2286 67 33
4515000 710 2290 67 33
4520000 704 2296 67 33
4525000 706 2294 67 33
4530000 703 2297 67 33
4535000 709 2291 67 33
4540000 707 2293 67 33
4545000 705 2295 67 33
4550000 711 2289 67 33
4555000 710 2290 67 33
4560000 704 2296 67 33
4565000 700 2300 67 33
4570000 710 2290 67 33
4575000 713 2287 67 33
4580000 716 2284 67 33
4585000 714 2286 67 33
4590000 716 2284 67 33
4595000 710 2290 67 33
4600000 707 2293 67 33
4605000 713 2287 68 32
4610000 714 2286 67 33
4615000 714 2286 67 33
4620000 713 2287 67 33
4625000 709 2291 67 33
4630000 702 2298 67 33
4635000 711 2289 67 33
4640000 703 2297 67 33
4645000 710 2290 67 33
4650000 706 2294 67 33
4655000 711 2289 67 33
4660000 703 2297 67 33
4665000 708 2292 67 33
4670000 710 2290 67 33
4675000 705 2295 67 33
4680000 710 2290 67 33
4685000 711 2289 67 33
4690000 704 2296 67 33
4695000 710 2290 67 33
4700000 716 2284 67 33
4705000 715 2285 67 33
4710000 712 2288 67 33
4715000 715 2285 67 33
4720000 710 2290 67 33
4725000 712 2288 67 33
4730000 714 2286 67 33
4735000 709 2291 67 33
4740000 708 2292 67 33
4745000 707 2293 67 33
4750000 706 2294 67 33
4755000 708 2292 67 33
4760000 711 2289 67 33
4765000 719 2281 67 33
4770000 710 2290 67 33
4775000 708 2292 67 33
4780000 707 2293 67 33
4785000 717 2283 67 33
4790000 711 2289 67 33
4795000 707 2293 67 33
4800000 713 2287 67 33
4805000 710 2290 67 33
4810000 718 2282 67 33
4815000 715 2285 67 33
4820000 714 2286 67 33
4825000 717 2283 67 33
4830000 714 2286 67 33
4835000 715 2285 67 33
4840000 711 2289 67 33
4845000 705 2295 66 34
4850000 706 2294 67 33
4855000 704 2296 67 33
4860000 705 2295 67 33
4865000 704 2296 67 33
4870000 706 2294 67 33
4875000 706 2294 67 33
4880000 699 2301 67 33
4885000 709 2291 67 33
4890000 703 2297 67 33
4895000 706 2294 67 33
4900000 703 2297 67 33
4905000 708 2292 67 33
4910000 716 2284 67 33
4915000 711 2289 67 33
4920000 707 2293 67 33
4925000 705 2295 67 33
4930000 710 2290 67 33
4935000 706 2294 67 33
4940000 704 2296 67 33
4945000 711 2289 67 33
4950000 701 2299 67 33
4955000 705 2295 67 33
4960000 708 2292 67 33
4965000 707 2293 67 33
4970000 710 2290 67 33
4975000 708 2292 67 33
4980000 712 2288 67 33
4985000 715 2285 67 33
4990000 711 2289 67 33
4995000 713 2287 67 33
5000000 712 2288 67 33
5005000 711 2289 67 33
5010000 713 2287 67 33
5015000 707 2293 67 33
5020000 706 2294 67 33
5025000 709 2291 67 33
5030000 707 2293 67 33
5035000 715 2285 67 33
5040000 710 2290 67 33
5045000 702 2298 67 33
5050000 707 2293 67 33
5055000 715 2285 67 33
5060000 715 2285 67 33
5065000 711 2289 67 33
5070000 718 2282 67 33
5075000 707 2293 67 33
5080000 705 2295 67 33
5085000 706 2294 67 33
5090000 706 2294 67 33
5095000 710 2290 68 32
5100000 702 2298 67 33
5105000 705 2295 67 33
5110000 701 2299 67 33
5115000 704 2296 67 33
5120000 704 2296 67 33
5125000 702 2298 67 33
5130000 707 2293 67 33
5135000 706 2294 67 33
5140000 702 2298 67 33
5145000 709 2291 67 33
5150000 708 2292 67 33
5155000 710 2290 67 33
5160000 713 2287 67 33
5165000 706 2294 67 33
5170000 705 2295 67 33
5175000 715 2285 68 32
5180000 710 2290 67 33
5185000 705 2295 67 33
5190000 706 2294 67 33
5195000 712 2288 67 33
5200000 713 2287 67 33
5205000 709 2291 67 33
5210000 714 2286 67 33
5215000 708 2292 67 33
5220000 709 2291 67 33
5225000 713 2287 67 33
5230000 711 2289 67 33
5235000 719 2281 67 33
5240000 711 2289 67 33
5245000 707 2293 67 33
5250000 710 2290 67 33
5255000 714 2286 67 33
5260000 712 2288 67 33
5265000 714 2286 67 33
5270000 716 2284 67 33
5275000 709 2291 67 33
5280000 712 2288 67 33
5285000 705 2295 67 33
5290000 714 2286 67 33
5295000 714 2286 67 33
5300000 713 2287 67 33
5305000 710 2290 67 33
5310000 715 2285 67 33
5315000 707 2293 67 33
5320000 709 2291 67 33
5325000 713 2287 67 33
5330000 706 2294 67 33
5335000 712 2288 67 33
5340000 702 2298 67 33
5345000 708 2292 67 33
5350000 703 2297 67 33
5355000 711 2289 67 33
5360000 711 2289 67 33
5365000 708 2292 67 33
5370000 704 2296 67 33
5375000 711 2289 67 33
5380000 704 2296 67 33
5385000 711 2289 67 33
5390000 714 2286 67 33
5395000 715 2285 67 33
5400000 712 2288 67 33
5405000 713 2287 67 33
5410000 717 2283 67 33
5415000 714 2286 67 33
5420000 718 2282 67 33
5425000 712 2288 67 33
5430000 711 2289 67 33
